Mora,Mean,Max,Min,Std,Median,Accent
ジュ,260.92351555807255,310.6580209251228,227.53689077177503,26.395166467205083,255.72683626758635,0
ウ,339.81846742745694,349.9197439828362,317.34532923745263,10.12394449547182,344.45147072493194,1
ダ,277.48077238752074,336.17980516339185,244.21299848997324,26.294129574847396,270.7168323149913,0
イ,236.24452065062692,241.2451584078425,229.38964238585348,4.320754208950096,237.27658075866657,0
ノ,192.59134279265194,226.57840865422781,135.3452474547076,23.350720509206205,196.6490665464911,0
コ,188.86925782233797,207.00918560279388,184.2769498670657,6.3985996241339675,186.8116358550074,0
ド,185.36969502797757,206.9923933345737,171.58286518144928,13.545611073433475,178.22201585980093,0
モ,216.52975536782844,228.9322641115674,196.24122667457996,9.462108609958921,217.3995180020082,1
タ,191.398041758493,211.43952913747916,176.05814527857586,9.444707050731786,189.43090441656605,1
チ,174.74332962540396,189.94154991270156,154.8626620360967,10.431197834506342,177.41465170567835,0
ワ,150.20004162540422,171.05972647089865,134.64246844035705,11.952281048246022,146.55221648276296,0
、,0.0,0,0,0.0,0.0,0
オ,171.26568773149467,193.54170791912168,156.25941722002423,10.83986938960749,170.11530730243373,0
ヤ,224.64085377021178,258.4378250985273,179.1832526592898,25.454683674272697,230.05096161432925,1
カ,232.3678139546446,274.538987476971,210.98609040373609,15.426544167129387,230.3346288838247,0
ラ,190.0935795433942,220.42557669898304,168.68577108356246,15.196650470727329,186.9646675370622,0
ド,159.44409047514387,176.7799601108252,133.6349106159672,12.720678522761991,164.5312182408394,0
ク,187.50548177482162,214.61201190678426,139.82172490937415,31.30074508875099,213.03661241792557,1
リ,226.23596113624245,247.27312235493704,196.47928050948894,17.5688974732117,228.47386228469554,1
ツ,244.95556351772348,280.46352753489685,216.771395166597,23.631093961173516,239.32504402633916,1
シ,259.77826579464335,277.3984589667033,223.11488537659483,18.999752665781962,268.5024283135456,1
タ,299.44343653535134,312.3383605389364,294.75973261636784,5.5778448708654444,296.64962696219396,1
イ,297.9000403130516,301.7357095785094,291.9078230627156,2.9945125392955587,297.9857288096278,1
ト,231.4775548569113,282.6261384084335,208.80769974445477,22.006264531834375,226.52502196256324,0
オ,197.97539393043425,205.09019821821354,190.83913038565956,4.584946040368482,197.78239400617142,0
モ,180.96114063397485,189.2638753015214,176.76080231848047,3.508796238789323,179.092363811643,1
ッ,161.99876564029256,173.62875699963266,151.53615044115804,8.176233647487944,161.41507756018976,0
テ,174.67692753949993,191.60838887800355,163.71281971613107,9.89814927289314,171.46179262305483,0
イ,149.43640430255832,162.48082928522268,133.6745209270789,7.916556616612145,149.26337773526666,0
ル,143.2885835955737,165.73354814596036,114.16483381084036,11.824805759945999,145.0109853729836,0
