Mora,Mean,Max,Min,Std,Median,Accent
ショ,278.9663822101173,322.24352160950554,82.5714953894903,80.67015077266258,311.45331319846963,0
オ,343.34576899929027,354.31099758888945,324.23883035192955,9.579831393646051,346.4012563926727,1
ラ,296.1503983382661,351.44616404654545,235.13186994277277,38.2147604626771,299.7532771940107,0
イ,217.70481220240578,233.4934485157991,206.3314239286996,8.53732910419811,215.61328024059122,0
ヲ,189.5998799678595,204.79207372866213,170.6971048032836,10.198843029239292,190.86170185491912,0
ウ,178.23213301931705,206.0489401582905,159.75734343221265,11.415361261706018,176.48260939819022,0
レ,196.27007826321514,199.8756637814219,190.06285043708598,3.6935885692510695,198.2967463540804,0
イ,179.22349669411895,197.93329150627238,153.04810079537384,13.29239867605669,181.44215480344266,1
、,0.0,0,0,0.0,0.0,0
ゼ,186.97813533711317,201.06572527057304,178.9762993234123,7.585502143872236,184.1654464635222,0
ツ,179.57600637160903,244.64720436232068,137.1343965451893,35.631288018813805,165.51275640294156,1
ボ,236.50275464583666,253.90689208020322,214.54810076312972,14.559581683456727,239.49505174134742,1
オ,243.51646739131414,248.05948834818975,240.1281509287827,2.881265776314074,243.1220503703379,1
シ,237.85925164753758,248.0874726833163,214.4706936397556,10.467525846146604,243.65774167988678,1
テ,252.42022831994103,261.32950986834743,241.13851055446895,7.2028337299559455,254.20275410105552,1
イ,225.2803732784105,236.3150133784964,193.526792336994,12.927592440128677,230.0944901668775,1
タ,214.40205975455132,250.65086528190173,196.88271925785267,12.436760041332947,211.7428958971613,1
