Mora,Mean,Max,Min,Std,Median,Accent
ユ,203.47385371657697,219.78818706546065,177.46531874513266,8.308550031887329,204.93605353229256,0
エ,229.80106007048576,239.28965406431703,216.73278592304976,6.950076552942232,232.23977744401873,1
ニ,187.96911407198735,233.52316209182132,115.99158103526311,32.153336146772375,191.22528499888975,0
、,0.0,0,0,0.0,0.0,1
キ,291.89896577807633,320.6986194046126,252.1634519945003,21.341040972810863,294.1883233158173,0
ン,328.67940233177745,331.97929311721117,322.37208753474937,3.36228285273069,330.17100760298797,0
ニ,300.13404343927516,331.85479178736074,220.85152773773314,30.79529308385226,313.7098325849489,0
ク,229.51357983578376,253.01277740794467,215.52429362391828,12.692957403290205,226.1729670587659,0
ノ,181.35231436865115,212.8310048199935,150.43616775502272,14.792046036371966,180.30993575726336,0
ゴ,151.47824360927123,179.89726111799254,130.51181348200916,13.543324100380866,149.29268598233875,1
ジュ,181.69399728927763,237.2057712004439,150.1049780919025,28.745368809608546,166.7394270381358,1
ッ,220.15065462361477,247.9749609466837,182.0627993495321,17.45830061120151,220.13131468560604,1
パ,295.5512409545716,297.29628091560596,293.9875453599177,1.3568584005666382,295.36989658819107,1
ア,295.6407791358431,297.78707667449123,293.66752952877755,1.3175604947561033,296.03445207680636,1
セ,293.6837776149886,313.3240260946597,260.6532521645191,16.193360411980716,291.9801240938923,1
ン,295.00985634746564,307.3373811107998,280.74961435538694,9.25637364416689,292.39491908294247,0
ト,240.15297286465716,275.1616252450507,215.07237315824503,16.92418304455517,237.92382120574717,0
ガ,164.4529961300407,211.53413081815617,86.66490657781864,23.82999668909311,168.73756179104387,0
、,0.0,0,0,0.0,0.0,0
シ,180.04969674274295,190.69856645270298,160.5690181382235,13.7948796459931,188.88150563730233,1
ボ,190.32559414060074,240.05297720545224,166.63509845515983,22.731100457671978,183.49974472663942,1
オ,251.48367347853147,257.66415038904637,243.79720029701642,3.3411727393718476,251.58747460201272,1
ニ,257.2936549667166,262.5742019999873,247.98724067567855,3.8518040558457987,256.87116647151237,1
ト,273.7558126040207,299.8601154183717,224.68877385388993,27.80662495778703,291.99426476642344,0
ッ,258.5181728532732,294.53565293963675,235.84761993112505,20.334828637759514,253.99271757742122,0
テ,215.39787696946115,233.68483699729012,206.84630781962375,9.512960643191029,212.66842394906973,0
カ,173.66775947355885,199.6874358581587,156.5892214042911,10.6789133402859,169.2670138459612,1
ワ,190.46478469117528,210.94031667097377,170.65725598297405,12.492135797656072,190.46566675853444,1
ラ,218.189074411642,222.8619534695628,209.92647496717902,3.953946746732787,219.31193536785014,1
レ,220.12607239563755,234.25364276344203,207.80266445969897,6.9063128417680515,220.1889812930351,1
ル,216.35268518540798,233.37056929011595,188.9379797699411,13.466258770620835,222.73757854582703,0
カ,211.2315731101289,228.49110015761778,194.93997618619974,8.419914443095271,211.2396385578353,1
ノ,209.741156369576,219.85407540254675,190.68406478152514,4.769643197152086,210.39581538835344,1
オ,212.19537312257555,212.66345262283022,211.73861444461917,0.37822371065131116,212.18811672266236,1
セ,211.6080282733743,233.87611644097055,184.05658410450212,11.25233415315246,213.6068122663023,1
エ,210.40741582225442,213.01662142846783,208.84805402028195,1.2412022739516713,209.98065536730581,1
ガ,205.34336041831196,210.73019438387703,198.84868213482633,2.1945855250173603,205.76606268325742,1
ア,193.27367207572627,197.85588945784036,188.53998444943923,3.1487467330662646,193.36689189745192,0
