Mora,Mean,Max,Min,Std,Median,Accent
ヒ,209.29728430504318,219.33978495665062,190.65824183160575,11.019887712025573,213.59555521595814,0
ダ,225.91652219719145,268.6972039640161,188.3062559073844,26.021155539369833,232.38921628004417,1
リ,281.71248139301673,298.6373827573184,242.52283645990974,17.71051437549784,292.4272539716335,1
ニ,295.9671463113487,298.11544845641225,294.77729084795226,0.9592716198910745,295.65306292718117,1
マ,289.30975065028923,322.03411894808994,281.2339090652769,7.222901215585914,288.17671740662365,0
ガ,282.11664162731626,286.19169077824756,276.94964249610814,3.326543799174826,281.2171160884019,1
レ,281.4647221143839,290.2736347577618,266.7771846762066,6.3587266734308034,283.3264542450862,1
バ,179.35483643725456,261.56722007028304,132.0269593339728,34.76535899238924,172.12843539255886,0
、,0.0,0,0,0.0,0.0,0
ソ,0,0,0,0,0,1
ノ,233.46196489090735,256.78611652701534,214.1514341475841,14.802306006504201,230.26219651308983,1
レ,267.90067428775654,290.920831883891,237.20091225060122,17.218520100257486,263.19708152168806,0
ス,270.3943460052172,279.9678459552701,261.6516454976579,7.046055916411591,269.4102280127786,0
ト,226.3394950051798,242.71327474791565,212.9766610105925,11.046990265330587,222.95893076942238,0
ラ,175.96496376325783,210.31078033677915,162.4551593995124,13.70115579365634,170.83840782432202,0
ン,164.19476196334676,165.7937868957736,163.12695461361037,1.2234144958176216,163.34113544409198,0
ワ,152.6042370324232,162.69570515398524,143.73336533407127,5.943353123493752,152.24403505273023,0
ミ,143.13988025214334,154.45840447644974,132.4352950331531,4.520778911517819,142.7676181334075,1
ギ,185.39628856644234,207.92806035181212,156.29000478632534,17.354565177759298,187.11377304622545,1
テ,218.06195213574034,241.03427700379507,207.17206546246385,10.341959360547918,217.17237716203104,1
ニ,207.70998784331786,211.7200610963733,204.11252139669946,1.7205020306670578,207.30357342743739,0
ア,203.90247725331704,209.47186563437347,200.48864360023103,2.503741603661702,204.05772976494225,1
リ,195.7018111558123,200.92865402861707,181.11048322465805,5.4666212631433675,197.2528483222028,1
マ,198.26176514505644,209.30552125888346,194.5501070213215,2.823534939719711,197.4125631349019,1
