Mora,Mean,Max,Min,Std,Median,Accent
ユ,229.4775701793745,278.43429813713396,155.55490322099482,29.307929374288427,226.34814468759254,0
ウ,263.6912077004387,282.8676685238806,233.0106875850336,20.39418600884659,273.0813685869137,1
カ,263.3816057065651,300.6707110511692,160.89040414109172,32.66183410064127,274.39020058014455,1
ン,271.27492042977235,273.52528614578523,267.45259733488524,2.2970905312062,272.5400728966748,1
ニ,264.0684504731067,271.947788418524,258.7264687578388,3.263763584223174,263.94155224926817,1
ナ,220.60406431055694,257.16002204491474,199.0519257006575,17.91239256197564,218.82189988648008,0
ン,227.74312102103636,243.35062052427767,208.19205094774532,12.900198790523403,226.17882348860036,1
キョ,236.61147058282683,267.6953505630574,211.56505677627752,18.619219776670892,235.227755804693,1
ク,225.96555927862718,255.98733339930666,207.55046449917467,19.71728161813756,214.50053852230826,1
ニ,233.75938059391072,244.94841793570498,223.51671247588595,5.8262938597745295,234.9154990232239,1
タ,216.58156295140418,229.8502909499126,195.06700081818258,10.631705706413781,221.3061691897017,1
チ,206.71185348164175,237.15447164457564,140.92848669203178,22.55967722720153,217.67441134820257,1
ム,208.8557896976887,221.21005725878456,199.5212259161701,5.3882528739477085,210.23541116599674,1
カ,195.461630397849,232.73963580611908,184.92629580687668,11.029138574904662,192.3023978347737,1
イ,198.99918399158486,270.2770474282121,180.13018694794494,26.207247634771576,184.97491597178546,1
、,0.0,0,0,0.0,0.0,1
ソ,221.15661466487452,225.30823631305483,214.28452717801736,4.516859175013242,222.51684758421294,0
ノ,220.35302046646348,248.17053476838822,200.03831645003686,13.473832705211516,216.11375359893066,1
ケ,225.44364026523616,261.8329822433578,175.53047558551197,17.121819130645513,228.4103698253205,1
ッ,208.03344027472758,220.55119166261622,201.07086033676802,6.086233280973468,205.9351494443777,1
カ,220.32567406919935,243.13357325588865,211.63410807179227,9.632731857592404,217.76141473658737,1
ワ,200.06760104279718,209.91650012612132,174.74190740706385,7.872160180850014,202.71923193053078,1
、,0.0,0,0,0.0,0.0,1
カ,261.55489972493496,272.499715245116,248.08912394350511,8.85770732705645,264.098767744632,0
ミ,290.4812593602762,303.6937532360277,269.0083515742555,7.148378229508605,291.97100339573404,0
ノ,223.74952772750493,269.0325471983974,186.90534389471833,24.16042116500521,225.62986726170982,1
シ,210.6671640235956,254.35493657773438,174.37726970630945,32.56162967060457,184.59238550393047,0
ン,266.45725951307077,278.8821183155236,251.11119530857653,8.73610952580321,266.6918452384491,0
パ,216.1255146240255,268.7655570467997,183.88092873714518,19.977317340822403,213.3053467096721,0
ン,175.57933483002094,180.31317964968352,169.5140182260047,3.7670622521844135,175.6202204588319,0
ニ,160.0792985353015,171.14138050635478,149.82370789121302,7.1821627946704485,159.97971606105813,1
マ,169.4256620441606,227.09051505822646,141.20563912419814,22.16060341290774,164.80856711478626,0
ツ,208.90563524511924,227.17940106161112,196.55657221610642,10.154528586355855,207.38672236038255,0
ホ,170.58381800603703,198.026777306237,144.99373495703583,15.410890983928113,171.43933308004543,1
カ,153.05005763434727,170.10268706168674,147.65399070005367,7.001582453141639,149.54505763789265,1
ワ,144.02009790994427,149.8507676034479,129.4441090873148,4.523615117148577,145.65358695796607,1
、,0.0,0,0,0.0,0.0,0
ホ,260.14753834266446,281.44271379372606,227.06405642426415,15.596885167104446,260.3859464137246,0
オ,287.09864928651604,295.32682859027557,271.5048248276173,7.1867896510783895,287.9528389254792,0
イ,239.5959545804042,267.6093508538283,195.15924510288252,23.493501341658618,248.17754923178782,0
カ,195.72176174547337,241.75228520952038,179.92137750908995,15.722196529020586,192.19876921172934,0
ラ,162.86006612525873,179.1817968404544,150.73052953420975,9.209117148026719,162.1421357249435,1
ノ,145.42462177462988,151.42789889323302,139.11687213616287,2.8617518784795175,145.59639133177825,1
ガ,168.97931068119868,191.9129601535045,148.1347256552881,14.203017426534556,168.9603317658826,0
レ,215.96152405179484,234.63867434838542,194.36826049645194,15.220161609856511,215.11605177138193,0
ル,205.07792730581787,235.29239674201287,176.2124105090201,20.558882647027428,197.22478410822572,1
ホ,160.62000462467813,184.6789630829219,132.16611188426867,14.0721127018458,164.4310494235063,1
オ,161.18216024085186,162.63472031603652,160.23950450121313,0.659400200243541,161.15244943469943,1
ホ,166.8361511283221,186.51171668920048,136.45993097096272,10.59782140401938,166.37243524948957,1
オ,163.2008658729517,163.6930914549305,162.63465544653556,0.3918896149204141,163.19983872679614,1
ワ,160.3977190821512,164.12382640205058,158.0020903796376,1.5479978673171544,160.50452570647928,0
