Mora,Mean,Max,Min,Std,Median,Accent
ユ,245.8971212398581,268.9545012223908,209.862025602674,16.967673278133837,246.0097012053546,1
キ,251.06581026917357,257.2353405090846,240.02154666979735,5.576314849971855,252.4826445414309,0
コ,303.3748354552354,329.84298043006163,285.06592178244415,14.200798270597618,302.06472271321377,0
チャ,214.62274036465558,281.2126741139579,177.75650924516168,32.653854483327244,203.59839264544357,0
ン,171.33239766020324,176.74364625629246,166.5618060052941,3.0100343489796644,171.74284632343625,0
ワ,153.30415713432996,166.29702929697953,128.61437604768787,8.270414112526757,152.19513666337429,0
、,0.0,0,0,0.0,0.0,0
ア,171.72949299254194,190.71099361993697,153.95016242694052,8.157869899389514,172.56706167025044,0
シ,167.48968522837393,178.32540075297362,159.47701601272016,5.8994570489614375,165.23386099060417,1
タ,272.40159765546986,280.76757594823056,268.0975039476341,3.7952202211783033,271.0980764838298,1
イ,278.2949818606057,287.8633551056924,252.27401155984995,9.550952161150134,280.2927792974508,1
コ,176.66638529175415,266.43711564243705,120.24178425719415,36.300117652967785,168.27595374280645,0
オ,0,0,0,0,0,0
、,0.0,0,0,0.0,0.0,0
カ,233.81426536157485,258.49744393898374,219.05127964768047,8.601712818824584,234.23918964447262,0
、,0.0,0,0,0.0,0.0,1
モ,207.11734186923948,216.99228484631792,182.26259252784095,9.452538368381763,210.7761798932549,1
ク,213.74289360465764,223.44985688116776,210.3452294432781,4.138231878267751,212.38922480341333,0
、,0.0,0,0,0.0,0.0,0
キ,317.5804340440235,328.40918486929456,299.13813888615584,8.612263155578583,317.52886887276605,0
ン,327.5148210366824,333.5613267082867,317.9438348998964,5.605710653100581,329.139913566459,1
ノ,275.9806854036517,322.55547994016706,210.80937760121404,38.489456022669195,280.3894980996236,1
シ,193.88675930440854,213.1349062312914,169.84202195649587,11.326236777517552,193.00216714752133,1
フ,170.0090253878891,188.22077586631653,140.429328128275,13.647256492564608,166.66580392648825,1
ト,209.37688236386214,234.6368300264533,199.37218444935408,12.209363851954626,204.22950091376404,0
デ,189.03715089008548,203.40427821534186,176.9459737934251,10.089534364845695,186.0579943070399,1
シュ,187.67269405216567,201.93038296707826,167.08782898965745,11.002014175130915,188.48759540787503,1
ッ,158.4831193698106,162.82641039938747,151.73441446761353,4.273009983965953,159.6858263061207,1
キ,212.0656556671548,227.78759370684972,202.55362616948017,6.946622283243052,211.949603459409,1
ン,220.1001013702928,224.554735780576,215.30509064273286,3.2492890966788406,220.37600371009228,1
シ,216.94047012682762,231.22321197171868,189.89543763358873,14.619624160956983,223.8545876191747,0
テ,260.87120075803716,280.89003304631024,226.64724896993508,15.171000859529256,265.316060900121,1
ク,221.48208972151536,223.8586828337562,219.1054966092745,2.3765931122408546,221.48208972151536,1
レ,261.1340539963696,273.93856297478203,223.0389480642415,15.303660968388455,270.49820586866844,0
レ,279.04416708383354,296.4234188889246,255.164152743,12.721868022905094,275.00952646515316,1
バ,216.08740017708442,287.7062992892674,167.4737872833549,40.53108800629474,206.00680834197652,0
イ,177.3327500941637,188.67043702613435,166.35172260058192,8.334857432595305,175.53579324666114,0
イ,181.47959728657872,186.8091450690333,167.96983850786697,5.110352450307697,182.82178138612977,0
