Mora,Mean,Max,Min,Std,Median,Accent
ヒ,0,0,0,0,0,0
コ,294.9083281754921,312.97110121224523,252.88754168749588,13.525917334989995,298.76804857086245,1
ク,261.90275956075243,328.8038870756992,189.44170203651143,42.176986586392694,266.2313353773247,1
ニ,260.3609681267173,283.70045178131727,253.97207603840903,7.204201267421886,259.2656459581594,1
ン,254.30359062949321,255.92336186468987,252.2749154806756,0.9598879709411126,254.31414791537068,1
ワ,238.9159077560055,252.5709314665808,221.5737416397687,8.873254064189176,237.51680405108618,1
、,0.0,0,0,0.0,0.0,1
ヨ,249.0827144419315,332.58405189628127,180.3751858162054,47.65900130806373,242.8641322994647,0
オ,345.4047507811343,350.2173313573331,338.6095870385801,3.963802570960724,346.13496257883844,0
ギ,257.35218747742107,330.09869621787175,217.7290371146631,32.87765355267633,247.52686298532603,0
ノ,188.61618960979186,215.06753944019758,169.56416629388463,14.608994940484797,186.28728761397238,0
ウ,168.30784552944013,169.75344838367315,167.447223623228,0.7192200014402342,168.21453493511342,0
チ,158.5129509815289,189.08790207792939,130.27894238152703,16.60110947185252,164.8022030103181,0
フ,156.78714897310567,162.49532852959584,139.6959558429902,6.815066188353979,158.93228136738986,1
タ,236.01585936621422,245.16718588500572,231.18636273265938,4.484776304749725,234.39192497938788,1
ツ,246.07528763467695,299.8768983756701,199.76765119884323,38.74489506648884,241.74671546529396,0
ニ,250.22253988280247,292.9070317526053,192.3606119608304,28.866908331079912,254.66681749474623,1
ツ,177.80667601727137,197.32717056374983,164.38857924963696,9.227907928486413,179.9143145928003,0
イ,178.62879608257785,195.79181715821915,151.89584371307907,9.072211205617924,178.9373497772745,0
テ,172.98521430329234,206.59943215498194,156.79509878551045,12.578229328467556,171.22495729868942,0
ワ,148.24697023138978,163.43084790577367,131.22126270086542,9.83013902205308,149.55613484848436,1
、,0.0,0,0,0.0,0.0,0
ム,191.837905200002,231.01573350749067,160.50989664183396,20.73093246191171,190.40124492818717,0
ザ,275.5016958168566,328.6971718162612,225.6720444207252,36.847323171989316,284.5005534694231,0
イ,260.7911434461894,276.06217629441903,234.98468057677857,11.421388292908164,262.6424681206066,1
ト,191.1873449422078,210.51305931474923,173.6593573071737,11.943228298826504,186.98587648720186,0
ナ,155.72513669863278,169.1845420139072,148.17008440199567,5.850724469557947,154.65817842249584,0
