Mora,Mean,Max,Min,Std,Median,Accent
サ,235.35690964922483,254.13981007654723,222.6284381583382,11.379471206193152,231.1607538236634,1
ラ,207.17974264489774,222.38126486317762,183.32481570846943,11.968149474888055,210.44230345215038,0
ニ,160.7122559776881,180.71075225548284,138.66259288678594,10.412366683688663,160.9623084358741,0
、,0.0,0,0,0.0,0.0,0
ヨ,179.64058839076503,193.22419858770576,173.45316432626703,5.169474569659168,178.0982579552001,1
コ,235.19829369096678,268.52132583693543,161.29961912645106,34.77950401073491,256.66073452726886,1
カ,270.814772987828,301.46733559482635,226.24657080607147,16.368277757672743,272.89813082833945,1
ラ,263.98942368236396,269.8378002320076,255.09530995472298,3.4080272074197198,263.9848106156028,1
ミ,259.54073951228963,263.79898937717127,234.52258789635488,4.960381638885513,260.72684642424963,0
ル,226.66119617682423,256.9019449683987,176.88256383052945,17.434015537522853,229.10771265530514,0
ト,155.408993226128,180.3375178864088,122.65349185932364,16.001789393875335,154.9199697545305,1
、,0.0,0,0,0.0,0.0,0
マ,220.07895388084822,277.12375550052417,179.1993990658201,29.37955245827635,214.6984010837603,0
エ,287.3353218051105,290.47511084777665,281.96245420083386,2.95872010428318,288.29670359227885,0
バ,229.15805949452562,289.170559871868,199.095875503371,28.493869468839478,218.55470770288886,1
ワ,171.05259179762612,198.35972394454717,155.27149324680843,13.27827406600282,169.3305209124062,0
デ,190.7274154930371,290.4179720485725,135.7734488204668,52.37759131699056,156.48529731072315,0
ッ,255.7646912186874,267.0989165759206,230.4071195027889,14.785432306767358,262.77636439802006,0
パ,308.14902818740796,339.3428380777787,290.8464236414979,14.141873551178659,305.28937466463,0
ノ,236.3185668670326,286.87175935605393,194.1487933246874,28.194491886103535,235.36045021680218,0
ジョ,172.23653100305273,192.1990264863307,155.96101466904113,10.0213507357153,170.15239821844963,0
オ,167.13754481942718,170.99622106300112,162.93205131555263,2.80321238903607,167.25287547935358,0
タ,166.4545183856848,184.12489065053163,162.8171168344388,4.431081203605913,165.44832742421852,0
イ,164.43089394925016,164.97509247071372,163.27524920594342,0.5520158025148394,164.60011970741652,0
ニ,165.6942631505453,169.17319882293657,162.72262581501107,2.2058305023876907,165.70834823635437,0
ア,158.10305264697206,160.2521585361878,156.34061687562547,1.2671515717158364,157.6788535107837,1
リ,158.69850122872745,169.14470400392565,135.14509559355395,8.950726420513435,159.87649768692557,1
マ,160.45903313685798,173.12722019651773,154.121838107745,3.452245992042688,161.12264933709798,0
