Mora,Mean,Max,Min,Std,Median,Accent
ア,187.26103004209727,203.3168412527672,152.4932963190067,13.602574472431288,188.05404199517204,0
ワ,254.11029263946222,318.5587900110774,206.7734514905105,35.38731587093867,249.13448979710432,1
ナ,329.2091933750757,370.6886126692716,268.1042332187549,25.555946014336335,330.6220864995188,0
イ,250.4992460532255,262.80437617916357,243.59338586636932,5.793733583508713,247.97969107979796,0
デ,198.25629511426465,210.1211746500485,179.46839805011203,9.267777975001106,200.624105551076,0
イ,176.6601597006039,182.83465886111676,174.07062811329132,2.70003323259298,175.3319194524637,0
ル,173.22330285569356,179.90887865952922,164.8380206500804,5.042537662100639,173.77402341261697,0
ト,168.31570332031697,183.57810382215038,153.76634006144977,6.286838520057195,168.95920362033468,0
、,0.0,0,0,0.0,0.0,0
ヒ,0,0,0,0,0,1
ト,253.50345656037592,260.80590512877984,244.64846785397432,6.56194159021431,254.35289676006445,1
ノ,245.51827651814418,255.3826859504209,234.04320378629424,4.299518483127797,246.18273410133932,1
コ,243.0630335706601,261.2476509014015,212.62620923878737,16.167742289836568,250.01084995335356,1
コ,242.03603936396948,270.1159085830569,198.98536083838465,25.636304465083416,239.90925939301113,1
ロ,240.58018941880263,262.67149584153765,217.65629210510912,12.228026127745439,241.0335964825266,0
ワ,164.34036637421195,214.04745184784403,82.55836196719167,36.78529219809127,170.6053378279268,0
、,0.0,0,0,0.0,0.0,1
イ,161.5684644398293,164.1527338739212,158.98419500573746,2.5842694340918655,161.5684644398293,1
ッ,169.00881536198452,185.6288364383706,140.6983766998268,13.578608530687355,170.9744521548085,1
ソ,253.13796072575005,377.67409797308403,128.96488744879267,51.38490275945141,261.6884048149266,0
オ,261.19351742376034,271.17011401841336,234.327039796968,10.319999916698977,263.2552222244603,1
ア,207.62941187272335,218.53875719052186,169.47251378770898,13.354575173175267,211.77946563886073,1
イ,234.75515858810965,252.23559853824398,217.62846421340979,13.094603417848091,231.03311948531916,1
ジョ,245.80973517949505,274.9489176855552,210.19859786903325,18.64299700972639,248.63789189005172,1
オ,244.93401834245088,246.73351571659833,244.23197451343083,0.6606703248724255,244.83470869676447,1
ガ,242.06338468010162,250.52082638724107,236.8646706192002,3.2837390066038705,241.73103046597708,0
フ,0,0,0,0,0,1
カ,262.17966903669617,268.57280380446093,252.97288531940552,5.3502855369463,265.25289955700157,0
ク,217.9330997674589,244.4850251864765,179.69149577484757,20.654950806625628,220.5116693391821,0
ナ,179.24006139335188,217.92344268200614,160.07730641473933,17.096376142692726,178.3583021221947,0
