Mora,Mean,Max,Min,Std,Median,Accent
ク,0,0,0,0,0,0
ツ,353.9617406776613,369.2852415529861,342.0077464804329,10.866896287565257,351.51489834311417,1
ヲ,358.4408982278553,376.6322584075116,312.99651555614395,19.045615210781023,367.8837150995597,0
ヌ,252.39068083305824,307.24065082781743,222.36870722022917,22.667492300313622,248.30150299902846,1
イ,225.46489633145296,230.96936382600478,220.9010468864809,4.167589608431232,224.60516966881684,0
デ,200.40202511752796,229.80776638834192,182.86743112989276,11.171799182203232,199.99741222554798,0
カ,185.46401183053564,210.24161001884903,167.33450733737027,11.529231385414922,184.4466141506244,0
ラ,153.77638129741825,166.4638652143226,132.3582713480217,9.369992320395319,157.41133551056308,0
、,0.0,0,0,0.0,0.0,0
イ,187.34672583691327,220.4992019001575,150.36011784638333,19.3029399837911,183.5137513403332,1
エ,232.89197018260083,253.96307084797263,219.9453164061503,11.573961673165279,230.12003439503462,0
ニ,251.69381303764845,258.13459802642774,234.99306457143012,7.041250455861904,254.71382220404735,1
ハ,207.07912217546783,232.01904150764165,182.59194263547516,13.718763230510831,212.70488684166668,0
イ,234.53066346185042,251.4799619674956,194.85961472042146,17.093248059963532,241.60136971946287,0
ッ,199.07655469391025,208.24800680348946,187.82691359168737,8.237959480707742,200.1156491902321,0
テ,255.03416935961965,313.17006264210494,196.89827607713437,58.135893282485284,255.03416935961965,0
ク,183.92483799576425,201.39771504980192,169.76289541738947,10.635433053743423,181.8166679963315,1
ダ,162.73878467758163,171.99025363336696,149.3759129613165,5.638454185758122,161.7971398197215,1
サ,169.78308409127038,195.06894970000027,160.0759447664845,9.517217570779986,165.71017307972681,0
