Mora,Mean,Max,Min,Std,Median,Accent
ヒ,0,0,0,0,0,0
ト,360.81858034795226,380.5182590563594,335.4323436076688,16.75697500692019,365.8151165649603,1
ツ,352.08470431287645,375.0374773934393,318.81074977201206,17.84823392813581,356.75352841076585,0
ノ,257.74335739836573,315.88938925513753,202.03312110135676,37.39702313154732,257.99139705192977,0
ト,182.11128220886687,198.14167828474913,171.47767689243648,6.3829733478186075,180.9190138827763,0
ト,186.73675235813715,217.69892230193082,153.83330831998583,16.57553439915621,188.49676813872995,1
シ,198.6162129220282,208.0303837246808,177.8889332538101,9.330352646249679,202.24679369578706,1
テ,218.245791912812,222.57931469973562,211.76397885841078,4.6693493940209345,220.39408218028953,1
ワ,172.91006290975602,207.1721688553272,140.83813267816458,18.51198422217633,170.26947153441316,0
、,0.0,0,0,0.0,0.0,0
ガ,175.88509429269737,180.40195260420197,164.76809791494122,3.182727526545962,176.7228804437974,1
ッ,138.86378349453244,147.4484474471976,125.83556158750419,9.366184362423915,143.30734144889553,1
コ,268.70144786775506,271.7347249993026,262.29188393470565,2.7280996169732816,269.01102124568126,1
オ,279.81167372109564,284.777068425867,272.50810677900387,4.025635002194829,281.2256899398426,1
デ,261.86840765184775,282.09244149487705,234.83107838986803,14.601063073850945,261.8134378142777,0
、,0.0,0,0,0.0,0.0,1
ガ,181.04237755387723,194.12980060466518,168.61287835892813,6.376747491787124,179.30727008598873,0
ク,225.1546662697747,298.2339817140197,138.12496197351226,63.568159163487,184.98780728279348,0
ギョ,321.1519382334654,361.1777459317669,286.8742542224006,24.72016798156436,322.92819330645466,0
オ,290.26268042837853,313.14681858634344,265.1342920257315,16.22962952963721,290.77421014352143,0
ユ,193.08788782498132,257.7459942386637,166.75737444115677,27.821313438612417,180.75095019285743,1
ウ,178.5301663355126,193.7570485414999,169.25023359943197,7.4981947868402195,176.6277347273209,1
シュ,220.58014801968753,238.08726819584987,195.02353558850947,12.481590568839723,226.25992298954552,1
ウ,222.55558730400722,224.53208663124607,221.31891187616824,1.0723160756244459,222.3366984128354,1
ダ,217.0388409579622,227.96058937152938,195.49139771477917,9.725076806178043,221.0670449639346,1
ッ,223.56111159125024,223.56111159125024,223.56111159125024,0.0,223.56111159125024,0
タ,174.81436493020684,184.61147264469807,167.1836464650366,5.984879012576099,173.56360154048787,0
リ,156.70559304168424,167.81725295511993,142.37038960714287,7.014736449626331,155.2647677246944,0
、,0.0,0,0,0.0,0.0,1
ゲ,296.87031705047747,358.32991956651796,252.90646609319495,29.690306479836213,291.88679914910284,0
エ,341.3310280486572,351.69038741159403,323.0553452850074,8.426796320105675,343.6458075993054,0
ニ,255.0370889557622,319.1458631142857,204.2139425796244,34.69872147857898,251.30215414136256,0
ヒ,172.15468176547193,198.71225325848252,137.91893203328638,16.892099226306232,171.79344855697124,1
デ,191.12420621738536,221.09593613601888,162.57624226080176,22.69727544260327,197.4554270339632,0
ル,219.58832219189057,243.2970701141867,186.84235098209265,15.79527835867855,217.9652690901919,0
ナ,200.18527133524125,243.80749802738853,171.90399237794773,22.86184352832625,196.4449117849645,0
ド,172.7890911747026,249.41726517260042,144.78132114612725,24.48134250493737,166.97748910172663,1
シ,166.36078790292012,170.96310850101025,159.05700972476743,3.532474927547822,167.3498007135753,0
テ,151.61296392988712,206.8571558104906,138.22173385564972,16.996026669787973,146.9498291436939,0
、,0.0,0,0,0.0,0.0,1
セ,233.28300782301898,246.39903898863636,226.50986489472734,5.962888921078822,231.4740191369969,1
ン,265.3605254046392,284.1299856848848,234.96269032133958,16.11654126081728,269.31142590859474,1
バ,278.87474459072627,322.3743485525326,256.0047337261217,15.790570443102188,279.7244110066923,1
ツ,275.60405175025176,277.04958374346904,274.15851975703447,1.445531993217287,275.60405175025176,1
サ,256.38327553577983,282.45247449085264,245.67773947183028,10.956690219560308,252.44230314580236,1
レ,235.16531733315298,246.6518462944406,195.36179891132636,11.42922384058361,237.2267263120043,0
テ,215.9514144473394,231.70861991965964,192.42655196325268,12.621383951258986,221.61683682292556,0
、,0.0,0,0,0.0,0.0,1
キョ,218.61459068635833,226.58954694689555,210.0482981591167,5.540964321366845,218.67486403606145,1
オ,245.25700297838952,279.9816917528176,224.79931654800805,18.156313493674745,239.7880211901754,1
サ,298.31833955863533,328.7874914680699,251.77448440097763,16.765944417043016,301.6121256153474,1
