Mora,Mean,Max,Min,Std,Median,Accent
カ,306.74656639826316,323.9122227563409,294.0795571084928,9.642470043104394,302.6019171023584,1
ド,327.0906249430649,361.00607287686273,273.1847011995908,30.364854938087362,336.69929075963876,0
ノ,256.3241450440916,312.28074403886836,178.35169982357576,43.68042571426321,263.75425505591244,0
ガ,172.66958688376644,194.8661117946789,161.8539656280244,8.873213981171885,172.55300239816063,0
ソ,183.7180262421188,212.03333840729988,162.6154466169154,19.94345270067001,170.2515401206085,1
リ,222.2111745418868,239.2202468256316,198.65740634010936,13.975474695179157,219.6182321557087,1
ン,238.94815133533857,239.27422128572422,238.43402255542526,0.29441299311374436,239.0160271143119,1
ス,218.51997472284182,239.51470603150534,195.48145961526535,16.081443432259263,221.61468705955804,1
タ,245.22810878045894,262.0292950225971,240.34890694518418,6.245823162997769,242.31390366247442,1
ン,238.6873167951742,242.5685987554636,228.01671247806598,3.447563720391516,239.3558135306185,0
ド,215.9482047900417,232.02499415168663,199.346568732298,9.95562393168226,214.0344197796906,0
デ,156.7693258020065,195.04911926210642,132.2913268051116,14.94512966083444,151.27957160436023,0
、,0.0,0,0,0.0,0.0,0
マ,157.56570484402312,176.97366048329934,137.3583698925366,9.509639066218453,156.56464674685898,1
ン,192.65118487039445,203.00060976997767,180.28611783151294,8.5359185533256,196.4442397603263,1
タ,220.26998756830312,253.87774234422392,200.8114392653927,11.45050481787365,219.1493671418488,1
ン,210.76591070307467,216.66086608540013,200.8805983021668,3.999957497917679,211.2754083199909,1
ニ,205.229559342534,207.95077095909375,202.72838100727287,1.6072715223643776,205.2564558676201,1
シ,197.98031711064627,208.1534515599691,184.31400074017242,8.255234958851657,198.70844980415097,1
