Mora,Mean,Max,Min,Std,Median,Accent
ヘ,295.57051154332487,299.397990958227,291.7430321284227,3.827479414902143,295.57051154332487,1
エ,356.40565083952686,375.490327281759,309.31713116382656,20.336165282739493,365.0466186535903,0
シ,321.1839055730611,371.28205166297636,276.3419816886228,30.52313057555958,315.0789128704061,0
ノ,226.98525511030473,267.9105679711196,193.26400481990953,23.01351584197716,230.1496301202896,0
オ,181.41454373121462,190.92846002384857,170.2288801541897,6.222276941818903,182.1724734865016,0
ト,215.65391207817893,247.23833845012783,205.0362142098586,11.725833973196968,212.57596690647676,1
シ,235.019124935151,244.1826028320013,217.8027642016936,8.811824408912374,237.67804790590696,0
タ,191.7457053549424,225.21711436105323,175.9526740164698,15.310010617376964,185.37314682844925,0
ケ,194.37236835938293,219.84006020065345,145.15867833550067,22.142382976823068,205.1476344641296,1
ン,206.65330839969045,210.16579447654001,197.04865116512028,3.990983605421561,208.45182262778312,0
ヲ,171.52380385404717,194.7700000254912,153.84504847722462,11.602315290752307,169.75784360439695,0
テ,197.61841679067365,224.9824239959587,153.71623623781704,31.121176362016723,214.4721106680896,1
ニ,256.2873307696704,273.56125712247126,226.77602539449086,14.165986331884046,259.14007650853443,0
ト,194.60648585829253,208.22927436947458,185.10401924097215,7.157102219186165,192.64613753317764,1
ッ,184.62275819172305,210.62020364160023,166.6743865892662,13.54195367113669,182.4385846817397,0
タ,171.40521853137585,176.20401774417718,166.60641931857455,4.798799212801313,171.40521853137585,0
シュ,167.70762955192373,195.07434757215532,145.79585113354,11.865197846689373,163.3829262599696,0
ジ,191.11821330868946,234.73544135680308,154.42699011616145,27.917623272878135,179.34568198267155,0
ン,234.72790912587135,236.74874867154546,230.07718652736477,2.1056495641897945,235.6958761634329,1
コ,198.96042935195413,229.70380235859275,180.66098320453938,13.630087169378815,197.2195129687095,0
オ,176.32577806104229,183.698973774323,168.55251422286852,4.628439178529823,176.88072978909767,0
ワ,157.81903733339666,167.8320548697693,140.7616138810528,7.2129784720134,158.21612400177352,0
、,0.0,0,0,0.0,0.0,0
ド,206.0996714128307,215.68034353048063,198.85018671038188,5.61810570716815,206.9728222784793,1
ラ,259.97836596554237,275.11381423258376,220.82449710701087,16.474665197995012,267.395068647916,0
ゴ,205.24490691347765,240.1169917393865,181.7540528396367,14.725399307157025,209.22665023365968,0
ン,176.6609332503044,179.99442095528119,170.08794776318794,2.337079742051043,176.95447527961647,0
ニ,162.80390651267322,173.07033916511818,135.65797267356737,8.886385637055989,165.92156482916462,0
タ,155.2583460811492,185.11300779466725,105.84835604255332,22.90188677647916,162.18243922841936,0
タ,191.23052890167034,198.47529749707252,159.07024900163742,9.747818278753208,194.0100636209301,1
カ,218.30324551199888,230.6052965208199,176.70110394730776,15.544881885981964,224.8241927054385,1
イ,229.6172222933936,235.67826572290446,222.0009302718197,5.493142191902811,231.74190347609513,1
ヲ,223.17913408040116,233.00765073188023,215.55881734548151,5.9303882027780315,222.8753035225359,1
イ,221.81377175987117,223.48081676758883,220.49748903672167,0.8100788631089667,221.78569595832823,0
ド,215.1559730176059,251.7436553572866,188.26474593534894,21.164564794896283,231.8607564272588,1
ム,224.40506515995833,236.2681954119983,196.75254480408586,11.940304369803439,229.2923313375622,0
モ,158.83583880035738,191.70600785751319,140.43254622328797,12.492551181465098,153.6953322932669,0
、,0.0,0,0,0.0,0.0,0
ソ,200.68258077224561,209.79392383196407,193.02737440946507,6.921923886916716,199.22644407530768,1
ノ,182.6086717241586,196.79647639317557,133.81065569260795,13.856547825915225,188.0249801918379,0
ア,166.0001720142433,170.4709185844938,156.10356276231883,4.085467298154892,166.72056792821326,1
ッ,151.60392317960992,168.3746288148094,136.59041758171193,14.127577406891051,150.72532316095916,1
ト,271.5753498618998,284.9906356478724,257.40434642179804,7.378156526255322,271.89442832976493,1
オ,280.359599745781,286.9324210111316,229.69511613760025,14.240988895168316,285.0613550898229,1
テ,275.66922295807865,329.80528764580157,213.4675518710491,36.09624718184159,292.73128443243473,1
キ,247.80054392003487,253.4497797416892,234.88130708248525,7.523442221485901,251.43554442798256,1
ツ,320.90306009851474,320.90306009851474,320.90306009851474,0.0,320.90306009851474,0
ヨ,308.82360132969444,313.62571175916736,305.2765328260125,2.4206228027829195,308.4829919233779,0
サ,241.97602687937922,306.0620439943403,195.24851059133476,40.94325885499558,227.49839373037912,0
ニ,185.29794673153373,193.31620042556983,173.296232124028,5.9025993823454685,186.75405488694986,0
ワ,164.8236418922838,172.75152504276116,157.3615985062916,5.199558713067809,164.05641692922234,0
マ,156.25271448544217,167.8071950490039,141.8279695649689,5.966779760080821,158.60888587652124,1
ッ,145.39930311802775,158.32501301034003,137.19010093819256,8.244329200568425,143.0410492617892,1
タ,250.8090322962084,256.6552158146333,237.24842869307923,5.239886276109269,251.84698105573426,1
ク,252.3944613025505,312.1352667974175,218.9586490152338,35.29206678958588,229.3902015417121,1
ハ,262.14524911423456,307.6105956443331,234.4578726833416,22.449235286722892,256.3151919406144,0
ガ,264.48540245026624,307.5571396199322,211.83484941289032,30.508020879897394,272.2543504281206,0
タ,172.33635871418815,186.30832927766065,164.1966687124299,5.273584346022908,171.81877555558708,1
タ,179.03530473519314,204.41738120840077,133.50942065161917,22.59621957638578,187.6889306344662,0
ズ,172.63997052135858,193.4214653453505,166.14084461697038,6.220838950701616,170.63820489147312,0
、,0.0,0,0,0.0,0.0,1
ソ,190.32628378346735,210.6569425238242,177.56715487111862,14.531105938126881,182.7547539554592,1
ノ,196.85181938715988,242.1287384523394,170.21179469997654,20.748810606700815,192.81532911427752,1
ツ,223.70869538404023,255.347347038243,182.11650742902634,27.17791888357256,232.89065819847656,1
メ,240.10590702579157,249.82644957946826,232.89843916081423,3.6582648597514247,240.26838551233897,0
ヲ,228.18996495112864,232.2560302637866,220.24305480278989,3.3452078636882647,228.9959117238587,1
シ,199.19131153311486,219.58878779215203,167.2613373568838,15.887380328299288,200.1311196954017,1
ン,209.86346403500326,237.48698138165835,185.65614182033735,17.65558050374022,208.0311487885333,1
ゾ,226.867336576721,239.24286816880075,210.6455531340936,8.56507399719082,227.33707075147686,1
オ,222.3437182707345,223.64752641865056,221.01156546949593,0.9713002941376422,222.42026975855643,0
ニ,217.02844914941153,221.0447227552918,208.16509417420056,3.4105759590199414,218.35583725139503,1
ツ,192.79840381965957,208.048159334838,184.1898279285205,8.278723095479535,190.9811099669266,1
キ,0,0,0,0,0,1
タ,225.49762224259297,243.46970208190254,196.81662553178856,13.139536667550715,227.46330384349895,1
テ,220.4160072155235,257.286301636716,144.15186678028473,28.669962493141817,235.54150325994922,1
ラ,229.2331580753308,234.75277674657013,220.469393140161,3.2953007621005588,228.9701952171227,0
