Mora,Mean,Max,Min,Std,Median,Accent
ソ,317.5467672746507,326.5536478708665,293.5628132172166,7.485677960837399,317.11373646204834,1
ニ,287.18556060358776,329.1848392643423,241.91503314602863,26.82055184431407,288.99419368325897,0
イ,218.2547517848704,239.58783239375074,191.79114284258742,14.519641470296742,219.7556172385071,0
ワ,168.97659428916984,187.18683771646516,150.38297812582869,6.778684773072489,169.78045315365858,0
、,0.0,0,0,0.0,0.0,0
セ,196.6246142768754,220.99943944172932,185.49783756176882,12.16691581077379,192.4676567444675,1
カ,199.65604669523398,221.4612070223716,171.66795358339908,13.846511445514242,204.85837390420605,1
イ,196.40438301257882,199.29259952303363,192.78959775260236,2.11023795229761,197.30525666324104,1
ジュ,186.2113734904737,205.38280598757518,164.989591489495,8.146005559392778,186.16651367057062,1
ウ,153.694104055053,173.14611443518584,122.01985494940752,22.590719950890612,165.91634278056569,1
、,0.0,0,0,0.0,0.0,0
ダ,171.94739111468948,214.19062650357301,154.59435097006318,13.169457890056433,169.3131257507708,1
レ,187.9448182321471,209.0490098254503,168.95824745038036,12.377076760112116,188.26938998581198,1
デ,225.40909771685725,267.9302686649326,204.54635343513405,23.608113783625026,212.34360940904915,1
モ,258.532440260749,271.2405600123329,252.51665594208907,5.217745138458729,256.9763140641328,0
シ,244.8324278258317,263.0837300766285,224.30577837149255,13.774074479451222,248.2160390053558,1
ッ,0,0,0,0,0,1
テ,238.96842068374022,245.07718395172594,236.66196957933494,3.0899705044465735,237.63510351132913,1
イ,236.3050172594392,237.91110452931886,235.12860696936386,0.8602532786729302,236.12589860920804,1
ル,231.17080025265622,236.50044975473034,221.3229522470018,4.490762000787769,231.51402219371923,0
ナ,222.7442212673174,229.1267975829548,216.14357604804417,3.8033475005177637,224.13604880846017,1
マ,208.98554826818895,216.01800620973663,200.85916248668332,5.541189454284649,209.51244447448377,1
エ,197.88426870875068,201.5111145307091,188.67364088752984,4.206020638885372,200.2280278711035,1
