Mora,Mean,Max,Min,Std,Median,Accent
ク,239.93895071725493,248.70493156545695,236.1748137242065,3.9376769155927653,238.19225322403645,0
リ,256.95979697140734,304.321056601893,216.9084464515202,30.919626313949173,247.85757318427557,1
イ,323.04634397804307,327.2716254309995,307.1645237189177,5.469485689264475,325.6283355546948,1
ゴ,310.7115891436143,342.40282923749135,272.2250862174876,22.417131686731736,319.61080312894796,1
ショ,283.4845730585619,330.7793826292056,248.618574725846,28.98105831371362,279.7205750389985,0
ホ,291.0617315020561,333.40789326456627,198.13082445385567,48.59913641972299,317.13436449627204,0
オ,327.93538017520854,333.88839317743845,317.74173530429135,5.14549030091733,328.9322609484829,1
ゲ,232.76825107308346,315.13606771337874,186.13593875643073,36.97278771198519,228.28680734259947,0
ン,174.1878349194587,184.56284145609024,164.60552961003026,6.4860763682614975,173.78835152898125,0
ワ,161.42571524412406,170.70399002574277,153.4961556483389,4.0049808817352845,161.88501492935706,0
、,0.0,0,0,0.0,0.0,0
オ,178.10968104816027,182.00837869734698,174.68032196678448,2.474944866685673,177.55482145462886,0
オ,208.37320589970105,226.23100413918414,184.5541242077752,14.275947501550357,208.92881843823446,1
ム,211.0677815266883,227.83208498644547,197.14543467951813,8.31655501649803,210.4341076868124,1
ネ,184.51954345712716,202.55217530911688,121.96331784006026,16.84280324169216,188.11198556201094,1
、,0.0,0,0,0.0,0.0,0
コ,185.95307228680946,193.76709520975464,172.83485101390136,6.379822875283775,186.97024427774727,1
コ,286.06254016857196,322.4735659318267,155.143135814342,51.944738072645386,303.5365909108673,0
ノ,334.45881990633603,384.04260392790417,272.5910951077291,18.44737410730523,337.5731984071508,0
ツ,216.7411402154223,232.7288421011603,201.97750964278373,10.13499507679047,215.11832994771527,0
ニ,179.5110846596131,198.30299319782833,162.55884916254246,11.185061355243985,180.71318978914587,0
ブ,158.2412180615024,203.04445743778246,139.91229734810796,12.33886321784218,157.79611334628893,1
ン,199.10057026808343,235.11254684851636,164.64870688160565,23.61902695146909,198.53338936529553,1
ル,237.3469079274404,248.69489084807262,228.56495959022052,4.699760406118877,236.83807096021718,1
イ,226.69722596116677,229.6026251842116,225.27391444883784,1.2321146759210297,226.46680233937587,1
サ,207.17537806925301,227.26295855209707,184.1499224028923,13.244759786921309,205.87112985459584,1
レ,185.26909799068684,203.1932826573432,168.92776618493755,6.090898359034073,185.23443968432179,1
