Mora,Mean,Max,Min,Std,Median,Accent
モ,188.52488477286127,203.56620013003655,175.28851265189468,8.27287416580901,186.87774755357157,0
ト,237.30088952456526,288.26711028516604,194.30030772880454,37.28395645545773,216.35956253527976,1
モ,296.91590558947286,315.2081193181522,268.57795702387915,13.70503056527296,293.44447112157957,1
ト,303.1967743852124,333.1811377819774,284.5089819591323,16.566803872337566,295.2108337499198,1
キュ,319.72179424125443,360.2001710467035,208.92067211464087,50.30125175576671,348.82563579110194,1
ウ,350.1718060180471,355.7390929261603,340.15891876050785,5.365543206394452,351.46461671197926,1
カ,269.63825700081367,329.39546427255846,236.45836027243715,27.03047712037543,259.7387995310219,0
デ,194.83322021452565,232.81917408770758,169.3361482012174,18.863807833889975,189.16444943871335,0
ム,192.0197809174272,247.28663546461877,166.80294846691248,24.11483314100671,182.9594186475755,0
チ,261.4772109277698,274.70925477820197,243.42604251788154,10.488791968617942,263.5630173307069,1
ナ,276.9752046459692,325.9320898120603,217.17119042028077,35.07628052488132,279.6491496139465,0
ニ,190.59513444949977,212.2717803165259,179.8468514690876,8.886014719876457,190.12993543063908,0
ン,211.02267115050202,222.7713157800103,197.12750083083498,7.843009869138503,211.67750787672736,0
ギョ,247.04219254759113,257.1264836263289,224.91473470912288,10.692922675076918,253.92529182040127,1
オ,258.24738342976855,259.1271742032747,257.1561268729455,0.642633103121257,258.3990987219505,1
ノ,258.27753953859946,262.1165107766425,253.2322610644288,2.5116499690856724,258.31094528681786,1
ヨ,264.79133011133547,267.56166150401646,260.5248526763539,1.9676444874004702,265.003219952418,1
オ,250.16581304789395,258.53449238142315,240.40394638340706,6.424242363919139,252.1432559774566,1
ニ,203.84301250911207,238.64047277271186,179.24748716921036,18.909153851038152,201.80929896788848,1
ソ,177.2490225332798,192.68563604265245,151.664459573344,11.165502635664257,180.40328451901593,0
ダ,177.32382630391228,210.2847849374862,151.3289624712757,18.24413020443444,175.80971844587268,0
テ,207.2505333867065,224.93023627686102,184.9327435420541,13.617439386617646,214.90330103180966,0
ラ,212.2225472092068,216.96376167835825,193.91721700557565,5.155803546925346,213.81744373039854,1
レ,210.18163521327432,222.11321349965323,191.75651298674197,7.691319890958677,210.52007359317105,1
タ,174.41030174116133,194.08887346163826,160.46887542985354,8.086006323603282,174.88263830028217,1
ガ,154.54420169091833,162.9391249608921,146.81040967877874,4.403665870166244,152.81579206509156,0
、,0.0,0,0,0.0,0.0,0
シ,188.47647408694777,215.97215101500126,132.51165767783712,24.605344659725876,192.4325290616836,0
ノ,226.77712133254136,247.38357792265361,208.23489898527964,11.98257900397616,225.06315457722988,0
ブ,236.09830749195612,255.41206633576826,216.7218087715515,13.471171304302503,240.2723165830924,1
ニ,237.02854189562797,244.61193856722804,234.53436357583936,2.609985901813491,236.18440860546852,1
