Mora,Mean,Max,Min,Std,Median,Accent
エ,230.25849842365201,288.6139760661151,193.55483841730478,28.417687417849972,221.8771350872076,0
ン,306.48294259111015,320.49610283567483,294.70075104466963,8.42847993318812,305.0988149782245,1
ム,340.167512863427,366.1237407323095,322.88989024470453,15.96468270383154,333.72194463202874,1
ス,340.48225322433996,367.85010813836243,292.7380804122401,22.642279814308836,342.6795379174648,0
ビ,255.8385124686265,327.63165895514027,223.4946081607184,29.966661376603184,249.8873181145501,0
ノ,201.19225522469105,246.21469179669793,175.35089335272866,20.180934988533878,199.44098231409788,0
カ,194.0773432496542,233.60628993015294,139.08305760302383,32.792666747669585,199.38712348652027,1
ミ,271.326932368678,307.5828887614531,227.72936934585672,23.593443293101778,276.6435215258319,0
ノ,215.91803310232382,271.77187384396154,169.69973626624417,31.69838906182427,222.0210561786704,0
タ,165.45892881085405,171.4294659355688,163.5539885961819,2.4613840494075836,164.423713161536,0
ン,167.35361912627542,175.81157082099557,162.59299211579915,4.919113563000307,165.21098640038298,1
マ,179.31231559484198,185.37563465319397,174.90817893959178,2.6620603509545235,179.84082063538034,1
ツ,190.99830289250858,210.96624815069512,182.48070626593125,9.81706609612733,186.41345176075947,1
デ,170.120469166584,186.12021797040217,147.2859955081903,6.954663266460096,170.27240981955867,1
、,0.0,0,0,0.0,0.0,0
モ,175.43585166362328,184.19728093469104,166.98340602689902,6.112689082094078,176.0765247294072,1
テ,247.6430147885429,287.66314922990887,137.67433447762699,49.533647261052096,279.64958593657576,1
ケ,279.1558423869312,337.8777221780238,216.06514880546968,53.438489095191834,280.06024738391943,0
エ,329.5322289846459,333.54638542232124,317.3839732461379,3.4298840898150855,329.6413546028813,0
タ,261.48988799513324,318.3933730612693,239.9734019861397,19.357571676128526,256.50059816306316,0
イ,233.65734285499275,237.68789941062687,229.02826031027328,2.8872217956072745,233.78267198431163,0
ヲ,195.52284910568133,226.78794455397028,166.173493247796,18.983589142074607,194.88350523524718,1
テ,180.71512658389895,228.05338445665538,109.96764180649787,41.36600470521765,200.3720708332337,0
ニ,263.68066078183097,291.2294141771235,230.94837783311235,20.99247342612907,264.7105465081784,0
シ,260.0448794853609,288.57873253768474,204.4755263834141,26.805880272749103,268.3494825585699,0
タ,221.52960524215487,245.74390235295323,199.8058767726485,16.622256770542684,220.00901301907447,0
モ,168.87870843065346,194.81609939184202,155.79198266730384,9.306495691903706,165.88970847947934,1
ノ,187.70876816301666,213.56797509473174,169.3671276880618,10.565171954874794,188.52764869356616,0
ヲ,161.01166616449402,178.1730053145235,141.9539443024498,12.092692643500534,162.19379773814876,1
ヌ,150.6886839451301,190.2011572845032,133.500976989072,16.25230684482189,143.62299377976848,0
シ,218.10562112023382,236.21041667413613,195.9233327880262,12.267496408290823,219.33363040520982,0
ト,181.26676559301214,193.4476800981447,165.61400723827416,9.66854714979676,183.39492235872373,0
ミ,153.73908766459377,168.49388512829307,146.10857663311242,6.133528238160568,152.50705234283822,1
サ,175.79948092848122,223.4657423564193,139.3021160544534,28.726809465179073,174.72625159238788,1
ダ,180.70720115257544,198.02428807390788,161.1377907668924,9.660277140473571,181.7014672163404,0
メ,155.6958520101187,181.59674109331843,140.757888573861,13.652285284815274,149.00513135517008,0
、,0.0,0,0,0.0,0.0,1
レ,208.0094464408149,260.8807157948266,164.4886201749459,28.615145347699883,200.14526402030236,1
ン,285.77851480059644,303.26285945477133,265.2874751372652,11.99652628807848,285.20124314963334,1
ア,313.8324179025798,319.6311534144451,304.0845185154704,3.732025361232569,313.2407682074062,1
イ,315.6956833981839,320.7993004373221,310.44579301956753,3.5798188416631977,315.24108327796125,1
ジョ,288.1976531082951,327.52096094638125,182.41379560610704,39.163646488139754,300.5944995016165,0
オ,314.47351025208525,317.51767416990776,311.8799375163912,2.1624139029603224,314.10217693586856,0
ジュ,253.0455911018551,311.1397560809268,212.85470444174615,34.51008746328251,237.18127261015684,0
ノ,169.38946242639585,209.6780357383166,146.22946469637324,19.14561944361816,169.11311287273497,0
サ,155.0545931843538,169.3416657197669,135.42381245361284,8.160394151869545,157.0785189163256,0
ポ,213.652317600831,265.146587632921,131.3798659982422,55.32709651198405,244.07116151286618,1
オ,296.8642932406978,310.87780515088605,271.03200030162645,11.347655711715603,299.37274910254774,0
ト,220.641018130017,241.34439458742398,204.74061694717676,12.937227924387452,216.9246168046036,0
ヲ,181.376152001232,199.37057276641264,171.95014154553746,8.779334058684377,178.985050797219,0
ス,170.59881518683423,181.70375103358953,158.25871226357398,6.7272216529387805,172.8700203922926,0
ル,152.04119636181218,170.6935307373042,134.12211141242736,5.520179205259649,152.33341846936403,1
