Mora,Mean,Max,Min,Std,Median,Accent
ヒ,213.33345106988895,231.639483568509,203.71511378881178,7.7494284523025465,212.16474421860738,0
ジョ,248.09021736285248,308.9448826548251,179.56886456829136,51.87626226637284,275.38728514560944,1
オ,319.12737521541584,329.86827089988736,310.82368394238665,6.658774259868176,317.02290667587056,1
ニ,328.8868413266103,338.88623367956615,320.1845605725494,6.637069936255697,328.16717900649195,1
コ,324.4251777238455,343.1451493772707,274.2018706099583,21.745270409046256,332.90099628857286,1
ッ,257.3920059734523,285.8605634548587,226.06346676726554,26.94301624125128,258.82199683584247,1
タ,258.3869126670834,305.73411497224544,235.01764293614622,21.507082538162248,254.40717162585642,0
デ,194.9084688930462,230.1184330385464,174.5359623735905,14.373631476453992,192.7526601736961,0
ザ,220.12288442745495,288.3527235224272,169.32366466289784,39.87176514672318,220.06002052313642,0
イ,312.704412206073,320.9520256054307,291.51324166797826,9.590157843132989,317.6275362237102,1
ン,311.62407604752144,318.0203943130472,308.0004342107869,3.590654583352401,310.3107170369028,0
ノ,256.03759447969674,306.9081516341949,194.25537089741482,36.21866575999987,259.6196555863298,0
ウェ,176.14401596290003,190.1481987871866,170.7802867591345,4.801250166017232,175.14376825988114,0
ブ,179.6610032941401,229.40207654901675,158.47620502920665,22.083231228862957,170.18872693119397,0
サ,260.6187697237905,287.20840249345775,210.8716694550307,23.425256334013756,270.6516836582797,0
イ,260.7006261816763,273.844983144277,221.84873204842174,17.292704931596482,268.42581713196677,1
ト,212.7049520603653,230.5154798571124,192.2264800191567,13.082515201246752,207.35581016297502,1
デ,177.89909182859543,196.73375507407528,161.87243020066603,10.396825617567739,177.53135193616123,0
、,0.0,0,0,0.0,0.0,0
オ,156.37255388129768,165.5198823254991,144.7860558268014,8.283432218228874,158.942499391233,0
ド,175.51028708802423,201.9170762149582,156.8955727853231,16.326694368320194,165.83134759193456,0
ロ,247.88986946704063,281.6906277570748,204.31634775282814,26.82896742923005,256.28741033211315,1
イ,259.9535573699263,282.07631965930364,218.99539418806336,20.040458768823072,266.0487300278277,1
タ,178.88457207494508,211.21001105324976,141.62497820257906,18.798664695573876,175.04861886557475,0
