Mora,Mean,Max,Min,Std,Median,Accent
ミ,183.73657100044483,199.00619835001598,165.72158563785132,9.301369458689905,182.8867598276876,0
ズ,213.9925705045125,278.1537231511954,181.97611971376705,29.850447882178333,200.8000609689378,1
ウ,310.30146947555704,324.86864025039756,283.7996881996598,12.922242318019151,314.8360045226368,0
ミ,302.7590930455802,327.1654133098832,257.4325000642373,19.678806089069177,306.11807803813036,0
ニ,222.6361056963965,253.0520448222668,202.13236932590806,15.076405030583498,219.35477805981571,0
フ,194.07496868003625,244.1432619051773,166.13453269142278,22.651823431744162,192.35633808065455,1
ネ,285.04403346735177,312.0422480020188,251.874028394564,18.478255033635882,291.12244394360323,0
ガ,221.62085409576952,287.62343581770097,165.56018380634455,40.5429068427828,220.4595282095715,0
ウ,165.17091524392458,167.39676315479835,163.23108333886853,1.4368607852445883,164.6496976737093,0
カ,178.5771788052059,202.33922655968524,139.83369044774005,17.73613730983344,184.67998566249656,1
ン,211.1853417326336,216.82256073939345,203.58318706431913,5.404392679800512,214.8347280014686,1
デ,226.90117219813823,237.9303263965356,203.44789005488735,11.624731773044608,233.58127497950534,1
イ,239.34787352452227,239.9748760036284,238.38476440108215,0.549469084635284,239.40891325982187,1
ル,230.21999053038934,243.9017148050633,211.29511421433554,9.977112139100202,227.14470762931975,1
ノ,220.83554683028828,243.98713509986132,186.15541541783574,16.46458871296719,222.4661610533276,0
ワ,146.98170325315564,183.24665315896613,130.80476846714075,16.180628979488898,139.56539713992126,0
、,0.0,0,0,0.0,0.0,0
ウ,151.56727523208139,151.56727523208139,151.56727523208139,0.0,151.56727523208139,1
ツ,0,0,0,0,0,1
ク,232.83970387457362,237.56614683579627,228.11326091335093,4.7264429612226735,232.83970387457362,1
シ,257.72399792605336,313.8563453750761,173.968070271151,50.03097456574844,293.2476925764149,0
イ,273.13028613527626,288.76648425526946,254.9853726629713,11.70833173334366,274.0570748299948,1
フ,206.7385228398172,246.81434845698635,156.08237820031522,20.85638386634099,212.44425290903467,0
ウ,211.1226173870056,217.58803802283236,205.03263758884037,4.130960188406331,211.1372268581984,0
ケ,181.32016860003495,204.76371678821394,133.0450953612186,15.47908430889186,179.12720109346412,0
エ,165.46484368286823,171.69856629865325,155.5014217047767,5.104260633274587,167.0331856649599,0
