Mora,Mean,Max,Min,Std,Median,Accent
ノ,211.57477265175234,255.83117534013454,187.507124010345,19.412966898244125,206.20821046723074,0
ン,279.7006413078392,295.0023870553827,262.27930194712394,11.044612067015752,280.8611686018162,1
フィ,298.6496056820064,304.8464750103781,287.31469294344413,5.362477298204731,298.95813961597116,1
ク,0,0,0,0,0,1
ショ,307.2661769717926,339.0823260475196,297.46023592099664,11.852212329556188,301.26712180326086,1
ン,301.39433998966416,302.55744346248315,299.3988526785641,1.080126026648965,301.8242824027115,1
サ,293.8368631910634,330.025885352599,253.27761230495312,20.387858865239334,299.41807081354693,1
ッ,230.82209183208545,251.45348894141011,217.80350024152244,14.754582130658209,223.20928631332382,1
カ,245.61380833635613,263.8237904252406,230.6109985782492,10.233773716445777,245.44683125403193,1
ノ,193.78565778648138,227.79015554570236,162.20542663637906,21.07311277327343,197.96426388863324,0
ツ,156.6249255971506,161.55080731791097,151.44021069324637,3.628290408200535,156.112383037877,0
チ,279.42811520691777,291.04859598248026,266.77714605407215,9.93553387690171,280.4586035842009,0
モ,282.13024235428657,288.07590849823504,275.76952798256053,2.678862749097868,282.51600202286755,0
ト,181.63677178465838,209.4350458314368,148.24426900616024,18.84611284382905,182.69774119640462,1
ア,184.089656015146,192.68090876678693,178.07654642047578,4.931807518577463,182.56346630060384,0
リ,206.53567975874594,224.9742782192249,184.7445216928613,11.405885282555037,204.1705905035617,0
コ,183.83287572929584,221.58519353316996,164.32120476134503,13.100394764059695,184.20621135476375,1
ワ,154.04323550486305,168.70218088251542,140.93207116282957,8.840395394535236,152.09240871334654,0
、,0.0,0,0,0.0,0.0,0
ジ,165.29384860328972,198.4355020630396,133.44299272169718,17.389117947256278,170.44817157338878,0
ツ,178.33041975354936,218.69076681632856,130.70845074059721,31.28600616902535,183.83626328636475,0
ジョ,190.8806060486815,206.95708173387527,183.18653698088795,6.359113293723471,188.71089301954245,1
オ,184.31610923430412,198.21801800966685,180.70349301266742,4.753239516513237,182.66505861975708,1
