Mora,Mean,Max,Min,Std,Median,Accent
ダ,221.57652796342643,235.8175835820459,198.63139870112545,8.420260133902849,223.63093525984522,0
、,0.0,0,0,0.0,0.0,0
ブ,214.12728514492252,226.1136108277984,198.63114820739855,9.514891308291517,215.91104231836778,1
ィ,253.01657180593088,274.96176127309445,231.85619090792162,14.409418164280401,252.82251057861365,0
ン,271.5010535143789,278.2496311119577,262.89261807645994,5.396225572345037,272.2106990109818,0
チ,227.89021297774528,255.72739894851787,195.82881166223746,23.113645098394404,238.59259481297914,0
ワ,166.7276686527933,201.97282062510544,141.8041402850424,15.52973328903517,166.58838816955827,0
、,0.0,0,0,0.0,0.0,1
ホ,170.11311871673269,199.80096156610898,163.57267157166368,11.58524182426562,165.0060190040986,1
カ,206.61880053430207,235.5098227709383,161.38722843413075,26.2276907993214,217.6606444933313,0
ノ,254.99210694910354,276.17952528310593,238.07040657549496,10.566066250617162,254.3631681837902,1
ヒ,254.58867754463617,269.7289549831011,235.5037382635683,10.112232361791833,256.2169906176935,0
ト,321.80036206547777,333.56431717202116,310.03640695893444,11.763955106543364,321.80036206547777,0
ヨ,300.9445857315995,310.8695255180279,284.96723720987154,7.652184078972168,302.91606202646506,0
リ,223.76343521484492,281.67174545755444,186.0657210220447,31.955718229880226,206.97335333989852,0
モ,155.70916484506964,183.25280592008264,118.81309722388151,15.489077221992202,156.73292541139875,1
、,0.0,0,0,0.0,0.0,1
セ,182.607083990887,191.57116960793974,175.08314737295322,4.285586786816471,182.25366011460912,1
ン,219.19551368124758,238.7200961034985,189.00950659200453,16.598477651097713,223.06227357182095,1
ケ,251.91819496460346,269.95806472001266,221.97802647792014,15.199866557378648,256.1690641217109,1
ン,252.84611435113226,255.9048908503117,246.764545880622,2.779648288324549,253.35083413825777,0
ノ,258.5956305879086,266.6217830247234,251.75367709447318,4.399327780627112,257.68467861314457,0
メ,256.45744333926797,271.79341493972964,243.72388082318437,8.03208885310225,255.15072650348145,1
エ,257.68167176136075,270.33898598272134,235.19732353385015,11.0296182931885,260.7411397957354,0
ガ,185.27302322292414,229.61762364907403,164.55450781381583,18.058813784244204,176.80320760018893,0
