Mora,Mean,Max,Min,Std,Median,Accent
ト,324.7784793269726,351.3730635948878,259.4625195669541,23.271469625594154,328.6523158312271,1
オ,361.9697594269822,369.23887963235154,352.4196647080965,5.2641471584741115,362.45244893869324,0
ギ,314.92062328901505,369.1831133162,264.2527602521824,28.200489098237803,311.8859848793584,0
ノ,216.3740232390467,259.3742265800765,185.88623670445125,22.58977017011295,215.23554896213392,0
カ,174.15390712549973,183.4842531122596,157.70141327357186,6.1896876663755025,173.51859302275494,0
テ,174.1200560246036,211.09574336883253,144.7455625171871,14.91934823825191,171.19744295727276,1
エ,174.296810314556,177.18350025646922,170.4479801784069,2.2261310555495752,174.87244784230194,1
デ,170.29206881969034,193.79184262966257,150.04400939246509,8.809907530733255,169.97944513482483,1
、,0.0,0,0,0.0,0.0,0
ソ,207.64761443326137,210.65397642973772,204.641252436785,3.0063619964763575,207.64761443326137,1
ノ,239.46349826328546,282.0556259120327,203.01722961822617,23.559994786323845,234.88249146999593,0
コ,255.87028696368884,280.93436439182074,233.46887127102568,17.503093584838343,251.908851224709,1
ト,334.855917563825,351.15765401597133,325.3637409015145,6.568220386173807,333.7429673573878,0
ニ,288.2854352008069,322.37141803472,249.11666988575203,24.13525305913258,285.381837084905,0
ワ,182.22320360185506,244.0813924106604,143.01152780480027,33.00211010226966,176.14335022317914,0
フ,167.9475333617426,204.41035738819005,145.9181550241442,20.00517851200348,160.86437613729578,1
レ,196.18752683094107,216.51737265709644,157.39123130935505,14.754704733950426,200.70528121368847,1
ラ,224.40523280006983,233.7757783862317,208.56119243686766,7.667866973541251,227.7081824134396,1
レ,242.72326039458298,253.2434185355013,235.02321835667362,5.656988948690036,243.5639371215837,1
ナ,258.6109032901397,265.40578542331326,246.02086034262214,6.295487446129758,261.5733038121821,0
カ,216.41885573835745,238.22979273301044,192.7232049801302,14.92060020191265,214.82173058550336,0
ッ,176.37784408400256,189.2223153362063,152.2737472223391,12.84896341155457,180.5212570287108,0
