Mora,Mean,Max,Min,Std,Median,Accent
ス,196.06911126583023,237.419083973132,135.73786036232272,31.252407792920806,207.43189210335694,0
モ,210.8901774259464,225.65230657764212,196.39980770307932,6.106702817408449,210.46366956608884,1
オ,203.21419811223745,204.0071446321041,201.82019909846292,0.740335870702825,203.34676057814679,1
ワ,192.998042986236,201.39594484940196,167.13660793483248,8.037830460718308,193.22444315487778,1
、,0.0,0,0,0.0,0.0,0
ニ,177.0393673013355,186.7901320179336,164.39020553119815,5.191476111553531,177.1597035266843,1
ッ,165.87476845599357,184.21880822162413,154.97771484991821,11.002539762589777,160.82738949173603,1
ポ,263.7258794115261,268.1994931215585,258.46314104238394,3.1193438059162544,264.183248150428,1
ン,268.7987589038374,270.0033586307871,261.8906416510895,2.122412059140661,269.4276494097239,1
ノ,261.8578806436936,273.7102913935363,245.1771480548428,6.669018869524323,263.5994778359876,0
、,0.0,0,0,0.0,0.0,1
デ,203.5905377889785,230.0136840500184,182.4323860577193,11.774575943625177,200.69702264713658,1
ン,247.39533637251762,263.22745770760474,221.5061314708347,13.425335046768092,250.35793762778718,1
ト,260.15232473772807,321.8557586367695,176.6695930331084,49.215130947780594,272.04526875249303,1
オ,292.4268747973071,303.9085740698095,243.82360643495582,13.416091868211712,295.06016467931147,1
テ,268.31085513037993,319.8181182343961,218.42781429724522,30.504137918864917,286.74558847004437,1
キ,261.6070197834038,296.9141918543432,239.73622719056016,19.38437875200928,255.16865658229636,0
ナ,284.66114449904626,292.81273757250494,274.75574222859086,4.7655832389179995,284.72753938083696,1
ス,273.07867771115787,286.8072043193908,254.3845397238578,10.421133655377211,276.48812238111645,0
ポ,294.7376158249405,298.47628600609426,287.74673347753867,3.5939683645389633,295.8955361674971,0
オ,308.49930438948184,314.3204081419918,299.2650906977796,4.775423492550299,309.15815547521163,0
ツ,292.19703729555204,302.34915081991073,276.2484799219178,9.690660874717233,295.09525922018975,0
