Mora,Mean,Max,Min,Std,Median,Accent
ソ,233.3992962601069,242.6670666312705,227.42022452117487,5.853482741857352,232.1580486519616,0
ノ,254.59086521469342,305.1548509436589,215.586034146233,30.086234457400515,248.29749164664045,1
シ,299.0890107993185,320.80965438595297,249.49789918323475,19.038026729898935,306.81945108421877,0
ン,291.51936712277177,305.75674673206055,278.4886843198434,6.936074292823178,290.88702192429594,1
ブ,270.9349572790032,280.3297982471561,253.50252064928904,7.180669553496161,272.1881860548728,1
ン,265.5850347864388,268.9966898448968,262.41833523272453,1.928947822921779,265.6245227706321,1
ワ,253.84293945989813,262.2942335807727,237.68139441391858,7.230846265259808,254.13107490346465,1
、,0.0,0,0,0.0,0.0,1
カ,299.32448406514453,329.58789947171374,263.2508766042431,18.857058852533516,297.23374172295,0
レ,353.8087435287889,369.6974490746063,317.25654632132427,13.758919331955743,356.0971811435221,0
ノ,267.85688949391636,338.5074552356599,203.91871814373442,40.21901611267126,265.63162596579264,0
ハ,169.4584897281309,197.6924090043434,122.8068146108451,19.82641401482584,177.15618953105695,1
ン,219.89819491013108,238.00026556790957,195.13971947343256,14.327758336846234,223.39591496823382,1
ザ,242.687903609419,258.129337158773,218.25011795202184,14.734082329605624,248.03696781909127,1
イ,255.22223683309429,256.08546102785374,254.71493098481517,0.4569628244975818,255.07838636277796,1
エ,255.01439644664248,256.30126796433746,252.31371697622296,1.0890255469409258,255.287390971399,0
ノ,211.46580716965246,251.31872288280138,163.43853208748,25.840281306965778,210.8011649596055,0
カ,176.24509731973907,185.51198987688318,165.50493283285536,6.5951576004504,177.0317731577731,1
カ,198.34446508195185,240.16746880304106,135.7694296470502,29.401836683658775,212.03043132177652,1
リ,242.334514782641,257.050769336844,221.09372992408595,12.958285381292784,249.56488267910197,1
ア,245.04063586670986,256.30029082853946,240.1124023634371,4.160754665048394,244.83210580497934,1
イ,240.03685224209434,241.77329977224352,239.13808855487392,0.9408193552859583,239.6425273210653,1
ヲ,237.5278654709133,242.1465377459391,235.07202545278867,2.34816049922674,236.4707270296796,1
シュ,227.80428674026123,239.22959098511203,200.59916114544478,13.976127906377448,233.29246933585006,0
チョ,216.3306311836602,243.15889127335072,207.1696478294093,9.852472913620923,211.67673794320905,1
オ,217.23912093444267,222.1853020304951,212.55228286569366,3.1226230442121508,217.46189346663402,1
シ,226.45721342011217,233.9613485971546,210.7483342382711,7.221429754381331,228.91821569475198,1
タ,211.34758338986887,255.0452678615184,196.25322223508314,12.80833826010243,207.46393240508343,1
