Mora,Mean,Max,Min,Std,Median,Accent
ド,255.21305477486007,304.3271395031133,239.3702532425451,18.215362788566807,247.8530425231886,0
オ,314.55435545362354,348.7733024166593,282.7372915707975,19.08426619969939,316.0305723896254,1
シ,334.3594865707414,346.16431002942795,310.20112620283504,12.10145586866769,339.0467201320065,1
テ,361.64048276353077,379.8221344243265,353.4500852879564,8.701520724407064,358.6796340884192,1
モ,261.78424236079246,351.0283133763304,164.18809757871622,57.249148717541715,254.52015697878852,0
カ,189.29095138957592,193.07926985799514,183.9828217248266,2.8636378489478367,188.91038522518085,0
タ,254.80722528960285,294.10833851206814,162.0179407570877,45.73010878782833,280.77614474805875,1
カ,296.9602974265632,308.6148381107779,265.14261143047736,15.029733060419119,303.0790246123987,1
ナ,310.03845058698937,316.0172171506117,284.5558527882701,6.651248201803096,312.35401553460423,1
ヒョ,307.82878472783386,326.7160940019059,261.01231735195876,19.502846946943095,315.6025499224195,1
オ,304.4140168515747,313.59762180470943,264.50640865652474,15.08614775257553,312.5910374837432,1
キ,235.63148108802463,266.6424719464428,195.9315382188952,25.376007375569163,239.97595709338026,0
ノ,206.5653986732528,253.20495201559262,176.6310061126749,22.68873602878391,205.76985934628038,0
シュ,180.01538222826863,214.01420964265077,157.90075397894722,12.60616722252781,175.43421581389097,0
ッ,160.67937147762083,170.03541860671803,151.04901807051488,5.681230093974638,159.21438659612718,0
テ,204.1583799530418,209.97245422902273,201.36671531379824,2.6652944040661657,203.0810502674563,0
ン,203.13004085650425,204.9777367588356,198.06159215640602,2.0519208502782917,203.93086936151826,1
ガ,199.38243694713827,203.3139606713571,196.67171540627953,2.2700016656026634,198.5524156122042,1
ミ,184.72749125175537,196.1524360010944,174.46485848316308,7.788213046237841,184.6034783369857,1
ア,200.53774582682857,224.02818148737433,178.61130377090726,15.267192266120441,199.10424838610038,1
タ,235.87312211731071,256.9741812030508,213.06901166797203,13.86184601990881,241.64122451762694,0
ラ,242.60164512876887,251.3584365131626,222.76827948199923,6.3931640549027975,243.63411434073217,1
ナ,236.70339648522219,248.5518161906378,222.73635081999686,4.255268572512656,236.8471045468021,1
イ,234.51631102073557,235.44759512079386,234.032193746298,0.5009005858320921,234.3355515698164,1
バ,219.34947307765574,254.47650523979294,203.15107412473148,9.757380536749633,220.00830783455203,1
ア,221.30079994376018,222.09231507103868,220.70654877057595,0.48486578514718603,221.0735168949102,1
イ,222.1662075829481,224.09363224719422,220.93518149149875,1.0424624510173601,221.95713291701227,0
ニ,217.95173894427512,226.42115237445483,211.54157534410547,4.540317476221591,218.70316016166026,1
ワ,173.40335839635767,217.51598424130597,160.3060197122561,15.356263260336013,165.16799302745957,1
、,0.0,0,0,0.0,0.0,1
ゲ,214.35003893085278,248.79413171640135,195.38303131866374,16.11958800240069,206.9507726480746,0
ン,270.02591263933937,282.6080600005339,257.7568981840043,7.495112512754309,269.6363848609641,0
ゴ,301.4729566023743,320.81221231703466,285.7675982701581,9.35356285672908,301.6392460350085,1
ヒョ,321.79258636874624,344.8536551908601,275.98892093828897,21.919790917956266,329.4093236755102,1
オ,331.04487653689364,332.2811549092088,328.2520362770996,1.1905836844943896,331.42349695656685,1
キ,225.90913720350477,323.9584468814991,183.85523524157747,43.57464452521694,216.8096097839382,1
ノ,190.20426974577703,210.48677602581984,175.8035975527683,10.748048303962321,185.0284295654563,0
ミ,269.39994860524337,309.3817899717718,214.85748324443801,27.421080432582198,277.5700845211434,0
ト,233.3028592828479,260.29698906831163,214.32407536797868,12.40580749218385,230.87008828049002,1
ス,196.79799527521027,211.48642801083685,175.65485457050738,12.192794997492696,192.8726100798537,0
ル,176.60469984996783,192.32083942389545,158.1211666370289,11.591882234924865,178.2396484304817,0
カ,166.37474106238042,194.35377744818732,134.6985018677086,15.91114690977444,164.61666413094565,0
、,0.0,0,0,0.0,0.0,1
ザ,185.55122771107563,199.52158765426893,164.88922061100556,8.940830419366945,185.64578152104713,0
ン,228.53492061231933,248.06288359136033,202.0419149371594,16.098159644057773,233.9929301906364,0
テ,243.82681356718817,285.4191249476778,211.27281689355615,29.744129292507143,229.5373661317367,1
エ,273.6984849762312,282.9008950431666,206.3767830512471,20.417610953700642,280.56266304541833,1
テ,224.94910349098473,232.21669183331454,215.17336622507943,5.414156030729924,223.6392698075905,1
キ,267.0948313629128,281.1615891371067,248.7362955246413,11.574989205250382,271.7101862164305,1
ナ,256.6779158889531,271.6158722781396,250.15513526441873,5.715510892363507,254.87552041269817,1
カ,227.72808290030136,231.87736013618584,224.768007281535,3.0217406537292684,226.53888128318323,1
ナ,234.284519798745,272.5186646013299,200.92382142412583,18.881897229903732,231.1460203963291,0
ヒョ,301.7186537132049,331.7264694252809,255.44827462050577,26.932660576524057,293.0845953283501,1
オ,320.947469748679,322.5424801378884,318.1912200851333,1.119254396312056,321.08780541369435,1
キ,256.8770034307128,311.13468126390933,198.01277012535786,35.46094105057668,257.36102007604865,1
ヲ,191.9903490297405,231.02009099624044,161.6218257809451,22.83788275891137,188.60828188679858,0
オ,153.53367677920627,158.5012166122351,148.62025260892142,2.208777396512035,153.23372294128365,0
コ,168.24393199957112,195.46962917506968,130.9736396155896,22.78336457669876,160.73764320803502,0
ナ,206.99180836108917,215.98459823139763,187.89564345898316,6.215793431367655,209.18122178469014,0
ウ,203.12456902210317,208.7927595118448,195.97897461912345,4.072860415367383,203.43822305292588,1
コ,208.40319842097065,286.10176797100013,176.95820383041627,28.565614348233208,198.99149180219612,1
ト,225.05085093523135,229.82407832802375,220.02937370635038,3.1081055555897756,225.50971702024177,1
ワ,187.74932238986312,218.34821105671054,159.7676977707419,20.574579277883696,187.6899760211777,1
キョ,157.7540854067417,178.16729153774864,116.49236446925843,13.440868655359148,158.7417609907454,1
ヨ,162.43023584757776,184.52952481892464,151.61359168057635,9.984385457835208,159.15842759125542,0
オ,189.25199425465385,192.57144422496089,185.75841736243578,2.437434102979051,189.5994315682895,0
