Mora,Mean,Max,Min,Std,Median,Accent
キ,320.7001913496343,355.41211332471727,273.0070205035216,23.36845474655672,315.2882555831878,1
ン,364.2043580967853,370.3733112106773,350.37928702638715,4.918449522163578,364.680595730321,0
ダ,299.8677166424599,378.9539145522289,250.05615390446303,33.23282072863493,298.7613062686539,0
イ,239.30812405374598,248.62291081809394,227.4538471621576,6.853097053780189,240.20816558977938,0
ニ,219.90194927769267,231.51943122554005,203.0725538988122,8.457991382128153,221.17314942419557,0
オ,183.3230961923853,199.33814085964275,174.28110028825103,6.436604073145259,181.98901943124332,0
ケ,177.9820173138675,191.20827677325997,162.63072112113497,9.19437499426559,178.94140399654822,1
ル,171.73553207121154,178.85319702535125,155.96443504942545,5.275140980508833,172.1882044201214,1
ジ,167.19980264036255,191.29553969608625,128.57308315285763,13.234773248181288,171.32077646953164,0
ユ,227.4273322099682,273.97084545170173,171.00364617775017,37.803710416220795,231.866893534804,1
ウ,266.7298369752086,271.27564174992636,261.4122676267873,3.4890149287217986,267.4913527133279,0
ノ,203.30868590437194,259.724375579371,148.11645725352653,33.724173167764654,204.11968166023448,0
ガ,180.10471392715456,197.44299218433864,135.22101567242822,18.581851076998834,184.89753400388742,1
イ,195.3562777793554,197.30667225000607,192.97584345234742,1.646966443936257,195.5228418630266,0
ネ,179.66149360467736,190.92339083098702,164.7431014418227,8.794641027915933,181.88551137193673,0
ン,161.8648277265129,163.99737768127127,159.7434895363993,1.5224489977823177,162.0491819361155,0
ワ,150.59647976906248,158.9409769390238,144.67025253739226,3.4662418606713943,150.31778643335733,0
、,0.0,0,0,0.0,0.0,1
タ,244.38191042599908,254.25287926382384,234.975748491213,6.820415793599081,244.14950697447972,0
シャ,300.93223186658054,347.160223067716,263.6383255929901,29.64508922760767,292.1957206049954,0
ノ,240.96010204862014,337.16512609078757,179.98999683369627,47.16216211030044,246.31220402921974,0
イ,182.35221301546426,191.4581397733621,179.05681871122857,3.802274357112912,181.09877594495617,1
シ,214.699427027881,249.10725189172243,190.1721317273713,16.348014959077833,211.46600509478313,0
ニ,218.8535596915785,245.59859401836357,187.0228918171737,18.820296724591284,220.87048442313255,0
デ,172.63632579938013,185.7807768672394,158.8684709936798,7.6031669797649695,172.86889719730226,0
ワ,153.95809214834466,171.2575868848614,147.62539173144825,6.884198641754192,150.45683481286753,0
ナ,161.78950164211008,175.93161466959285,142.48555867146632,8.524267469800787,165.49152523222145,1
ク,152.10138561505764,192.0053328486247,137.60813994628748,11.895979201631528,147.62603100147533,0
、,0.0,0,0,0.0,0.0,0
ジ,180.35627966508432,192.78962525423964,164.79383687971924,9.029523675515946,180.219953025429,1
コ,253.3341087190075,302.99934091807717,162.71669391421557,54.24524613573559,279.49299505340844,1
ジ,304.28670747977054,345.02382012307953,263.9831783023018,26.831691215402167,306.8791930073621,0
シ,301.9287951168252,342.7273080300393,262.44841035568476,23.180724583790212,305.937956477239,0
ン,237.16424080127072,260.0397297997121,218.82208213491216,13.19537956237371,233.36172225866443,0
ノ,177.79599636718297,215.3428318334442,109.8901099920411,24.45744245977551,176.88671358593731,1
イ,206.95293114586852,242.81920862024336,110.08105428568707,55.971972510175576,237.45573083877179,0
シ,289.52835428472554,354.95051540409105,247.2800107714371,42.737660438249065,265.94669812601506,0
ニ,261.98514098291486,346.4027707006053,200.7081356013596,45.37885005024271,253.62096065409094,0
シ,184.80860903054506,199.16818471820702,153.82438936288347,15.702523781717243,193.20386856542345,1
タ,192.74645365624838,210.4917578637166,180.69654956750531,9.80479651845151,188.65470167791565,1
ガ,182.22756722724338,199.59669262631925,159.29067678300805,9.862604212039587,185.8071317486262,1
ッ,183.18961650606093,183.18961650606093,183.18961650606093,0.0,183.18961650606093,1
テ,189.44782173308252,198.43603850757995,184.23611673506844,4.717242553380948,188.2724820015127,1
コ,264.59128808805616,312.66975099411195,148.48775821327308,59.91889733185696,297.71059748898637,0
オ,300.5748032495451,312.76677133879906,275.6748331898651,11.86390157888581,304.864704528295,0
イ,239.69982579909487,270.2909749886238,215.24494490986294,16.914364543854052,237.4472764999511,0
ス,192.64943831325118,215.06437035488383,170.69923669709684,13.96734006511606,189.6443581415083,1
ル,202.02401617787206,243.3988017509127,164.22823685770157,28.167541242655147,205.39116359235356,1
コ,233.33780497351506,274.5459655622902,150.2186968028322,39.74452696101388,259.95110010067236,1
ト,289.1248655615485,297.71973415759504,277.6785528708976,6.184209447163295,289.4686133335707,0
ト,215.037755083382,263.8800774065646,197.48789647364583,22.71447950350777,206.4048083417301,0
シ,182.01967282562262,196.23289207458714,156.37560465149988,14.997731795975369,190.81934187137009,0
テ,170.14933295920162,189.6915824432022,148.61893424751088,12.85528897749513,168.6146563802433,0
ト,162.11800640004324,194.11477691012539,130.08334114165368,16.5169635378253,164.60636429853443,1
ラ,202.06874681371352,274.43543985957547,157.78795791221077,38.639600267938285,196.25509889301077,1
エ,277.254165282382,279.1207669806367,273.9085579624641,1.729413839335869,277.8077914260192,0
ル,235.412392319899,271.819194219844,210.74205288878812,19.761548670837286,232.40717676819423,0
コ,190.37043025222044,205.67709046765899,171.83860638186957,11.204455894784392,190.65613096578826,0
ト,178.99105842327518,195.1878834145979,169.7339378297344,7.655511486298301,176.82136630396553,0
ガ,160.2664120230804,167.79556181007322,153.29883200899863,4.225422790269406,160.16764866514444,0
デ,146.7227357474985,164.9816749071875,135.8326776192024,7.076768390639323,145.04526325613628,1
キ,166.7043101065275,204.37977827268105,98.28215022067538,32.75484073374975,185.23117941670233,0
