Mora,Mean,Max,Min,Std,Median,Accent
マ,191.10987660463627,207.6738545820412,180.86751686390005,6.303781847841579,191.27218230673833,0
ッ,203.17165173250626,236.5707133381426,160.6224910308712,21.6406832420316,197.31113609680685,1
タ,260.8402377232745,282.1819207349292,242.18280665014066,9.100656615831962,260.34179696341835,1
ク,242.16993431127085,298.3446966110726,162.7271534419002,43.122341158304415,232.95879449555736,1
グ,257.7807490407688,293.8336871134389,233.4398996024671,18.829400473831257,254.2930206080636,1
ウ,259.2156270998202,261.19493649309715,258.48788869478193,0.8040539492844562,259.0371625213219,1
ゼ,239.96260407218708,259.20032143216054,221.89260556361148,10.392210123049704,237.99320983632066,1
ン,238.6508573327927,249.90658830317474,233.97557496272327,4.771378037433285,236.70354839431212,1
ニ,229.8346020892456,233.8261003466781,212.04316391645807,4.474286239788345,231.82751693721022,1
、,0.0,0,0,0.0,0.0,0
ワ,187.86918333226635,212.1901909380245,177.57967839429296,7.455054380912853,186.44435978268953,1
タ,195.82225637129855,219.48797744998004,160.48590451657876,20.164567854983456,198.81826622160492,1
シ,195.8384232041801,214.89852566799763,171.08393907428933,11.446575459931067,199.81674574556712,1
ワ,197.15998171613364,218.77321371471527,177.4866515471832,10.872531610947618,199.224286164146,0
、,0.0,0,0,0.0,0.0,1
ム,168.7562642577476,172.83350894150473,165.11487362529877,2.471029542218977,168.47542932567382,1
カ,198.38934998425378,254.5585361010403,162.34130934437357,31.215097802332913,196.21904359761933,1
シ,218.33003984104232,272.2897227658867,188.4476903180002,19.20889637958448,218.68100130291563,1
ノ,241.8074524811361,255.76056128846267,234.32922871081433,6.261364615155226,239.39030293941886,1
ユ,230.02496464543358,236.61058884370274,224.87452604546823,3.4933762771758046,228.1434218985698,1
ウ,227.14187803994355,228.34525781806317,226.15032535741489,0.7698329064493856,227.08253922147122,1
ジ,208.65938080382378,226.29005609015047,195.11594385780043,10.534777234282116,207.8260855873209,1
ン,205.8362934962551,213.08113019499623,186.06657020151505,8.471613527707209,209.73001708540735,0
ト,203.64359779399965,246.06084708984363,171.2753160179811,14.944560851817023,204.27871468199552,1
、,0.0,0,0,0.0,0.0,1
ク,208.908373418176,215.40878414475517,175.08624126273511,10.37106339627719,212.1182548645711,1
ウ,245.71687175579447,265.95544135564126,218.81300019826273,15.720405310073499,247.5547960276145,1
コ,243.97027191521966,260.88508420261724,227.75571972078538,12.556405865669923,241.5532984990649,0
オ,246.2238108265401,257.8192471936253,238.9021762325047,6.393732651445818,244.489596973071,1
デ,215.28437773538894,233.13034633031765,201.45839219583206,12.662021528473467,210.9586347037938,0
デ,210.20760153265692,226.89651135639843,189.23499533772994,13.618682059982085,216.6098605075822,0
