Mora,Mean,Max,Min,Std,Median,Accent
ガ,272.07625894552933,315.31357436476344,238.80158544914607,24.65176384640538,268.9786656293188,1
ン,318.9674817504154,321.83424986269927,313.06920116471827,2.788384444011607,320.0053537810643,0
セ,286.1040410725757,312.15538680502755,233.21492598908907,23.026136077358583,294.73493494303506,0
キ,226.92093235687298,266.2704099317684,202.01239229892073,16.987705122786767,226.92689591700088,0
ヤ,174.66175982603272,210.13130814075672,147.70392788376026,17.645419231757376,172.0340275522085,0
コ,185.7553399618635,204.95216134042667,144.7973999286338,19.362660230165382,195.54253356600927,1
オ,199.1956023862033,202.3407486194095,195.08554792715822,2.4287309332916944,199.57059857916028,0
ブ,186.03462448998823,196.67879047713993,174.71653192621648,5.599185768806207,186.8799553687424,0
ツ,164.31800375166512,199.88795769102518,127.19873573852469,17.052111383894932,166.4483538668593,0
ワ,143.2765331017021,156.78575606147726,130.41211150236273,8.187870747989042,142.76241385604712,0
、,0.0,0,0,0.0,0.0,0
イ,175.82259194419706,182.22485834107493,168.80477710200407,4.025891181361205,176.87742382360955,1
ロ,192.62706272121244,226.19615349323516,159.51293109833833,19.421457700173512,196.101993474784,1
イ,238.22119237980417,248.0532267304154,229.32871316673865,6.438005751217397,237.8782068305786,1
ロ,262.579140189827,272.03443418566525,245.80737186227105,7.278260010657421,262.72964893487546,1
ナ,268.5302901845325,275.2985655539647,258.4299890120761,4.037077896791275,268.764509622006,1
メ,266.6615160657326,274.8511918199003,238.32413478465176,6.421940776544856,267.8324900598747,0
ン,256.60591540316284,270.6594342135044,233.7736579440549,10.658140268629298,258.3004688828442,0
デ,203.06585005973923,228.76880977076718,180.710603549934,14.270114296303687,200.7811368968379,0
ワ,148.29244843665734,175.89370680740447,140.31832788151635,8.319228686161082,145.8973146315676,1
タ,215.86638470195211,241.59115559061155,152.6532266320181,31.030468326993603,232.22753842022243,1
シ,255.43492301489982,263.86185429499056,233.7889817145184,9.003555902152732,257.41455619527426,0
タ,279.4355270201055,279.4355270201055,279.4355270201055,0.0,279.4355270201055,0
チ,206.89897264518163,268.6163930567902,152.49920527581702,30.46696124249521,205.48893521830863,0
ニ,155.9634315133855,171.84238148264058,144.2965718655688,8.9623503460711,156.91881960336354,0
ユ,153.26786423318316,174.39047858783294,144.3369387845578,8.341779583460692,150.51807396529233,1
ウ,196.02892938148523,209.80319420445275,177.86100274722565,10.44193974843499,197.71177769446325,1
エ,207.54154509472454,210.81648197145032,205.22749795628016,2.0331594531660757,206.78972533386826,1
キ,213.8628838524751,257.9288271863056,184.21579034399758,17.853985404287567,213.78980385639153,1
デ,206.6780766056812,222.02501094230314,190.86263833279196,11.508883240253194,212.2170828107084,1
ア,210.3191064484292,220.39480470875677,190.27994451557637,9.283883807781864,212.3626606236549,0
