Mora,Mean,Max,Min,Std,Median,Accent
ヒ,0,0,0,0,0,0
キ,326.1806804150298,341.0312542071331,296.5774707697038,12.831296262115103,327.8546315468059,1
ノ,362.38641834629,378.7053363806407,336.1244452436196,17.293955951196452,373.89409550742937,1
バ,356.12951864542515,374.1959673978742,319.6618854419229,17.96901485656987,366.27671864157804,1
シ,345.92750597547945,371.60204211673846,296.61510743337084,22.680927325793714,357.16446704300785,1
ヲ,352.59919628202437,365.4253841446138,347.7973925567563,4.898641265648735,350.7450855683534,1
シ,329.1587807966152,353.3062485884764,291.5899445472176,19.99084763485803,336.4054641180131,0
テ,367.4414562078147,371.21779915116133,364.9437812015014,2.716255888542374,366.1627882707813,1
ホ,325.808036322713,360.6889369910899,290.5665962678641,22.857984663651195,329.2778548052587,1
シ,335.36577500087344,355.16215321097843,306.81121943867953,19.145333649271365,344.15126698337866,0
カ,277.15100293300935,333.12678386591665,249.7134648963279,23.72739017329699,271.5567635918836,0
ッ,0,0,0,0,0,0
タ,204.5525881201597,223.86129202293364,192.8449782390591,13.755857005403916,196.9514940984864,0
シャ,174.98810849902037,196.633318124439,149.8643291750311,12.510580549959657,178.43058673537396,0
シ,178.21215147098823,230.44444749816918,146.05417366474987,17.77101197184501,182.19315610443215,0
ン,179.87075155144083,181.5944381285105,177.77743918454655,1.1844123307215677,179.8407466910242,1
ワ,169.42137804457445,177.21928321983975,144.70994956479595,7.5249926744876,170.35639616986396,1
、,0.0,0,0,0.0,0.0,1
イ,232.12632861888704,309.9474505366935,126.1432094911492,62.673090734333435,245.47186011829405,1
ツ,263.833107043872,296.58860526321297,239.88228480760498,18.794654129733715,263.40205931534985,0
デ,231.51386149180271,265.1689051355947,191.4088023270481,15.984076030930634,235.09460269318976,0
キ,200.19914239411654,214.6078649902239,167.73272435380744,17.21081755192713,210.8389932139052,1
ル,194.4425950741774,208.76723794338787,183.084713390313,8.281400155214342,192.72758213624167,0
ノ,181.0294361732704,192.94886741783108,168.51270355347333,7.074704178731385,182.12812538400726,0
デ,153.58813380521798,167.44728591521832,135.06572667954083,7.880971450440452,153.43354673451014,0
ス,156.46318775402304,164.67644391055478,152.75862181347279,4.246748055952823,155.39792517155524,0
カ,189.08043451016985,252.86491453667642,160.39240886964922,32.09515668659866,172.93891751756792,0
