Mora,Mean,Max,Min,Std,Median,Accent
テ,236.54764065847368,259.85834366485426,211.96729203457394,11.449740615644842,238.07945152585776,0
ッ,230.3871062568769,280.9422360232032,209.14835235671362,24.271907251637366,219.84475069345936,1
コ,281.5143122445338,303.44118686377794,234.95384231698122,25.386222387399705,295.4775182317985,1
オ,311.5570891123956,314.602027352501,305.4977800777011,2.736551461342192,312.8405782724185,1
セ,314.80613739954583,329.56240296948863,294.5149962955898,10.084649630298902,320.90820096939143,1
エ,318.7871818750298,321.4883294201504,313.3926383283367,2.6497458381933416,319.96881574115105,0
サ,256.4804294221025,312.6714595597808,209.48449014154622,34.99906514884604,250.0307560271247,0
ン,188.06896906304453,206.4160927859381,169.3396063754631,12.11369401081839,189.1415350859324,0
ワ,153.3832735676934,167.94198329767252,120.14143404193749,12.029691137501949,154.5302790096692,0
、,0.0,0,0,0.0,0.0,1
ニ,198.95700179568317,232.69319993321815,143.73728985895255,26.607047689046286,203.01756106209203,0
ネ,243.26797276159365,255.17288321931983,223.4447679952243,8.511982373211431,244.36787290407256,0
ン,174.0103692216804,217.8688405970387,147.69496121175126,21.37503432470411,169.57093475483077,0
レ,149.2878861903194,156.95483649615358,141.12676994349826,4.516989139836217,149.90247746388133,1
ン,178.1394761240824,206.0889514086601,158.81412874341558,15.169154526455479,173.56932932480078,1
ゾ,205.32483834660525,228.70635763624878,185.11396409990246,8.902893196891537,206.26430162690087,1
ク,197.89872264120964,218.67502475050358,177.94208039379419,13.55530471792048,202.19432104573454,1
シ,175.75623793218787,201.29249918050607,115.69251328182835,24.32255437052522,181.3322105901522,1
テ,185.25683161957926,215.09649394365937,176.24469943607247,8.120233732438077,184.2592640316515,0
、,0.0,0,0,0.0,0.0,1
サ,195.7454709509971,204.2227273927122,189.31831382272637,5.035194194285985,194.19965144796114,1
イ,233.61859946079537,252.96735978664327,205.3211223564036,14.4796761895294,237.57251635155046,1
コ,237.55185805491587,265.9676439751965,211.2998861390593,13.897438017504559,239.22571424881778,1
オ,246.3708302510446,250.28249541268505,243.58001735819593,2.082642954607572,245.9436018390804,1
ヲ,239.6461941636478,243.89868195299093,233.51144884995455,3.362933976573924,239.9301722577589,1
キ,216.256581064846,236.0151310306561,202.45384942754367,11.508683051335737,218.27157457737636,1
ロ,203.60930556045727,232.37508449466677,180.6186751168264,13.021500959882228,206.02370131006137,1
ク,190.5416880507373,226.61582988341814,148.12481244935935,23.822925187785668,189.50367198150872,1
