Mora,Mean,Max,Min,Std,Median,Accent
ザ,191.28396117969695,212.69459422605487,185.28879889163025,6.989190273053419,188.2525823056086,0
ッ,161.1506873016056,182.99258996393627,140.6695241489974,16.464645119193104,160.47031754674435,1
カ,259.2853621406539,271.03882953800417,253.91490838852712,5.126371220964299,257.66678711486213,1
ヤ,286.6067111129831,303.8593140942032,262.9558584281456,13.37622889683723,289.0432510351001,1
ガ,301.96942182991006,310.97045523257805,290.71810080163533,6.305472325199987,303.5386371091154,1
シ,294.9965970304201,303.5033135334069,269.7341425190398,10.030669859423744,299.8802880655866,0
マ,293.6553205698288,344.06939023652825,247.22775131074127,27.70635539918435,284.3531841866653,1
ッ,326.0148673998616,346.4468574253917,296.60950252806543,20.510490546503807,333.3880142763075,0
タ,256.07827940477523,267.3985420332497,241.86106239534956,9.025423007633783,257.2945952236101,0
マ,215.67616952448694,244.80576892960786,186.93275910478204,15.985940271648476,214.85068329793802,0
マ,195.7375310353385,210.59439286398208,175.75999621740786,10.50202068150135,195.65990719384558,1
ナ,210.15639461756976,225.50230412077934,194.8828016518578,8.12589444492909,211.54688704526023,0
ノ,180.19587654117964,193.31985647273163,164.87831683250636,8.5227697017652,182.1752581661264,0
ワ,149.13872154445087,163.73291299135505,134.19223355727482,7.1629002675685784,146.45684016403155,0
、,0.0,0,0,0.0,0.0,0
オ,172.80743308239042,188.0746902137444,149.7959254534056,8.944902389255644,173.65290820924326,1
バ,193.26331896914186,241.51165919921428,162.7227999412167,25.83066507626461,184.7969202342905,0
ア,282.6956559737427,315.2628055660446,247.20732355396117,21.891288789318462,283.53256447415026,0
サ,294.40483749518864,320.6418325383403,251.80153088048624,22.344179947418287,300.50735726160303,0
ン,221.0371107569257,246.83371654896044,200.89780305788892,13.332246104254518,217.80728844380226,0
ガ,177.02570760714772,197.95111862848805,156.91305825085382,12.579171341026964,178.2061570542326,0
ニュ,162.53348327326438,198.3328511885983,149.60669141782898,12.462170333487217,156.51198502022513,0
ウ,214.33708649021244,230.0276045918344,201.39256972787527,9.310585463773725,213.18440342691702,1
イ,244.07156762918282,249.77093933818696,234.42590216155696,4.483787615332249,245.0833934505618,1
ン,252.63682482202543,254.94534268989935,250.4964742822535,1.553825801640765,252.53844403028074,1
シ,248.56437847106412,257.71142610208403,231.26601301198633,9.574178748725478,253.9751709732542,0
タ,274.5789570153325,287.623450401311,263.1896551161586,7.400808466885955,275.92182531110143,1
カ,216.12806719898617,256.6184173356819,174.5678810938308,22.116650714979023,218.03160582883183,0
ラ,186.77847421305506,206.81116170728575,171.52917744536595,10.438254215741917,185.07579137803228,0
ラ,157.85139875694452,174.82237458031264,147.22419531218424,9.07674220525197,155.63966403184173,0
シ,164.2567911202189,206.03063825775908,148.9008313631393,13.059842824074751,161.57588854481588,1
イ,152.20675091263936,176.67066012733974,143.3857105237683,10.308837716583868,148.4793792590561,0
