Mora,Mean,Max,Min,Std,Median,Accent
マ,242.23448151094266,324.1287681218235,198.51878128070928,36.17814844210133,237.66054791671576,1
ネ,348.63323481174064,388.3132252119074,289.4987323148197,23.13937030751428,339.998726252227,0
ガ,258.39216779021535,335.7746733422954,189.12730990920613,43.6604314244918,253.92481596699395,0
コ,196.66229290251738,209.9765692388464,188.96825515306278,5.287688461533416,197.00558397619022,0
ノ,212.38916412771445,236.77301889344648,186.17855647939717,12.496530505191089,212.40687156051257,1
エ,253.28804193558705,262.52008081486343,237.9055729860637,8.31203101164833,255.25315890473462,1
ヲ,225.24212325773175,262.085113882745,171.42350927018822,25.974753023484254,224.12572910378657,0
カ,199.3335266959736,216.33359893084582,187.11483465648558,6.711485077890411,199.8714089170545,1
ク,204.10030179757234,244.57183098233497,180.44951739787626,20.280858214189326,189.31228764380504,0
マ,191.4151291783482,214.31374950137266,176.4006463032385,10.463890652941526,190.64619441743696,0
デ,160.30867906550606,185.66091988390409,147.55481209438582,9.016550622956887,158.153743268808,0
、,0.0,0,0,0.0,0.0,0
ジョ,178.52134512573218,198.88928288501396,171.66218826456654,8.78292124374635,174.61080562422626,0
セ,204.4914511629107,243.61389331377595,150.88263209831942,34.307577878573916,228.88951949928068,1
エ,252.36122234300362,265.4380185833707,238.51525585499306,8.395161843257185,252.4599734112695,1
ノ,276.3880632167558,288.4569557310602,253.24516982216704,7.465742344224037,276.6400029402154,1
ラ,274.4219665160698,291.2493707631454,259.5169928587047,8.949849656051802,275.12651274658424,1
ゾ,253.5962805491403,296.49032359258234,206.8191673693643,23.49321984073449,259.92456808522445,0
オ,194.6427588207697,204.7728784540273,185.69859061692327,6.080120107293343,194.25080094404615,0
ワ,160.03973659536177,184.08268611433527,128.72638135096958,14.985464179651542,159.52781494314107,0
、,0.0,0,0,0.0,0.0,1
メ,186.41229598410072,207.88493515569417,166.08412925917034,13.157308416057527,192.1632009119132,0
ガ,277.8384910763025,324.01589981740767,213.43401705993423,35.01472918764532,280.20188414948484,0
ミ,289.8154476425554,325.2374590737051,234.8644976996945,24.108654303305244,297.0258251548037,0
ニ,199.05401146196445,230.68656761886254,165.09738890604555,17.27025986227316,199.00511646468482,0
カ,165.14154704075517,182.25935901872722,145.86115330992604,12.410263386983342,168.46218603590384,1
ギ,192.7088181500123,231.62572055602823,169.0810325266578,19.713182040555143,185.29919849662397,1
ラ,259.78564082402806,289.35512216282973,218.09269089243088,21.11649273885648,262.09232670612516,0
レ,305.11401591975425,316.32267886211196,291.1368452209028,7.922924724916308,305.5383124000313,0
テ,237.16230866283712,241.46048433276363,234.00202867393742,2.8934933574722455,236.59336082232375,0
イ,215.06962673784906,238.49841044896112,191.5036795367984,13.868622786638905,215.63795232704388,0
マ,181.6987981257687,188.84790953184762,169.51736093085808,4.172242659477149,182.12456877838457,0
シ,172.78092773489308,182.132644451157,153.07003810042275,8.406410061499363,175.53710619660455,0
