Mora,Mean,Max,Min,Std,Median,Accent
ミ,190.71539352850252,205.17524527800583,183.84873208949247,6.122954557558281,187.69270778364992,0
サ,210.67912534747742,252.37552812476315,141.22079085877238,36.74681839760875,238.7627705434951,1
キ,221.60196968645317,251.88495404080228,206.17531885109815,13.792645625662143,215.729752518238,1
ワ,234.45440664203687,245.51473446606127,220.3058060715671,8.282628466802093,234.7437053638481,1
、,0.0,0,0,0.0,0.0,0
ア,180.4405597502003,199.28050491200753,163.5473818895308,8.916925417557426,180.75528150832434,1
タ,245.7666066510045,255.77316815296,238.08268595067696,5.537912504692564,245.90365828416694,1
ラ,289.40570849655904,320.9694498198961,260.39199265956466,22.115324735851985,284.3473472384999,0
シ,323.70973042289575,334.29308184391857,307.44673818836765,7.052709639595175,324.62190689119063,0
ク,203.533553252489,236.74193717501717,188.06589927435587,14.836534033769151,200.0376142989306,0
デ,173.79198683659226,185.50097732564993,165.0685464556667,5.17605177336012,173.81599308199162,1
ア,207.99335421774217,245.46768746490363,178.82700948304966,22.15313868411971,205.00013012890366,0
ッ,238.3240506673743,244.8559487731096,231.79215256163906,6.531898105735266,238.3240506673743,0
タ,205.2409647411235,218.01829627369156,197.47868653813265,7.739820805663568,202.73343807633483,0
ヒ,169.98936149878008,193.86181994008436,136.21802187873718,16.91456230705143,170.61242404359655,1
ト,162.6696094271819,172.63870478109726,133.5254308754667,11.868760201808417,168.32155101506777,0
ト,148.3937580544322,168.01088990157086,134.67907302309527,8.22494768849748,146.48903998210764,0
、,0.0,0,0,0.0,0.0,1
ネ,156.61474802664787,182.86970066837563,127.52728782269887,12.238167180117937,161.06069582766042,1
ツ,164.02489104387215,258.8132562145709,102.5858283284283,57.38797186734845,132.8105040733961,1
レ,257.0573120545472,269.2300748140186,237.8205333558642,12.445759831387534,263.467981648784,1
ツ,246.18994687350926,264.308762140595,217.06172954047747,19.67775731908134,257.75838276995114,1
ナ,263.9507325148825,276.51172401640434,246.9630376501099,5.741404883613331,265.032163917028,0
コ,269.2167473172443,307.2749544873114,197.0070542161464,42.069253862625594,295.36639151255434,0
イ,301.3612586718172,313.7795028784536,279.5670238642467,9.668681866656307,302.934237329461,0
ヲ,247.53405765104654,273.14887532726044,217.52285460653343,18.849020871992998,250.23759224160955,1
シ,178.57028067670308,210.84555669270884,145.9889956515056,19.42391182536689,180.9601070312816,0
マ,166.85737222386112,170.5288612868259,164.19428366619195,1.936457712487573,166.9847646924255,0
