Mora,Mean,Max,Min,Std,Median,Accent
ゴ,219.83188652020422,232.1001239842141,210.32248034565194,9.102190328883086,217.0730552307467,0
ミ,231.76483817827895,280.702061020904,194.7155498091747,26.15341924971779,228.00551019152974,1
ブ,305.4294078900199,351.39112414346926,260.682564290009,33.422929310651604,297.03589176403113,1
ク,288.2591106445467,340.24146461788825,248.18243410317567,28.48342136660746,285.9558075775726,0
ロ,240.667477915454,295.5171753804159,203.54278021867702,26.877923990583916,236.00723629300188,0
ガ,175.52863830496452,199.5640194583108,153.3588331843151,13.336145583659631,177.27606747542268,0
イ,154.0609019058383,164.9959000903887,148.2620408994172,4.763568442312061,151.73373572142964,0
ッ,131.43533560125144,142.73494523001418,120.64304349678028,10.051437110309859,131.18167683910565,1
パ,212.77807895129345,224.73557146120163,204.0214153762492,6.2405351017011705,212.1560826750558,1
イ,232.38700776737608,240.8428685070184,226.18383045170938,4.247231271077093,232.02518640827805,1
ニ,248.11166438544748,253.81920297979562,242.66469220676703,3.333265479618428,247.68576013620716,1
ナ,260.32936338174073,269.801469627785,247.96674049064413,6.308448415613412,264.0728152359387,1
ッ,223.72308295813068,254.2538349395641,208.2797362499575,12.823582011533333,223.51782057993447,0
タ,256.348504420823,261.0809523210796,251.61605652056642,4.732447900256602,256.348504420823,0
ノ,208.08218406709872,244.11438711763836,186.10812069977172,15.218233412927386,211.4218751234916,0
デ,164.5611734343708,186.38811022056072,139.72806672242726,12.44230774070194,164.39968932126612,0
、,0.0,0,0,0.0,0.0,0
ゴ,176.88014752446895,188.92632236667566,162.91489845333376,10.705471433555111,178.79922175339743,1
ミ,196.65525458117173,240.9671367157258,155.42291184969233,22.74158228094512,197.67948848488984,1
ブ,235.65536815449883,251.42035008948935,221.6049850546361,10.07530626263461,234.70875760895137,0
ク,301.5834028092268,317.1565682473174,293.63690254159667,11.012664980041528,293.9567376387664,0
ロ,236.4020924884565,287.6838655552261,198.50764727018802,27.860113753444026,233.5485851749186,0
ニ,169.16465841435593,194.49047760174102,152.4520271202219,12.266517174000462,170.29120645068892,0
イ,152.82602124959985,153.74862585014563,152.28407419420532,0.5584125710592204,152.5244555475777,1
レ,164.37568633226036,175.87255347685183,151.51639092939124,8.730649636130094,166.71969762413076,1
カ,188.5588056292516,207.12491402057708,154.22862573636542,13.578560383017392,190.12114800730004,1
エ,178.92158989464295,185.03130989304563,152.2154661809496,8.546369555372705,181.60869789289274,1
