Mora,Mean,Max,Min,Std,Median,Accent
ヨ,210.54202232157272,227.05135832076004,187.35828954128917,13.511408738349886,213.33134020900772,1
ク,185.98162680040664,205.57338765862107,161.5305689189893,10.282984960054335,185.7947644019868,0
オ,165.84575037286314,179.71561988291086,159.6295990888103,5.9853215736940175,162.9837756840696,0
ボ,191.56724634825906,249.9983296953738,154.15764446992424,33.86579785826984,185.38175286127176,1
エ,254.44265611948737,261.97148509460516,218.3206701070058,12.39521413093239,259.23777176020104,0
テ,202.23798834859107,223.5489675842435,186.40962821493878,11.180764919665197,204.05947359106807,0
イ,170.08786259376785,183.71143881075264,160.63806595886433,6.8541986970641755,168.44224324683583,0
ナ,186.05783677339488,237.86872936263683,153.62007918789456,26.179655226875326,182.60946139272556,1
イ,253.58122795389212,262.93232653243854,243.22373276722374,6.7803546448551595,253.98822810820542,0
ノ,255.19732531862766,265.3905412878889,231.19669598447908,9.503285502636245,259.83717443474177,0
デ,187.06672703079366,224.80234800316316,171.26551209655645,16.254482573300905,180.17477768716344,0
ス,167.43009368009666,182.13589364025833,144.94680198512864,9.613895235314683,169.94440807571232,0
ガ,150.61151013045958,162.65170981943072,131.9035816595932,7.6675568975631325,149.8669617427159,0
、,0.0,0,0,0.0,0.0,1
タ,205.93226531660173,210.46558496485736,201.39894566834613,4.533319648255613,205.93226531660173,0
シ,173.3571297596363,193.54199034300444,122.3435998735485,19.47110951731475,179.74584476896857,0
カ,155.38801109279174,176.57313397392585,133.92508127329137,12.708156420645514,154.36338640192724,0
、,0.0,0,0,0.0,0.0,1
セ,191.21870383223884,198.2760252492547,185.57327280384075,4.307065698047115,191.15330546934302,1
ン,202.64468916076592,205.4806612051207,198.72473790432997,2.4700381810046363,202.98164691176737,1
シュ,220.43884201623104,237.7147419087384,183.95729494583534,17.152845992905558,221.5067256005669,1
ウ,231.43597273800344,233.30929792854732,228.57995632454282,1.6179523618949887,231.93395810553028,1
ノ,227.04655734091935,236.3044018206846,218.496406282841,3.515942482062178,227.24888673509219,0
キ,201.87136418873357,226.70163672931193,165.62983586857365,12.321907357281413,204.01030184058564,1
ン,218.50358235886063,224.77073616424587,212.8102025999642,4.136105097464539,218.30535712041308,1
ヨ,269.0520725251956,301.5448160155727,227.64388511956216,25.19187107074192,265.06552906596585,0
オ,297.28243174922596,298.42989132976123,296.49517071529164,0.6262642441878519,297.1196517556165,0
ビ,249.48895461755058,296.17184693886566,219.28344533894764,26.908638332267852,237.14001285257473,0
ダ,187.81455385111005,228.91501432725278,172.49684290316713,14.453691796874898,184.38905077011094,1
ッ,171.3783792384123,171.3783792384123,171.3783792384123,0.0,171.3783792384123,1
タ,0,0,0,0,0,0
ト,159.20491932423184,162.75748092444778,156.02728449811121,2.6868257945337555,159.13845953176315,0
オ,152.20819601695317,154.5907692303081,150.7253587522139,1.3158857558372903,151.96340066976614,1
モ,153.22152366623953,157.72138995832591,149.02887116833477,2.029024624209903,153.28202690937343,1
イ,154.28189574071442,156.0915070537081,153.33993266322207,0.8863600596560046,154.14407369342555,1
マ,152.00297142963012,159.97534036099938,142.4348888832709,3.586483142127753,152.8216089405198,1
