Mora,Mean,Max,Min,Std,Median,Accent
ハ,192.51874214207797,200.4968217436864,174.17518361276828,7.435298475445993,193.52111929331036,0
ト,198.76516321080783,275.20938947441226,164.29479251877947,42.58420606468209,174.89712751380787,1
ヤ,284.6005127469044,295.2251979810802,262.91728983484046,10.14960399482686,289.51556635859373,1
マ,295.2133348871943,309.8421204608812,283.46807064312577,7.212080932796804,293.85283434920996,1
サ,284.1159006223944,299.9177240754049,242.25121169076826,13.715465144792526,287.9201031563255,1
ン,269.25191150350054,276.5318520886463,264.7971886612718,4.172991240164537,267.60611554750824,1
ガ,264.9277031153392,269.5310875660267,245.26908916555502,5.111697299709234,266.6315393326029,1
ケ,218.85845758558173,241.5376152779149,174.19930612558352,19.9386438047535,227.20278966190614,0
エ,254.69240493344878,262.2912574107834,243.92482049577578,6.014240948882792,256.2349518004521,1
バ,250.42169558975397,264.41788995191285,234.04170467905374,11.100350441426134,255.46683026575676,1
デ,244.59238888291196,260.9750172640628,218.62134436430838,15.010031150170445,251.50599001232382,1
サ,273.34654499229134,292.6945955563646,230.0027130710501,19.164836390553862,280.12390990977883,1
イ,289.2300362714534,292.5471739572619,281.6630532079599,3.74340271281375,290.9684074525848,0
シ,265.04320862718254,278.62241983560665,249.56764894330212,10.814631866642399,265.8773917099518,0
ヲ,186.25835762136964,224.5725126146699,162.31521001458344,18.29881639031046,183.97468361242852,0
ヤ,152.10427809372402,161.02648076824306,146.68319042122832,3.7523579906525035,150.92662936781718,0
シ,147.89320017046757,231.2743289242938,90.06240889252753,31.02076363895519,144.8285364308585,1
ナ,241.25079733661687,283.3629432662423,200.27763953475318,27.413767262700663,239.8131532524029,1
ッ,254.82154245679425,273.43856489912355,241.95383954585563,11.54021145042009,253.57743017573162,0
テ,281.7272936996617,301.75537027394824,271.7551565518568,10.865122597008378,280.5344011749457,0
イ,249.52996560111146,269.59762748396736,229.87196744376772,12.372466407626687,249.40781086444542,0
ル,197.17201780870923,225.04395318001895,183.642709272481,11.959209844556314,193.60719484008126,0
ト,165.88768762424021,178.53765720496725,155.2534740700168,7.450404841578082,164.1061471380293,0
イ,149.09885803568187,154.28175063902398,137.0210448997887,4.295037178478781,150.17223162016307,0
ッ,130.92201784988757,132.51502324380598,129.51750861140496,1.2309675309352177,130.73352169445175,1
テ,158.75226071607656,172.14146103219335,143.0135980130351,10.009825307392946,158.199347278676,1
イ,153.6095370146282,154.83466158397175,151.482880611187,1.0295172827027634,154.08929267425896,1
マ,153.08421672460872,159.7690697886613,148.19355519413037,2.139236648461846,152.94449428648608,1
ス,148.52947789171796,152.04359692691853,143.43688988018823,3.430117845868688,149.31871237988253,1
