Mora,Mean,Max,Min,Std,Median,Accent
ク,229.71797156357655,233.3501612571461,226.8993599075766,2.246521361541673,228.67294459676444,0
ル,237.81049285392888,268.7563660821046,199.65405009414232,18.579854984741573,228.9826599666892,1
マ,285.80095081053827,296.0047315451199,267.6752453631324,7.600649612046673,285.5676158480424,1
ヤ,296.66933014480117,300.18455766316396,288.6088744256077,3.261059915573753,298.0891264275681,1
ヒ,268.3773006345591,288.1403029525217,247.35783512985705,16.18958759304007,271.6105012585972,0
コ,306.18400827492763,327.3756985956056,296.07725783820547,11.18354062861785,303.36965582022015,1
オ,294.67691690342394,296.2430523146851,292.48492397360417,1.3483067070611099,295.237575975338,0
キ,239.87126936044478,290.8866764441487,203.75462929031684,22.317932365762967,234.92480164060913,0
デ,180.43108488060722,191.58214041005104,171.8543798170732,5.420747268655755,180.99391128065767,0
ワ,156.7186637680747,180.0536078801305,138.36121061383528,12.314763218605826,156.6311740829771,0
、,0.0,0,0,0.0,0.0,1
イ,229.1417985165919,248.64380391851796,186.43847919329568,16.861271118845668,233.4764303973251,0
ツ,239.44245329544972,269.1910192134022,208.62111611081846,14.238772566338795,241.89031442318506,0
モ,199.97650084684082,235.6016773221542,144.1415000624,26.931050100347843,205.68822603011066,0
ア,164.15680335807878,187.71880291948554,121.03549187678605,16.65203379073822,164.533921479024,1
ン,237.20563535262554,266.9828049486456,190.45257758798144,26.19003005688948,247.04751370164945,1
ゼ,269.5507185801498,304.40836437435706,229.73468125592012,25.318210413526067,284.8789384457969,1
ン,272.316825565115,282.9387143477271,264.22508161198596,5.333020988753613,270.20059734634617,1
ベ,274.81828271812947,290.4793899882292,247.0164618051294,14.938303468069767,281.9314810226547,0
ル,277.3941692225254,286.5537083054742,250.7894703070346,10.099980431184331,281.51106212406745,0
ト,207.64452864248935,234.00930627140397,188.9144004526424,14.740440666898236,204.99745688125054,0
ヲ,173.97917755935916,185.71532104446882,165.42293758034018,6.411568364660757,173.4083995982714,0
シ,165.96335922395284,199.66271684389378,116.4663090350241,19.960005895906505,164.94110631143184,1
メ,204.45985508417712,242.90386713034601,176.99440043125696,19.181933895293145,200.96748001135305,0
ル,269.7686559491016,290.55359777589126,247.3244271824203,13.126163685696515,273.05499461192096,0
コ,214.9050170122492,249.204357142464,187.61030387645087,18.67920555261905,211.3729015423732,0
ト,180.57364918147138,217.8365726340228,162.51032442529228,18.084365881911495,174.7202906321997,0
ガ,148.54825954416813,162.63202303944257,129.3450244762516,9.51127879668343,149.02429654478627,0
、,0.0,0,0,0.0,0.0,1
ホ,163.5702494029881,165.82731286285954,162.5091377451072,1.0647054135973921,163.36010706264167,1
オ,163.0055548304328,163.48579299762497,162.58183050482313,0.34689487444647005,163.03177759128744,1
リ,170.72732801039183,183.24641363578135,158.8133538715552,6.174410109992411,169.83748584110964,1
ツ,175.8703903439631,199.69889797860503,156.64962104150297,14.282362791293897,175.1612890426989,0
デ,171.16027130693945,189.08120453239735,149.9135938072277,11.991484009461717,172.72214244909,1
キ,173.28680527405612,197.36374821684416,152.93654797869073,15.930031186830107,177.46144192340094,1
メ,172.78668541360673,179.2693636661382,162.51175979542262,4.090536570272547,172.97458867625144,1
ラ,169.8187737353488,176.59016984586495,143.1884206829993,8.335395541633961,172.37055486697798,1
レ,178.64068920583364,185.5202051817653,169.5465850372439,3.825016504822152,179.23553160383466,1
テ,173.52732624591806,210.15164260801015,147.22396363481002,18.895445172083928,176.86688377093483,1
イ,175.36610629329164,181.65604250373653,173.03201249246845,1.8818045814262143,175.08026222771883,1
