Mora,Mean,Max,Min,Std,Median,Accent
ソ,220.15589384441128,230.3678990997092,213.07544085748825,7.3987495665106335,217.02434157603636,0
ノ,203.18465284083274,211.92297545849294,189.0926211244112,4.588585663512458,202.86434039485135,1
コ,199.136349544749,209.89791102644026,181.038572930034,9.322926289680098,203.55294539019286,1
ロ,166.80512822382846,199.17502720151543,140.73182582408953,14.931963731222893,164.2847363011129,0
、,0.0,0,0,0.0,0.0,0
マ,187.3947862643261,214.0223622642936,167.15247531561383,12.178595232026012,180.83980650281626,1
チ,212.61493345503698,279.53029399431097,180.67873344398222,34.16677732427196,198.5925216191745,0
デ,241.0479226244942,260.9633551518529,226.64718238895955,12.586606847258935,240.32476739724103,0
ワ,192.57949159012495,256.3857201926981,153.71663632103412,32.335374472962044,186.82225768746065,1
ゼ,220.02652644725805,332.7918812624731,141.43516342981758,63.267018428529035,222.9976388826533,0
ン,332.0450082339828,346.2004542968602,296.61818926681275,14.917284053423481,339.11607718322114,0
ザ,243.23415940502105,285.2805487882137,204.26627476233693,26.173415745344688,240.44893505582783,0
イ,204.80980131275817,210.45866637402233,202.8553969191664,2.589734112649095,203.95791139300047,0
サ,199.68828841598645,232.0028069569255,180.6005207989441,14.521070016995914,195.82403195829568,0
ン,175.34392446691143,178.37091206395863,172.4723872454916,2.0576438635459353,174.98092449606355,0
ヲ,163.0644767620508,171.63253258408983,151.84881032663495,6.632374962803918,163.79084717075392,0
ウ,149.48020369369547,152.0597726892426,147.98284061039055,1.1907184830642699,149.42936003529,1
シ,179.50303065357548,237.9739075244555,147.14790660029348,37.82601558532564,153.56445016574378,1
ナ,256.6778127353884,268.10512907899187,230.77340001120913,12.877039798449358,265.8136115813868,1
ッ,223.7584143350533,239.18852005321023,213.9916165670413,7.188535877795851,222.29999035425354,1
テ,263.57497544374195,273.93994594296123,241.2885506372917,11.649240660060393,268.37103435663437,0
モ,203.49783343160672,260.7863010293171,141.89563576714505,38.24837628802859,206.31835487662437,0
、,0.0,0,0,0.0,0.0,1
ク,0,0,0,0,0,1
ス,254.0562815501932,275.512615139036,246.52710695215396,9.087523068249123,250.422547220418,1
リ,256.5964376111302,283.5329319301654,230.41070492219563,18.960639263629016,255.35044326424395,0
ヲ,285.432764301925,288.61426918470363,273.4089002070879,3.1066506126585867,286.1756542134956,1
ホ,261.14270137309137,278.05617812459525,239.89293027619811,13.46706633952239,264.744625340319,1
ッ,271.89265218314296,278.0030875700399,258.02091814398733,7.1592689182588405,275.4011463368233,0
ス,291.46237777506263,328.6162376957222,254.15347404139217,26.326892037203226,291.5398996815681,0
ル,242.8398359654463,291.05310181938455,196.56673358578266,33.113391492213545,234.88907529911364,1
ヒ,172.8260821835142,195.7714282775032,135.31477448259045,20.663885695773768,181.27668153774982,0
ト,207.4443001925437,219.2702824266831,198.25761776412205,8.448302741590526,204.69815455100635,0
ビ,178.05534186042973,196.4945070159869,158.78531663634422,10.692166226979625,179.07499882241044,0
ト,167.58841963294495,199.56783105858452,157.5232828010938,10.621842295131502,165.85196630779424,1
ガ,149.50381895811992,156.2795882704721,137.58106334064348,3.7871301762524956,148.9123094155,0
、,0.0,0,0,0.0,0.0,0
イ,219.50370249188524,282.7623374228685,145.8215523936764,42.86992419812236,232.62709736305544,0
ズ,297.5539881709543,345.57189419800915,249.93217242659043,31.790795475965176,290.46253954342575,0
マ,290.0673263857668,325.72474876149596,240.2784346664057,26.442289215063976,294.92090560519387,0
ヲ,210.7789346090492,235.66464478963644,190.90776568582172,13.523079224175472,208.79243133852867,1
ジョ,184.3897745952629,207.78682707637162,152.69283930447148,12.614112979301428,184.55675432386403,0
オ,235.5036969662437,248.23284911703627,212.1342781231685,11.4332589759332,238.05095152811043,0
オ,240.58015995486383,247.28976366290308,230.41552923017116,5.430788899401102,241.2433590140637,0
ニ,196.6496330751408,230.05877745175485,165.17047663303623,17.822112628061003,199.70340649078992,0
ト,162.47496528126703,193.99438195313502,141.19695315584332,13.296692951920914,161.45616350882642,1
、,0.0,0,0,0.0,0.0,0
オ,157.8413117324642,157.8413117324642,157.8413117324642,0.0,157.8413117324642,1
ス,169.04599665273443,188.88117745093047,151.14992880543284,14.073620577192695,165.41071781249855,1
シ,197.59868005466058,245.22801001815543,140.29656034726557,32.89493885540261,182.84443346652768,1
ミ,281.5070159908224,321.17382659367405,235.80614303487945,29.48192633140761,285.96412612991367,1
ン,320.3152259206217,322.62093957001593,317.290638495513,1.7296536017655957,320.4313452859837,0
シュ,311.6645613476963,339.0451741802791,285.5373676860445,10.603055578362284,314.17514674766613,0
ウ,309.6237892863245,317.4797536352983,282.5524153777309,11.325047351538766,315.52594778507483,0
カ,241.6307996597489,294.7075492810552,207.697432248775,24.365647674745478,236.18505692901664,0
イ,216.17532466693936,222.80909890746565,210.15571363485077,4.4128658635987135,215.90227365894373,0
ヲ,179.23024216766137,207.4180401813508,160.1867548109744,14.378211928931936,176.1099184394049,1
ヒ,155.93750187082574,174.59800137826215,131.6251825406974,12.5913529198989,159.67084227011486,0
ラ,164.49659878857534,185.81552114983546,126.68956863474449,17.626649170798323,172.66847552516197,0
イ,192.4519591502755,195.77443062506111,188.00471058742005,2.415978444742387,192.60818172129848,0
テ,176.6148198612939,192.60146800967345,167.22261787207336,11.361823465337073,170.02037370213492,0
