Mora,Mean,Max,Min,Std,Median,Accent
ド,218.00610781519345,228.75533924567475,197.98182880845025,7.214602595534986,217.61010704063892,0
オ,245.82370786171023,256.11392635674633,232.52457044554106,7.863507388351361,247.02520896027727,1
セ,284.5841720836883,329.23347396214393,257.72710811858815,30.30386501109481,262.18572230476303,1
ダ,292.11740879691956,344.5765651486498,257.94241681883267,21.997206933181783,288.6442093019652,0
イ,264.6373783616625,272.07521345112184,257.0738782028344,5.0873400372282935,264.6298339137687,0
ノ,219.99575828358923,252.93159984323566,192.50100287346277,17.35266058572219,217.96901463160913,0
ヒ,178.1727303122378,190.60917363424784,158.33563323537177,11.864948476098217,183.48368974851985,1
ト,167.77352374361246,183.1334040867838,159.58962589139955,7.286959036746036,165.54021668986098,0
ワ,149.15065621335123,158.5210842078654,139.09899556737082,6.279838823297305,148.75662795359307,0
、,0.0,0,0,0.0,0.0,0
シ,195.84654018939182,206.87429908423434,185.29974841546021,8.814337039483778,195.36557306848096,1
ゴ,194.70498563732087,222.59173825447263,175.48921100587756,13.88608758865031,192.54809410338154,1
ト,215.7268473924921,241.45527633821396,190.6623536522139,16.795201980728923,221.42077581510551,1
ト,197.4968916986633,216.39615390887073,169.86495131599793,11.568673883929682,199.61811400195305,1
カ,188.36993202698213,222.5981186463087,173.0239624267107,11.325202551875726,187.9344831495619,0
、,0.0,0,0,0.0,0.0,1
カ,192.76409383659606,209.05614948143497,188.43561255982303,5.893493869322254,190.48115400608765,1
イ,197.68369211033618,202.90314716602344,192.16923979878737,3.7560709884419143,197.9646566936947,1
モ,222.9143585340753,234.61761613956446,205.36088697185335,8.952029996829957,225.52885413087995,1
ノ,238.4323004764138,241.75605938297343,230.88485494153193,2.721109878836107,238.92942748057914,1
デ,224.5862283872361,238.26995263623556,207.0333819184237,10.208893666463775,225.53300256193336,0
ル,216.77235225962187,250.9774281885997,187.02556600252274,17.59676647527667,217.49752399098512,1
ス,258.40585757733146,269.66605533405186,237.883960213928,9.412632306902676,261.77111372661204,0
バ,196.66064254845315,231.01506783453834,170.25459116462574,18.56006271686039,198.86534560575447,0
カ,257.4447799767845,277.120080606437,249.72372854423205,9.05029223726592,254.84582562584075,0
リ,213.47605045868906,248.21363388719874,174.45214341050715,19.75338972018711,212.79631077246745,0
