Mora,Mean,Max,Min,Std,Median,Accent
ゼ,315.8681001489662,327.3269934648262,304.698159113941,8.583115136604075,315.70339423056686,1
ヒ,297.72714013206803,341.60201178931493,228.05439384889362,34.57717327117628,301.6900279041528,0
キ,204.45725658639026,216.42076886755424,195.92771781517223,7.238777364396696,201.33148021973562,1
テ,292.38532223210126,295.95178829005516,287.84274475127467,2.7420058334347734,293.1232566032582,0
ク,266.50599454694964,299.50244532839906,205.87486006390822,25.318745216933372,268.2763791298249,0
レ,257.9311096275514,279.40179523284985,240.47632912943314,11.418483889829199,257.024692458322,0
ル,226.21401711879022,248.07060868767692,211.68857447464234,10.415824004127565,225.47786747988235,0
ヨ,184.7701628186623,207.96948331097377,165.38187479901947,11.148948892446548,182.22763773032307,1
オ,174.81914786739821,181.22020182967557,164.59923628346135,5.4699509246576214,176.30824133620195,0
ニ,159.64803869379088,168.18659622647934,152.57987029176073,4.4622751473787785,158.7586345488005,0
タ,146.0053135646489,164.65088113475457,79.59373377114284,24.74239749750711,161.22736646295874,0
ノ,176.91113159889696,201.8041864650046,146.15919732575205,14.989008503341124,175.74970662555629,1
ン,206.82417926783162,212.31443119562113,198.33617333925267,3.8366158157065953,207.57903082871977,0
ダ,171.77216987238634,195.96346229876465,159.01142943138817,10.9669233468645,169.13564325461607,0
ガ,150.76993517178977,171.96490764673487,132.69575961260665,7.9084617956770895,149.96944771613,0
、,0.0,0,0,0.0,0.0,1
カ,244.79518525579059,253.6671208377013,230.2505708544828,7.5485415848086195,246.1919180493997,0
レ,225.6524121786732,239.56681594441704,214.27427354086524,6.5321747512148765,224.17361089006846,0
ワ,184.82288703219535,218.05172386446668,153.01672833465008,21.371980501565123,184.19421795273476,0
コ,203.02956882275592,225.0500572896866,136.57028376888425,30.690119920656898,222.21163039636554,1
ナ,252.941016237318,267.52065560071276,226.41826734851387,11.688765270897846,258.4642552583889,0
カ,189.71823590630245,220.4013764437098,175.1484658371925,13.657027368514981,186.99612588698903,0
ッ,161.94642002441108,171.19274932438714,151.14274725214372,8.259121615614163,163.50376349670245,0
