Mora,Mean,Max,Min,Std,Median,Accent
ヒ,223.4724622993398,240.45908813606036,218.84204548132112,7.805379489298965,219.35522065937786,0
ダ,239.3947700962459,271.1846996310271,191.6524602940443,28.323589151999744,254.9697306283123,1
リ,270.5237943110699,287.86450654022974,247.6695392134423,16.00889771370856,276.60497022480376,1
エ,277.1282198036305,282.745610197694,275.03121043000635,1.868172247799963,276.6414416631493,1
マ,266.2698225407173,277.475072242695,248.65621688396126,6.628125734243587,265.9703493759599,0
ガ,256.7138819441774,261.8160513582194,251.58450375198956,3.899870215171813,255.85338452456085,1
レ,261.1824247190705,268.87328021867563,253.48692130384623,4.342250043275865,261.2421158825953,1
バ,181.79174760706022,253.20471766601653,127.59182767757457,36.55600300260371,171.92700840746218,0
、,0.0,0,0,0.0,0.0,0
シ,218.5680079790454,220.05766607794237,217.07834988014844,1.4896580988969674,218.5680079790454,1
ロ,276.21104037307464,337.74196510986894,202.0962012298771,49.062325974093106,286.51730680534183,0
イ,329.23843235331617,339.5813792984261,304.90337281929527,11.605581859310279,334.3026534051625,0
タ,225.74498424950895,228.8100426096443,222.48900532767894,1.9517308424380622,226.20559198772247,1
テ,194.24162356448295,220.7117308725603,148.90390936484792,18.575733754036044,192.31899017785463,0
モ,189.3581132964281,210.16574011300966,177.51660590362536,8.622285005607988,188.51198968968782,0
ノ,174.6909953099817,177.44889112615698,169.90471191769686,2.295269822769176,175.41241967042515,0
ガ,156.87240290190002,169.59614083902787,146.86259079558405,6.4922072345246855,156.64856217334238,1
メ,160.37155710682097,201.12501969463048,131.55828322908914,16.708849225641202,154.45831708371793,0
ニ,221.61806278799295,232.34102558129487,205.1643852158437,8.664850758427068,223.02930298472234,0
ハ,169.5666182977358,200.04878389001493,149.039595008968,11.743059997271311,171.05466257534408,1
イ,179.42704062092528,184.47365198011585,174.62417588714803,2.872707258973787,180.08292167508426,1
リ,185.04564089207494,199.8771602386973,172.77370623944316,10.329674350382414,179.75466495676102,1
マ,199.76260608445654,209.87932652822602,187.79572985818274,4.9582632028282765,199.23097931306194,0
ス,194.7833094298838,204.82790074955423,159.58991623877648,14.634985740029189,202.6062007924914,0
ヨ,166.27285919362407,224.03976684007154,141.70539817772897,28.066707593464308,153.18839600009576,0
