Mora,Mean,Max,Min,Std,Median,Accent
ハ,252.5603607037486,309.8934879133488,170.279759161516,30.877404008545135,245.93744348855097,0
ン,325.6588518557316,330.55737111167826,317.01347172898903,4.892610342982946,327.14464450810846,1
ショ,320.27636082331617,347.9714126330741,278.1506352723074,21.64099168073715,327.9305878764772,1
ク,261.7948327166922,273.2765230987422,251.57802713786407,9.635456735897328,261.1623903150813,1
サ,304.52144305169134,313.91261069005344,287.56881938210915,7.426711259507868,306.70579384146845,1
レ,293.33119092243174,299.91690482089444,252.58932159498946,9.14420407698246,295.24399088066684,1
タ,277.6331052690323,345.45808312452255,246.51961641954546,24.426950207524015,277.80277340023014,1
コ,243.53515818993108,266.02259984327384,221.2573086669546,18.27595451535514,243.32556605956484,1
タ,256.16991471292795,297.91157857827164,242.51886969561582,10.405491210700168,254.04084547220748,0
イ,251.3214410081226,251.65624520443984,250.48675785155575,0.3993077806982403,251.43895029784488,1
ガ,248.58212505721895,252.82678543364443,238.3636393289109,3.545636952242419,249.10163262319315,1
ハ,202.19633918211318,235.45266380792867,164.6615710090338,19.750769044368916,200.5641310098032,1
ン,261.4573949020131,289.133194012521,216.40966516142717,24.182345593386216,265.4461557354389,0
バ,281.67959077909455,308.8890492200227,262.7750836735365,10.088776279179442,282.321268081578,1
イ,285.7163635397014,289.879055104203,281.4293565257603,3.0980076023482463,285.6600706202224,1
サ,279.5501047573623,294.4149486413056,246.5348094248882,13.06255255095526,282.265538417547,1
レ,278.5868194616588,288.24230660050114,257.68367357694086,8.107274634316108,281.497030669542,1
テ,279.16825459157246,307.265452639776,233.9206397011027,17.907158289025727,281.02097042680487,1
イ,280.2949332803828,282.0948433119447,278.6243983953008,0.8565296796606098,280.4949707466861,1
ル,280.1932159597858,288.26469619896267,260.98462576027043,7.4365824503391496,282.4475249650531,1
コ,263.7362810985251,280.3064701542808,251.28678728260047,7.755611795184976,261.5855005631694,1
ト,285.2793241712908,293.21612600042323,269.87860259049046,6.378985379151377,285.96537342893293,1
ガ,225.0030647566259,283.4583422750768,178.78049026221942,30.533499632030942,223.7992066638615,1
オ,174.57581025966016,184.8811975376488,168.47090522367958,4.768294082161405,173.36816466042256,0
オ,187.32220418540183,188.17266134107285,185.49990392632847,0.6848596130014254,187.42120505015765,1
ク,155.94605107114745,189.17921857995617,118.68424691205783,14.410934342267794,151.69657457158272,0
、,0.0,0,0,0.0,0.0,0
ハ,182.17787871863055,200.7574365864132,170.69850997626932,9.311897555633722,180.51383525312127,0
ン,222.4489881817609,244.25527262090014,205.3537392093008,13.1734069928934,220.38184965192283,1
ショ,256.9324243409098,279.183767043937,231.39682350139276,9.606605336355042,257.6618011770276,1
ク,194.08628739039975,211.24263254532445,164.76762794447407,17.67819004384931,200.16744453590024,1
サ,239.1776710844229,256.59384689360854,230.92074063045018,8.19192549694195,236.1933305052505,1
レ,232.82282510521026,237.60797093098475,227.65759608647122,3.719964604304275,232.97209394886005,1
タ,238.12844423267276,267.35550174840824,227.0323499658653,10.057434884872762,236.25634115353344,1
コ,198.3955590243661,211.77651205968326,188.22771762219784,6.477389592108501,196.86938463704985,1
タ,219.35299234589058,240.05834373351007,160.98473845706508,25.29784590808297,233.3226447300401,0
イ,242.42528510244438,244.624908507826,239.36803422175444,1.9572319206431623,242.5503092677847,1
ノ,240.92932176797422,251.98439759511157,219.567570482015,6.095526049411731,242.57651428529758,1
ホ,228.28355792439413,240.10638926805098,202.99225226868535,11.318329474041873,232.98206131530617,1
オ,221.47057612784724,228.45524936620393,216.74390971416278,3.9379300368410823,220.50340143315145,1
ガ,168.35920765164974,218.78243485645115,129.26015529339458,27.75588976571103,163.80478202707297,0
、,0.0,0,0,0.0,0.0,0
イ,157.89237357973684,170.468734561281,128.6110087097794,13.892771919188753,164.21915068570883,0
ッ,0,0,0,0,0,1
パ,237.41918323422445,248.30124718291822,231.00460582432416,5.640948049939816,234.82301308905377,1
ン,252.96226668683968,258.904719043963,243.57764091741822,3.9472695611233823,253.315452174685,1
テ,237.6944819779717,287.34051225368836,201.75444119597412,24.329622043905605,237.84097103576823,1
キ,221.75126420633404,244.36226707451496,170.55334640765747,24.695504060253025,237.0320546948934,1
ニ,230.11452253888373,235.55497786249697,217.59725785713047,5.0232871704781585,232.3907087488663,1
ヤ,196.84494095114715,215.21185766404068,185.9139814800552,9.691282477946233,193.21704941597872,0
ス,204.23351524504307,224.1646622673574,187.65100419299517,8.831764710957351,204.45469847387238,1
イ,161.10710267631248,194.90104887958898,135.26453221426218,20.501544240754882,157.1335400299584,0
