Mora,Mean,Max,Min,Std,Median,Accent
ヒ,0,0,0,0,0,0
カ,248.19937012279237,266.4177483393099,242.62095067383672,6.878540043548187,244.61596449815602,1
エ,249.19582647768553,252.29800108128916,245.54151345249286,2.2768207381164998,249.53905465096253,1
メ,257.9108375232447,265.503136045356,248.78642752513898,5.666440710215016,255.80320662811135,1
ニ,265.5896127293879,270.8094598606007,261.19872716759755,2.964279234526756,264.7967730413827,1
イ,266.80630844424945,271.8520681519715,250.25963190082598,6.5819264467384,270.1603998819952,1
ッ,243.06150369756892,244.22935122684245,241.89365616829542,1.1678475292735158,243.06150369756892,1
テ,300.4961395014482,300.4961395014482,300.4961395014482,0.0,300.4961395014482,1
モ,203.27623159713073,286.1407616225565,142.51078213156669,46.34345129670308,197.55621844058126,0
、,0.0,0,0,0.0,0.0,1
カ,242.31994394423262,251.9455144118025,223.2358149258859,9.103181066580484,245.14223834610976,0
レ,264.7895513081015,275.2380569570046,251.48792966396613,8.806559451537312,269.20452718770713,0
ワ,204.02488502264617,266.76738815075436,156.58138035189043,35.746358077784244,197.0407791178771,0
ア,158.8333845545871,165.23025540332281,154.59147842140908,3.5275163021297797,157.9979961249037,1
ク,177.1744207859871,214.2469908915316,138.15853501254793,27.88702032534943,180.66413496979848,1
ニ,216.99830685537768,238.53906551738606,189.38836565493298,17.947506809296616,222.92934167825177,1
ン,237.53382708892315,239.1017120173761,234.64707902848698,1.5622634633160324,237.99433867256377,1
ノ,245.15137141311718,254.1304019390676,238.1147592762195,5.754455190439182,242.7182750760893,1
ヨ,252.3631717938376,258.46949482745794,247.66430021941454,3.691244830156974,253.02505708208977,0
オ,262.6405699834856,265.89940102698796,259.4290998178371,2.3609684706671805,262.1884786181632,0
