Mora,Mean,Max,Min,Std,Median,Accent
カ,325.7483555988528,347.803828550401,277.7948829970436,19.120636995325537,329.6537245318987,1
エ,341.1620438905666,356.36967229391706,252.4432136321714,26.363493917860012,348.94332316471525,0
ッ,0,0,0,0,0,0
テ,243.3083014238747,254.67782294864747,227.84794378992657,8.806813249410665,244.77061038399393,0
ク,205.00797458851238,234.4271436766245,169.32772069348025,17.03551238958025,204.69475356523196,1
ル,191.97844299622457,206.25986791323925,164.5840334557336,10.27866461494501,190.9344315350944,0
マ,177.78282645949594,187.93778434195465,163.55798440152535,7.646359759843003,179.81902653155578,0
デ,149.01543783554095,168.6141738957154,128.16034693931599,10.500279362101555,149.60777811589202,0
、,0.0,0,0,0.0,0.0,0
コ,185.11807270660407,201.8254821138634,165.98134490828159,10.495669437126983,185.0427646934606,1
コ,212.29921323850996,246.6004844545615,182.5365294388816,17.305714645379133,213.12670314432006,1
デ,213.23310080085625,232.77473075254193,193.09965983873764,10.91126198945064,211.4371989433311,1
マ,230.7755520867593,294.6448520562019,196.91395368393208,23.390452309033588,220.55306438240046,0
ッ,0,0,0,0,0,0
テ,325.1712816345415,344.924265759562,310.93905765634975,10.94562663696525,324.6219457774564,0
イ,260.4686912852585,303.9590529496103,225.96994246624436,22.83758345522227,256.8792514376489,0
テ,180.28605493884842,203.84876125958561,160.89884650940786,13.277674911252769,178.5033816520675,0
ク,176.8933737050891,208.19994068109793,156.28643764537676,18.43160238139762,182.93400274730448,1
ダ,163.19418913303127,178.2413202924194,148.56886116532618,8.510731916358964,161.86428759740448,1
サ,172.58110130436592,207.36153839833528,156.9844170122587,13.257206943917291,168.09704932747945,0
