Mora,Mean,Max,Min,Std,Median,Accent
ツ,244.53590474609652,259.45897422847526,237.8878011351828,6.029958665464875,243.56725772920845,0
イ,265.6502245962874,282.18504722780546,247.084712974769,11.891588530055612,266.08347895439783,1
ラ,279.02180406483376,289.780177191963,263.14208065753667,6.619539786009972,280.240456546147,1
ク,271.4595774694787,302.3454809457488,208.42891775719158,31.690911846751217,291.0841136794235,1
シ,262.9046397713368,288.55158927381893,227.66754099480505,21.88498825080983,270.1579780278212,1
タ,285.6252596804741,298.8880430435264,273.34363957533543,8.548281759395277,286.938397984938,1
ヒ,253.52611560106808,270.1660741482587,228.59042263080082,14.141190368763732,261.60010948996603,0
コ,274.9870742585756,308.23210886561776,245.61548543316815,17.386620170883226,275.10541497589213,1
オ,275.63189298591794,278.19327530561935,273.6416358747489,1.3417840027619965,275.44194370691326,0
キ,229.16589411960828,272.12468046600014,204.6002177023471,21.33875575530271,219.60830392458854,0
ワ,171.0089353892696,215.95103047038018,130.07675799072211,22.03117284095393,172.3052023729704,0
、,0.0,0,0,0.0,0.0,0
キュ,196.48202008010657,206.97275550463294,184.65899242914256,7.400527163303457,196.40505264464008,0
ウ,195.42476524837647,206.40857964117237,189.27324497732516,5.762149486132701,193.37634944197083,1
ニ,233.04129179669712,252.4616018533546,208.56608312507322,12.867735965994413,234.29421157302775,1
モ,230.64857702746303,253.42245464085985,219.67933732225754,10.991154085935463,226.89135343209898,0
エ,220.37423070073126,221.94982930470053,218.6408135260983,0.9875010693606663,220.341437266635,1
ア,218.4961499652332,219.12751553224086,217.77952616884792,0.3833373177911796,218.57814795440027,1
ガ,219.3851074067702,221.99078845111532,214.16909374337115,2.162854628533455,220.28101518795077,1
ッ,226.5689022935905,226.5689022935905,226.5689022935905,0.0,226.5689022935905,0
タ,160.78384161354674,179.41233850098337,145.6439172907192,10.779497049045865,158.68999807838006,0
