Mora,Mean,Max,Min,Std,Median,Accent
カ,313.208346541432,325.7104994675512,300.54218088601834,8.994810034337842,313.2903529060792,1
ノ,324.0767550100343,347.2726968447162,305.98255414098816,13.969322291963318,319.1335412329513,0
ジョ,277.6457257976514,346.1818625535059,246.94634643736092,32.88858712886943,261.2419058517748,0
ワ,205.16973506481227,250.26265423567628,172.58567523828273,22.555971857226833,200.95317587208964,0
ワ,155.27387950248644,169.44379290225768,148.08645384774832,5.508451200344013,153.9316105758311,0
タ,210.49062783328333,218.65334778137995,195.27611027406505,9.165952647094603,214.0165266388441,0
シ,232.29546072108894,293.45241054478237,198.0523283875656,27.993570134684724,225.10213523613757,1
ヲ,273.24116386278274,283.5324096205637,265.04663105607256,5.891526500940849,272.44961120350763,1
ミ,263.8784730325026,300.0941845425861,249.3350434165938,14.755634760752704,261.91896517291855,1
ル,293.6911911309485,315.2320894761287,264.54354932409933,18.038187677238437,301.4812604010051,1
ヤ,234.94478074471206,306.83396125016014,173.19005969841498,45.30595916188815,236.08551420506694,0
イ,168.26152318288842,175.21483186814731,164.84661616071284,2.976199721692866,167.60148015886412,0
ナ,185.39595678864913,199.13058914905773,172.22925187390533,7.16919737094763,186.48292755297703,1
ヤ,160.75225482360182,182.040467080753,142.32001083790934,11.555383022909973,156.20193513090967,0
、,0.0,0,0,0.0,0.0,0
ワ,230.9803240172518,293.2843174562956,180.41747523277908,36.40797250453339,223.2435376480665,1
ッ,294.50895666231526,294.50895666231526,294.50895666231526,0.0,294.50895666231526,0
ト,217.42753631554012,234.8957779715335,200.61963741640398,12.228599607903236,216.15615504324876,0
ナ,167.00073080163176,194.78854185012705,146.5836751149639,13.90932504876365,165.6906957506357,0
キ,157.34974277755208,203.09217228477846,147.37611831709071,19.904058924995383,148.7535476485238,1
ダ,203.8290001172449,224.22570507633506,183.78771115025629,16.135934565788272,203.25134283428446,1
シ,228.16963048867063,239.9219576418291,205.3963304202166,9.066306930909834,225.96830145292603,0
タ,183.75070787302374,223.0307477020246,160.32767294800036,16.369324077016383,181.3203287418099,0
