Mora,Mean,Max,Min,Std,Median,Accent
ソ,254.60772470286824,267.1596621533027,247.95728971229588,6.814927165527835,250.47333769153616,0
オ,254.60044695995074,256.5282239110473,250.98016447807987,1.706751960623483,255.49659039634832,1
ゾ,251.18429281020093,271.98946510841364,224.59344497965222,15.658010299782513,257.8499488923287,1
オ,260.0349237289484,260.4504420890467,259.4610598827513,0.38747882490639585,260.1092118604624,0
リョ,238.5358312780904,260.3221982013678,217.8487251590358,14.066330281258063,233.7136836645146,0
ク,185.8437996101377,210.64119400642687,166.03990121179413,12.325844682809343,183.08257165274568,0
ワ,155.6562049779318,172.09992174623093,137.06764082448834,8.114192773466192,154.24244450848664,0
、,0.0,0,0,0.0,0.0,0
ス,285.7056591710711,294.57029016591764,280.76581801633,4.6300037007001,283.5538262176873,1
ベ,294.7673539802158,342.53144883149514,241.4867243207399,38.86059912569606,307.0196631457583,0
テ,260.8209991466161,286.2309759141085,246.80994293917047,17.999185215882804,249.4220785865693,0
ノ,194.82874460003828,247.7917079958056,158.83530191224474,27.785154157602534,193.9718761148414,0
ブ,155.0548426727751,171.38264415470113,107.34578971599429,13.734666404687344,157.98859361230208,0
ン,179.03477850285128,191.5620089184476,169.4088709623723,8.62708329560145,177.8524676585551,1
メ,235.80741790966772,256.03622316622045,195.30572967331048,17.675841342568457,243.0711700637347,1
エ,251.78453730630562,252.63525307900818,251.14299093361458,0.4437328489919331,251.66403794916607,1
ノ,249.9538346439741,275.559274982584,231.53427033601795,6.7010488295756145,250.29240760890622,1
コ,219.94418899596326,252.20277288583665,195.1322736187315,18.70783678822573,220.45404126002464,0
ン,239.16170443490861,248.5670665534049,227.74365761971399,7.6555822039578665,240.0098091417945,1
ポ,244.47496493631868,262.29661538383476,205.00552183116903,12.906283883326982,246.30258763577888,1
ン,238.5861514312238,242.4920424713886,234.48703042731108,3.0138786949002587,238.05734438190225,1
デ,231.03909191543008,246.9955897772612,212.41675828075554,10.606705306591834,232.07685702842787,1
ア,213.7603367671743,237.79201780709315,184.87635446645768,13.39833989773265,216.42776494334237,1
ル,155.87339397578333,181.2255426233407,131.20288208672366,21.49064297282326,154.57606251575726,0
