Mora,Mean,Max,Min,Std,Median,Accent
ト,332.43056435874047,346.4584571670847,321.03836116914675,7.128842543043403,332.20504047531193,1
ク,332.27434583346724,372.73035007681733,257.2109995225033,43.64381501227801,360.29237618562445,0
ニ,279.40595336161255,353.260386122513,217.4833490782541,36.72583160092427,279.8070260621575,0
ア,169.30389078679204,208.06381293803148,155.0037663044724,15.113115534145813,162.31509760378478,0
バ,184.89904150251553,227.9775510839957,146.8228138140684,24.115133528071038,176.61212712581505,1
レ,261.3526606207698,286.8042893333123,217.27748975074232,23.020768213232678,277.6932615765894,1
ル,276.61929183973166,299.2009587315689,244.6744991624077,19.285851952025318,284.0629582973656,1
コ,280.7230837027357,331.512743656973,233.47193340439793,24.275877599753272,287.60213818606064,1
ト,270.7266234401353,288.5407945690636,251.99993441924286,11.724968178541902,271.0303655423614,0
ナ,208.03767698764267,253.64414122776677,185.46638577988384,21.74302667181982,201.69127697445998,0
ク,162.6477412785119,188.82120264245643,134.40780864478927,16.539342151962114,162.9474420251512,0
、,0.0,0,0,0.0,0.0,0
イ,153.69864904597034,168.9984278839609,137.93077637658587,11.312023789264156,153.01317116955295,1
ニ,196.76431273118814,233.3469773781333,170.16568610499567,20.82837694895684,194.59915575650663,1
シャ,250.96608219333604,280.15820738116173,190.94056998063965,27.048125901383223,263.5914531463302,1
ラ,269.63211016709226,281.0876318993598,231.83099415075569,12.40485105224381,275.7364315492299,1
イ,283.8187863109695,287.6493981590873,280.8438710086325,2.2154802572957673,282.9669767520669,0
ズ,232.62486740628682,285.84375884949117,202.971727443614,26.79998247222754,220.58346272241903,0
サ,183.7365365955544,199.27571314525736,167.09586924002375,9.717409009861575,182.9103454490178,0
レ,151.5030239247569,166.9533205196469,141.8827487638532,5.540836860276795,150.1348760933554,1
ル,152.9274858726708,192.95958241608938,129.37355075246958,12.979661017112877,149.06964702122792,1
