Mora,Mean,Max,Min,Std,Median,Accent
ゴ,189.82786736051557,210.77848457239864,184.95265953505404,6.717837561144538,187.17097819881766,0
ブ,216.5228384882372,273.5994638988402,187.28702914759762,29.997907106064595,205.77177492594603,1
ィ,291.67361755053514,303.11388900434935,278.7489808553555,8.090969081398606,293.48505012944895,1
ア,321.8289450825919,334.6311730584318,309.07810644461426,7.165521826108157,319.64219736114535,1
ヌ,326.9720826569314,336.95550324714253,308.6194180975422,6.70099338678657,326.70007501581836,0
ス,271.6783317462257,309.35529320914594,222.4485844015005,31.665908165128098,276.5343264349623,0
ガ,184.19222031596277,217.71979034891854,158.54339585434985,17.20327573224867,182.5241122440275,0
ク,175.25608328835887,198.2747229142508,154.32441814328632,19.273790500703697,174.2125960479492,0
ヤ,181.03190214258586,201.63526645321716,168.376578421918,10.85240805118367,178.55665580956938,1
シ,206.3801399352743,249.39686730775932,166.76703326251473,18.653348571993728,201.45908991642256,1
イ,212.69680410179402,217.24933354669048,206.52750251240167,3.2920640963608077,213.6005923115223,0
ノ,181.47003365230694,204.83157975486003,161.7356977015317,14.05231854888583,180.6313383456802,0
ワ,154.54953007293705,162.76198773455488,135.53967302294464,5.8153456639196754,155.40596026260692,0
、,0.0,0,0,0.0,0.0,0
オ,184.94158603903077,197.56203145716907,169.34300107504885,7.765378508508557,185.2511113933126,1
オ,229.37638808560666,257.9279644726277,196.18159906209317,21.380643183729962,231.13551509456576,1
コ,268.9459333653423,291.3881262474897,229.30978876843017,17.33924969224208,274.8423395592603,1
ク,255.9955512365622,284.9346897171005,222.6790824394986,23.255820679625657,266.8896504099763,1
ヲ,256.82533501145514,270.5021968512029,242.5491019529812,10.262823410338962,257.00784141477436,0
ウ,244.8648696699188,245.44068223826642,244.41645598650086,0.3545306327318042,244.89859954935514,1
シ,228.81237825369527,260.39519824621533,162.91804166435676,27.244660150018046,236.27645949214696,1
ナ,265.9184332139012,274.47500983543597,253.4500429910217,7.000036755834695,268.5776640498209,1
ウ,265.8267525394981,267.5592527261809,263.663782863544,1.3642526118896041,266.2985613834796,1
コ,236.83772687500044,270.39207249810613,162.490053967049,30.786931320606506,251.87954583523475,1
ト,246.46538799352993,290.6177309464103,216.98825869655866,31.855657524699335,222.53882074291332,0
ヨ,269.2423527551836,277.6168375150983,254.22437789330672,7.588256505238769,272.49069675654425,0
リ,214.01521451807466,252.53964858076228,180.16780071524838,24.622936427112545,201.34720973326966,0
モ,164.57349706971775,177.5592663404783,154.05262371896652,6.058690045923408,166.1800816064442,0
、,0.0,0,0,0.0,0.0,1
キ,220.64279027713525,228.19810936717622,212.5297874665435,6.476780491323645,220.92163213741065,0
フ,248.23211764647925,314.194626035164,199.1556263631378,49.940906773052156,208.14266241073216,0
ジ,295.84382226063616,325.13603532721976,261.728847728069,17.596079070750186,302.0614980373759,0
ン,267.60468508201944,278.02615256524444,256.25168726709256,7.408468475041735,268.19152059691044,0
ヲ,197.67839988824727,251.20869071594018,164.73240776603902,28.07658584286573,189.35912886412308,1
ウ,162.74942634511908,164.02372729042358,160.46801924413742,1.124165599399992,162.99173089423363,1
シ,164.8999040297642,211.58280193036182,140.57688706883206,20.05402834591208,157.639285106217,1
ナ,208.37045645679655,220.70443853904592,184.66248787708327,12.476371203514404,213.00514997513403,1
ウ,217.72770860539106,219.63246101163307,216.0850852596635,1.1617396987196702,217.64929701965337,1
コ,209.4892300194416,224.19700621419423,181.2356096311686,15.219105469358624,216.5740352639272,0
ト,229.12395877482857,246.35650571538662,219.16477956742358,9.196929050012688,225.73178029056288,0
ダ,196.5320606859918,218.61766716085603,174.59247626511151,11.774760372281676,200.89373064788958,0
