Mora,Mean,Max,Min,Std,Median,Accent
ソ,291.0137405356139,296.86705896094196,281.8368214314321,6.570730611468298,294.33734121446776,1
ボ,272.52534473006705,305.85587710075976,239.52128649345752,21.400464270202423,278.42061578429855,0
ワ,189.76154970128712,256.46810981935977,141.86615125299102,32.448345771571354,183.98105401408597,0
、,0.0,0,0,0.0,0.0,0
ワ,162.86297236812422,175.27549022177357,146.76561968903223,8.776455522595038,164.36730163448854,1
タ,216.57360977542922,234.97806659741883,177.81560640139216,22.851932563072232,226.75038305145296,1
シ,236.50723015770785,278.2228713829274,210.22978954136786,20.354361880344683,231.79280078790435,1
ガ,248.70294276572105,258.0015872638997,244.75523489762816,3.386475595417354,248.17728026377304,1
カ,265.83060554806616,281.8409444448097,221.09228688551212,20.63359243998458,274.67214815075204,0
ノ,311.5966855120155,332.0919058256817,283.2733087810451,17.43448544660817,313.484808876752,0
ジョ,267.9894012830003,326.55474350744106,203.28227432283026,36.21781514626482,259.16169184826134,0
ヲ,173.27395890735548,197.5628247102482,155.76133554827834,13.275859303003516,171.21318432823278,0
ホ,153.57362483748898,168.473305477838,138.60733250914495,8.901069181096402,152.06973041480802,0
オ,169.5967014898876,177.60789320563921,164.48260111521512,4.160032016413345,168.73159798037358,1
モ,202.87924081689494,212.20953786130366,179.44960154412186,10.232093717193528,207.9307686099785,1
ン,211.40047785850382,213.3110999269106,209.64795735263385,1.2759471971003795,211.74157275045727,1
シ,210.27656378009988,219.14368956465927,192.46869244607709,9.60497117478899,214.54261695466909,1
タ,267.67040907344415,322.40487061327434,212.93594753361393,54.73446153983021,267.67040907344415,1
ト,0,0,0,0,0,1
キ,166.02434309543835,189.71155941218012,144.97334251245118,13.412505054149891,164.54316261428517,0
、,0.0,0,0,0.0,0.0,0
イ,0,0,0,0,0,1
ッ,164.40419887729976,171.93849791924245,159.06218280119367,4.518092431996372,164.63508202555232,1
シュ,170.53752510799697,198.8900590023051,128.80110854850085,25.665831755833143,175.4953513812976,1
ウ,190.4527214359458,193.2784082411771,188.07913334469345,1.8441517751070453,190.41243242065912,0
カ,174.20131813078498,187.76202550137594,151.42738413944264,11.903992867460776,174.52739007229155,0
ン,151.61542175448903,165.48472347908543,140.63609607304736,6.566907000386613,151.03552777023506,0
ズ,147.8187500509246,164.1698596670108,130.2942183167777,8.874964271468365,146.4332192395649,0
ッ,139.57352937061808,155.00104627805547,121.23316389217887,12.509200858153594,140.4569782510674,1
ト,189.7877889331333,195.68524044934946,185.85462127127101,3.7732343807389555,188.8056470059564,1
ビョ,186.81682356137824,225.4846217458782,166.13802806469153,11.119101281747184,186.2247438598714,1
オ,195.51698275017765,201.50573047308382,190.67197592070832,3.707066397277847,195.2964639644786,0
キ,184.84761178105725,201.43195503262942,177.10332914153037,9.012521085575644,179.61271164484967,1
ダ,252.20802130456138,255.77795629987835,248.44978133214187,2.4679622614426364,252.5649967908244,1
ッ,257.98676641854706,258.1445757898128,257.8289570472814,0.15780937126569938,257.98676641854706,1
タ,166.07268596858083,198.78902724231358,137.70251977902703,17.023466787288626,163.9656068827725,0
