Mora,Mean,Max,Min,Std,Median,Accent
キョ,204.82235854955792,221.22493112897251,188.84375592205376,10.614086406762585,202.57681221299407,0
ク,176.51583240432205,183.33089494038364,169.87131107900163,5.496175194855334,176.34529119358086,0
タ,329.16777293736146,336.0786739735516,322.82656209640845,4.826953826443942,329.20713367023586,1
ン,325.32665065623286,337.0306793580973,311.05028210031327,9.826900436870648,324.77785051352885,1
ニ,231.2154043838467,309.15447241367303,179.86217078072164,40.23550390123604,221.33594809325234,0
ユ,168.13744982445812,177.81862695658037,161.46674368188815,4.684337129032405,167.3918727556624,0
ウ,160.84767174122916,161.43377695019424,160.06101285170539,0.43582829695488706,160.9686640307841,0
ト,158.09709261042994,177.28309966097837,142.8029614353695,6.2889295593036705,159.25217195879537,1
、,0.0,0,0,0.0,0.0,1
カ,203.9682407400461,208.15441900110818,201.08987654785363,3.0287206592342932,202.66042667117648,1
レ,189.8660729620689,200.28528199169185,177.2705070847168,6.9737721789627924,192.26422839826267,0
ワ,156.11188634867483,175.53547555112692,133.50314352417655,10.760403567936919,157.89680160954833,0
、,0.0,0,0,0.0,0.0,1
ジ,252.3819595029331,283.60258931807476,222.32441652776265,19.51905774658173,248.07847510430307,0
コ,279.54045489380974,352.9957488859635,217.14081248608517,31.04875736013688,282.456941980835,0
ノ,214.89403238343297,268.1069029395688,167.8279976354104,32.029607412977626,209.38799561113473,1
テ,177.85872030465043,204.56126653069424,145.7991922834573,23.424694654461472,174.53590834218178,0
エ,210.1352094515037,215.16368512382957,204.97919939753407,2.4544698343586973,209.96216431136963,0
ゼ,183.86704683781878,212.8426045023482,164.1248534532246,15.911807292256796,180.14322554580735,0
ニ,153.10097018112643,172.2511111816393,134.2847532765968,10.050280338007314,153.81690774309376,0
カ,169.04143072507316,176.71545206184393,164.8921074100171,3.4700572088109976,168.8555092332347,1
ン,189.81891213772846,217.68626492870433,163.11254470379916,17.836781455694997,191.91222210122342,1
ゼ,224.90145855961507,262.2325359947975,193.64916704997594,20.64022463896484,238.65767377673177,1
ン,239.26334836226394,241.5533561707904,233.35106585877315,2.7345660736080815,240.01822353248394,1
