Mora,Mean,Max,Min,Std,Median,Accent
ボ,265.4582155359838,283.4694633075756,238.54874279702622,14.62993371954369,267.9565070715047,1
ク,325.32488165100983,365.0266779048072,262.73393998227084,40.041298750168075,347.07559846356975,0
ニ,282.14086247307705,336.814950736242,229.92759389394217,31.80049161488943,293.8145777541495,0
ウ,220.96304368145306,227.04307636766035,218.06912471729032,3.0732390056315957,219.3575889134296,1
ソ,203.16184470135633,218.9988223117002,188.18599193271646,10.227019891429356,201.77763057813382,0
ヲ,177.51515670226163,186.01981489640218,168.0738232084137,5.219488568274993,176.98515532199986,0
ツ,163.2421501201811,184.8826028144915,148.69936127313355,10.093516157745807,162.2957507603286,0
ク,0,0,0,0,0,1
ト,171.19896402564316,194.86139637370255,160.46030720207918,10.070643877729765,167.83928532526554,0
ワ,145.75887589762107,159.09002801826583,128.12983489800595,8.822946793304208,147.22498292259394,0
、,0.0,0,0,0.0,0.0,1
カ,185.34182683535522,196.68018414387177,180.33818678462873,5.269318852118675,183.18410634406214,0
レ,196.70706274540547,218.15170300090557,170.70165393263883,13.385308352535251,195.25332582665834,0
モ,171.13209071112001,210.82449096948596,135.05814821101978,25.519093276761158,172.46136247775382,1
オ,147.37261391997012,172.83916776415677,138.4997439947426,10.51521994400604,141.90290084983604,0
チ,182.734321522972,193.111185871706,148.75714922163678,12.849231964882549,187.78070032202146,0
タ,216.03540908171578,237.48865442701228,198.32782704620465,12.860108575314529,215.6911800106045,1
モ,172.2071258573939,193.20174469834635,164.31699591987288,7.705816369604072,168.6741234907004,0
ン,198.5666172886553,206.29312266539824,183.91402273325792,7.399704074770332,199.6675062422596,0
