Mora,Mean,Max,Min,Std,Median,Accent
テ,324.0994528958741,350.17701457996355,280.68711854902557,21.90169553514375,331.54006399760243,1
イ,358.2653702192593,364.87414761040816,338.8245561817807,6.672690188682735,360.1382114048875,0
ト,309.47690682318944,345.57938086875987,246.54766893545826,35.81342105179102,322.92719557428654,0
シ,242.71313693231795,295.08262233654807,195.46919070152882,31.94595440649754,242.1171813488693,0
ヲ,194.19983076370568,233.08476093520395,177.66370270652016,16.351387593659627,187.71511103678017,0
ツ,169.10926634764462,201.70013003661748,137.089443140627,20.779918794641347,165.01280227704723,0
レ,187.34826982976313,196.79803123301903,165.54711166340283,6.065347693740177,188.40369536645022,1
テ,222.2253504673973,250.48296953599245,170.18707967868463,27.873653668551434,240.48814889733953,1
キ,221.78170602088667,236.03050423546676,205.0644596542251,11.712334478866401,225.57331051969413,1
テ,192.54905730454882,199.91464924594726,181.53644658586322,6.182838595304643,194.04902420541544,0
イ,172.47791503730107,180.1139021342622,162.34931395473635,4.2569314755694645,172.61887363470362,0
タ,170.86381791251986,185.72751566820855,139.6001436910584,11.207277553354903,170.79122652761166,1
ダ,174.69361255023497,181.6761755263854,166.6793783701531,5.055603579811852,174.58157999947025,1
ケ,191.37729657964394,228.62995660020198,172.37934155237627,16.781885364863186,184.52185335249183,1
マ,196.64932054524965,202.6081196291105,182.28916668822146,4.928860637913123,197.16887120515267,1
セ,205.55064253527016,231.9753560701174,180.08479183889034,12.584323545866784,204.05162358452262,1
ン,195.18809857959766,202.59461753595994,189.47097944205794,4.081682404188343,194.8349845206525,0
カ,168.48413120956317,207.43882758041204,143.70940751173814,22.11009182032591,160.49183276290492,0
