Mora,Mean,Max,Min,Std,Median,Accent
イ,212.83324088879002,218.5467648804961,190.12773147090465,8.052098630054868,216.31432826437094,0
チ,212.66546513092132,239.66019763184678,164.83949039967362,20.399059443538167,221.109339152251,1
、,0.0,0,0,0.0,0.0,1
ニ,213.48878487788414,274.95952054585234,174.1274168624697,26.310059675166908,206.68480989568377,0
ネ,303.77473338475335,335.1396315308646,268.4572438794646,21.050674883959168,305.69465857465866,0
ン,259.25618716488293,295.20956368801046,227.51293602206732,20.556461778051734,255.79714556764327,0
デ,198.98077974960577,221.7215001174986,186.2822158749564,10.207007925274741,197.4904606346239,1
マ,184.08621169019966,223.76522364232576,161.07545081580557,16.45546763005937,176.74941204808272,0
ス,210.29841760399086,217.64152743573538,197.90818982979056,8.811212663848387,215.34553554644663,0
タ,240.13098091959193,257.6066203185861,223.9903484427197,11.456224068962099,239.4138275246794,0
ア,197.21954168050254,219.90125719680634,181.76492265062518,12.170246810406665,194.42318193904583,0
ス,182.4734224480838,194.08402326966032,170.03223264807997,6.333695030588509,181.8460344579061,1
ル,177.72254785930005,186.71356206118278,165.96775789655345,7.320592286533709,179.68349230089973,0
ノ,174.69750426266805,178.84806827625485,166.24390447351314,3.0115144112842884,174.84573459223324,0
ワ,158.33133027294855,169.93916823981223,150.43636861468528,6.5242121544035605,157.00208692395591,0
ム,158.1903598559168,169.56101289994425,133.80837781560015,7.647711719884567,160.6011782022478,1
ズ,164.09193282837052,182.87245296238535,152.31338763120957,9.508415731807041,162.74672197863342,1
カ,189.368504026357,234.44094808807057,161.82906778643843,20.253703724801873,197.78302557588628,1
シ,201.88295500053644,225.971561177738,186.76621201882713,7.54789339053729,202.6968900195425,0
