Mora,Mean,Max,Min,Std,Median,Accent
カ,262.3123320928946,284.5301991054698,203.73155132534936,27.62614829921644,275.4243438029107,1
レ,312.3219864239533,330.6104734008606,289.4523336614843,14.98370638904562,315.13454875698176,0
ホ,276.3003683646324,322.7829240149377,235.928026635669,29.11963800775008,272.60307096346764,0
ド,197.74914675647977,230.94455084106463,176.01012508276008,17.9457620638647,188.39603609150282,0
ヘ,173.43116683112515,212.62644448436163,137.1787094293831,25.030715737897648,169.19329106330736,0
エ,230.7551600302799,238.95771547256996,216.17922579080394,7.7118339002799345,233.25440058966814,1
ヘ,228.2128113333739,251.21497159704728,203.594307588974,15.974857442876557,232.72510551628787,1
エ,235.48215517026807,237.2386071702817,232.72611982424576,1.5880522370854893,236.06821469640977,1
ボ,189.51324838790805,231.6124889772309,162.25720239982834,19.731703406843025,183.20714402226844,0
ン,215.37834475968086,235.15792275034175,187.09654692110078,16.371283503452442,219.08221068424223,1
ボ,243.47740506643214,259.28758162742554,220.20029490869854,15.063281627259006,252.06537825011912,1
ン,256.9088643229637,260.2931966072557,250.80103406572434,2.7868357336290326,257.711386211074,1
タ,271.78299977822775,299.437813909161,240.62392739103925,19.183377470753324,277.4117435415045,1
ル,254.32740566100406,277.2231867417205,228.58281561032913,15.678367830751112,248.73666088650884,0
シュ,194.9021582986187,234.03381654034064,162.95963617088367,21.629841627245565,188.12560627196927,0
ジ,173.04201619509072,192.95087212654533,156.30108577137563,10.490503988130756,173.20929559491418,0
ン,198.3471267466145,202.36629270298766,195.30337420505933,1.7654115973741333,198.76508005113465,1
コ,176.58625435083457,211.61574515596695,157.66429500866366,12.379437259540744,177.95877284824272,0
オ,154.95620553678654,156.94998109261914,152.54844886981405,1.518768611259109,155.2436381041049,0
ワ,143.7174828203206,151.78320617220342,129.76389053737455,5.3157845850957015,143.15255273668558,0
、,0.0,0,0,0.0,0.0,0
メ,157.5347161087382,177.59897103877321,139.5898294102974,13.666579898642974,151.52715835084217,0
ズ,153.471129692067,172.44671207231062,130.23715112506807,13.708837642171671,153.84896975172472,1
ラ,175.41861503291653,187.35414978924942,164.13153392624187,6.645725374228635,176.54492187160514,1
シ,181.0096818944454,195.5986076960384,152.8148565359805,10.295397741083262,183.74643142513716,1
イ,156.67500167790425,169.20240549715237,144.96889902798014,8.038001924069484,157.11304326922007,0
