Mora,Mean,Max,Min,Std,Median,Accent
チュ,293.4874636931765,312.08474837162606,275.1683360491775,12.74031083929686,294.98761873636505,0
ウ,318.5015752055746,323.46765379767083,314.31739164414677,2.864535827761704,318.3465018510361,0
ゴ,330.26308162570757,346.57854765540907,289.875366022814,13.148463468194686,332.36662883371883,1
ク,298.0122911555464,343.3148138346051,259.1390732890025,34.05080389915314,277.7972611956374,1
ブ,294.98264212284283,330.5496478990079,268.0977671832077,21.75382290012278,290.95925519274704,1
ジュ,295.32785061613083,320.69214443346686,261.4327101930453,17.789200394300675,299.18713177383603,1
ツ,231.3353854088041,245.8383880064473,216.2487451441418,10.445951852963923,231.515899342101,0
ニ,184.51506765372224,213.20044881499635,150.99684232121834,18.81896875344069,183.2973992906455,0
デ,168.76252964476498,210.64281645195635,140.65949622297154,15.716586940841665,167.60321297046983,0
ン,218.5813475427164,242.35695087341563,199.4490014300311,14.093720839476376,215.79015370256326,0
ショ,245.56513966726894,278.2122525211104,206.04063520424359,23.555686636767792,248.22614766935277,0
オ,245.53135550491862,250.37944784467751,243.8827582865611,2.0336223113731946,244.66942109088234,1
サ,240.7722601511879,248.0313878867001,215.68223576822558,7.632832891088116,243.3762113616014,1
レ,233.7572331525742,238.08598909715568,227.50377281518476,3.156641589128688,234.7301628652799,1
ル,218.7867554526927,230.71757512033966,198.5665869494339,11.030244662585014,224.04620959042114,1
テ,207.0943651474893,227.12945162460014,195.73848203850835,9.262896011556615,205.31379308592702,1
ン,209.2537242714053,217.41106668927947,200.97729255138867,5.272312283723455,207.92228392939867,1
ケ,214.78439365558646,233.33771720491833,195.43243593194663,12.191466227847805,218.6736448435708,1
ツ,200.38910835392127,242.58828851898315,186.6222426071486,15.35984704228695,195.70320628262462,0
ワ,185.58506910748122,194.9932181662498,163.78614669357796,6.387274374854108,184.41682228303387,1
、,0.0,0,0,0.0,0.0,1
ホ,299.1088383726534,317.17160651999853,277.1607328130776,14.223764894318974,303.48757459574455,1
ボ,267.55987451813223,325.9151254110359,208.756255477225,30.04321201169281,269.19924895639645,1
ジ,214.6065502672945,287.53047404379396,164.73008664597663,36.21077447565404,205.41976524398981,1
ン,314.2645346960009,321.2532541247831,295.2357106511167,7.928433285219147,317.3493115637588,0
タ,275.71598105296516,323.56692133165313,240.02713749048112,22.21996963392175,272.8982227769877,1
イ,226.15552855075165,233.89413853773584,220.75190290933406,4.655758558510727,225.51178324105032,0
ノ,194.91340639781646,217.2912981302635,167.96949429806122,15.359347327250774,196.68034919334187,0
キュ,183.3885723045039,223.6688062632811,146.82963871579818,30.400263106525582,165.1535008800044,0
ウ,231.1175067769882,236.0561091178957,226.12658664292667,3.473061165666275,231.11016411347288,0
ショ,215.39866283238385,239.43195138916658,168.72173675159442,19.923975361218844,214.06907787031844,0
ニ,169.44846770413488,186.7025517631249,142.1106681468297,11.977355555952345,172.6838103021821,1
ア,149.1637296106056,185.61699192286724,121.34314581109435,16.022026497455926,147.5860679917435,0
タ,201.24608965585253,227.69001363649798,191.29932258796006,12.594759187192286,195.69149470943458,0
ル,218.09209492342924,243.8674763292915,184.5599523537306,18.751054878116623,209.4684412062365,0
カ,223.54441569274368,284.6738236028917,166.26340120752684,35.904345995780766,222.60275574880075,0
ショ,264.15282991474055,273.6360692459545,235.30469019452804,11.914527975435469,270.09657353634293,0
ト,162.0871421572337,162.0871421572337,162.0871421572337,0.0,162.0871421572337,1
カ,156.32445434332018,167.13934139431595,149.0056054773823,7.217934776582058,152.31512198657833,1
サ,163.44188095043665,186.24789269010282,137.26746054794663,18.593212799094324,164.50757139787135,1
ナ,161.17440489814888,174.33270000942534,151.11231215068446,6.505776803898402,162.6889292930095,0
ル,154.40119602667224,204.00191988749157,135.48454920916754,11.493907736001487,151.4381217165258,0
