Mora,Mean,Max,Min,Std,Median,Accent
モ,195.95042004679541,217.5911894681007,155.7359519378533,12.748847006416714,196.87335206819782,0
ノ,286.33659034505587,344.658515012612,221.36270355663962,41.49323011257588,289.21040656357866,1
ニ,333.750492607811,348.5650134945388,310.4358791211551,9.73924555198413,334.2277880130824,0
ワ,233.01449337770646,303.52688459732514,187.25640466436403,37.8236068673792,224.91735451249602,0
ス,208.22361255477614,238.96763993963305,184.35402027022678,20.866801370701214,196.0751463391125,1
ベ,203.7146521243971,219.66853759999057,191.38790512663957,7.929983448314325,201.62262577413756,0
テ,144.45467267899022,202.23945418914255,101.73651325537847,28.678459361803917,147.4359410843734,0
、,0.0,0,0,0.0,0.0,0
ハ,203.61703631606557,204.3479413406984,202.30377409365184,0.7899283388451279,203.90821491495598,1
ジ,213.55575460825193,257.0608618289308,194.17124628397895,17.710937992727843,209.33382676337604,1
メ,277.73535474834335,294.5374916451544,247.8868971663018,13.210946889597043,274.62218212058633,1
ト,323.5836531010747,367.8680669590909,310.0733045552766,22.183763554569854,313.6144287436144,1
ユ,305.0901342192629,316.71861915384017,292.07156079820936,7.497811080643266,306.84144371840085,1
ウ,315.5427211139063,316.7953450479386,314.51261613521467,0.8191385601012945,315.4950574412287,0
ノ,268.7812604345362,313.28666502892224,210.67021740663665,32.64075156603924,272.08311432008276,0
ガ,152.33466219759413,204.3671394626275,80.3476016649918,37.92935238705285,163.25555778039845,1
ア,182.57323236293294,207.27635218507643,152.6127366923581,17.190889943630413,183.44215120366786,0
ル,215.2827594340174,232.3384122963151,177.44512489454024,11.588469548000019,217.60155349044618,0
ハ,180.10305427037602,220.37245278158673,156.16227237133765,17.900533815731855,175.5874746618714,0
ズ,160.6079306522241,189.12265454972447,135.76412322151816,14.247913062783725,162.17944402266855,0
