Mora,Mean,Max,Min,Std,Median,Accent
ジ,214.58393461120934,226.80683958696247,207.48778048824894,5.910789629226315,214.53096809128766,0
ム,264.8856580586027,316.2586044498803,211.07841859956338,36.101508184223135,262.4135310035085,1
キ,251.1079465150421,287.7770781265675,227.48755413310644,18.33397418824935,242.45093899983158,0
ガ,182.70712879877826,224.16135709434138,145.66035674521987,21.448868495790204,180.16605653269528,0
、,0.0,0,0,0.0,0.0,0
ショ,192.50860658608,201.48328011583484,187.46734206189356,5.73951580408535,190.5419020832958,0
ル,202.29148293526478,225.88167761282003,182.81547485751673,13.01444462860016,203.4383468987948,1
イ,220.70107668535695,227.3448849020931,215.9766195792583,3.874465310715162,219.86952645606533,1
ヲ,208.88888310222526,221.6994296664078,184.31313686002744,9.720538786733858,207.91739519408927,1
、,0.0,0,0,0.0,0.0,0
ツ,219.47547988739987,219.47547988739987,219.47547988739987,0.0,219.47547988739987,1
ギ,236.2333794316497,291.55067528390254,200.34312644381686,28.435133286967883,228.52129923766557,0
ツ,278.93789337457315,345.1147398789323,250.3337030001943,25.40786820964543,268.4716865651655,0
ギ,267.02412278530016,326.48879995373534,236.7585682329912,29.534211252017304,249.3641370738912,0
ト,182.4007764928752,198.18190246842028,169.59498810007875,8.310154444481016,181.5151374478101,0
プ,163.7041259193162,178.34856336232576,148.6501836650789,10.29724585484057,165.90700636787705,1
リ,178.36963326903404,215.60830458662323,149.13796834056657,18.02100958196602,176.72721997032016,1
ン,232.69702577870743,238.94959620631397,219.8416296261347,6.614083160522869,235.87832388785432,1
ト,283.61118715043415,300.67079188342535,278.3458152756597,5.444801383933703,281.95081577209766,1
ア,292.5660420938332,293.7798738559487,290.52597703659677,1.1544289382335078,293.0951271477276,0
ウ,291.6258144137786,294.08060324768985,287.6232845730436,2.2792405777432,292.60752159548923,0
ト,210.19514640901073,224.24992598225697,202.45797668837966,9.955112897204282,203.87753655639565,0
シ,178.04925387273371,202.19129497196593,151.24150842532737,16.361447079989635,181.89040528927413,1
テ,175.61603266089813,184.81052030852766,165.417064209719,7.2599934254644705,176.11827306267293,1
イ,155.68726397393178,162.151112411166,148.83041420638878,2.96731631075276,155.46686236077733,1
