Mora,Mean,Max,Min,Std,Median,Accent
ユ,245.75748700044429,295.0055418598757,196.576160944311,32.71696681650521,245.30149025510107,1
ミ,315.37237507301336,327.28084233959913,299.30496338083464,8.325135322068187,314.945914954739,0
コ,251.41379722398824,294.50063691331826,199.61682437413285,22.52037327056075,252.18430417450062,0
ニ,205.80472430949285,229.8539042819467,188.38837424739535,11.282152996668277,203.8833391924149,0
ワ,159.68588020848654,184.77372745076437,137.4243876626554,12.871138663446365,158.65771875842867,0
、,0.0,0,0,0.0,0.0,0
タ,174.85720609705032,179.68302493910753,172.0415286601719,3.1505168317515704,173.8521353944609,1
ニ,194.57161408400327,230.97780040143144,170.41600958648485,18.707578534772708,192.42161659664043,1
マ,266.0686465253281,285.47140699208256,235.51242206264416,15.63619171945417,271.0958887069113,1
ヲ,280.3433253888618,282.5393487055957,270.1028689147584,2.806240177235116,281.2014547131171,1
キョ,240.30182966293964,262.8341814877811,200.80657570034222,15.64613724753533,245.72755387284042,0
オ,263.31121916395074,271.96759779813107,254.4915211200039,5.327537491949762,263.0487745275676,1
チョ,263.20895324596324,303.64092115960244,218.9114536492163,24.462023928950448,273.61001451032627,1
オ,282.4068241350988,282.8871593350733,281.7243717577804,0.36025090337032206,282.5126931000898,1
ス,249.97947893582028,286.2185940780833,70.3250741330076,48.12904803439782,261.00834835257774,1
ル,257.6272425737241,277.3486036384765,242.29477766043144,14.01346869636322,254.11232594341868,1
ブ,226.25055864169818,275.9642529856477,198.06202738885426,21.7531490492043,220.3268463105706,1
ラ,246.10357402726407,290.8039137152702,197.9334239627817,29.805304099231858,250.06204003867273,0
ジャ,236.23635819578183,291.7002092365247,184.6853410142489,32.502938678748535,239.74898140050007,1
ア,179.7961159859092,183.4237023792023,175.21911624001248,2.9192286007576853,179.74064801688104,0
ガ,166.16099117294988,172.88787100288607,160.01352186796143,3.3739081743906425,166.59213020759458,0
ア,158.30290170735253,160.22339033344426,156.84484466073332,1.0009221115434528,158.3765380993568,0
ル,153.28150533145413,216.7141054761681,132.49941201786885,20.964736505688705,145.7244498363343,0
