Mora,Mean,Max,Min,Std,Median,Accent
リョ,212.23565543761705,257.47839926219444,177.42711568151833,20.38158312920458,212.47139050645814,0
オ,286.59593806163195,304.0447875817897,263.7254595851703,12.107835535783156,288.0118296187153,0
マ,311.85300782155275,332.4439161234015,284.73128414995904,14.678448245317812,307.8452073059661,1
ン,329.8181353177113,330.8690306311079,327.45247325145834,1.0613991753945327,330.07984378074104,1
ガ,329.40622514735475,336.59723535066956,326.95695224802125,2.379488831427322,328.9514637750581,1
ン,328.97896091895564,340.62954426606603,301.79976548062604,11.199783873710588,332.70280006982046,1
コ,254.47102391096266,295.60583268443014,220.36266189975785,21.693362741378575,247.19341186092913,0
オ,212.3550310792711,224.31719493432206,199.89036851687032,7.772783347316545,212.0421728573293,0
ヤ,179.48471491575455,199.51573637674218,165.2768743670799,10.39855867572176,179.65349989567716,0
バ,147.76328676214226,165.05013344414743,118.10697686700351,11.359259116621955,150.9836857993327,0
ス,159.73723763255393,165.38903903344044,150.29147351829616,5.6753375046187085,161.63421898923957,0
タ,235.57179331033595,243.65505863051376,230.9887047333448,5.130338083208627,232.33248925304432,1
ム,233.78198124221612,247.09615477543645,222.16453713198206,5.186377593274244,234.42814431289545,1
セ,216.33525795523613,244.40518489053687,192.68181724386784,18.55682946491911,213.17655266145158,1
キ,162.22618933331964,193.66650094130057,132.05582649660752,13.97887731500197,159.69577124353646,0
、,0.0,0,0,0.0,0.0,0
バ,180.8948715080019,216.0507505372244,169.00996336449012,11.142060062798272,178.75647084500008,0
ラ,227.51156153376294,272.4006076154824,188.66557683600809,27.88562136000217,228.3334580675907,1
キ,248.28227499624228,268.6278249977998,228.54218499234972,15.58606503062317,249.19781287029832,1
セ,258.3893652018148,296.575734703811,231.70033796169088,19.35956509818549,253.91402965326054,0
キ,169.01725178954715,224.974520867821,126.83295885260718,24.8586089976023,165.3701716458916,0
、,0.0,0,0,0.0,0.0,0
イ,180.0892829281124,197.4649534200233,150.64758725706582,16.507841586779605,184.956585846372,1
ネ,244.88543646211005,325.41352054872533,193.56765252978454,43.04196518697501,235.27348906458832,1
ス,318.9437617077923,329.30776647507344,304.7272306952312,9.354798857368019,321.1546720441379,0
セ,282.56384545930547,330.79080243137554,226.7405638584546,36.75980304474966,292.91380236736813,0
キ,226.71733628731295,260.17434288731954,197.62663820708346,18.63491726102592,231.86248476917626,0
ナ,206.41098934098773,231.40154960581737,187.6705742727516,14.345173239557099,201.79653556009436,0
ド,174.02153171345566,183.11727902047116,165.4576936021178,4.783988642017832,174.24989336813422,0
ホ,154.74126324259672,181.34229015364068,129.48126675665694,11.18690460811161,155.4310488995643,1
カ,231.69469774920327,260.4148034667041,193.26750703917793,18.884884145446645,234.26654751262998,1
ノ,273.1956671708707,288.3789229764397,253.48543689326104,9.734645490092152,273.8139728868009,0
マ,277.0842184279506,286.2657374613088,268.0256224971599,5.4397192945769675,278.889747144411,1
ン,277.0680772494871,278.87347815809005,274.7358377923017,1.2357110628226324,276.8535219360139,1
ガ,281.2609721551104,286.4749763965101,279.1539817198602,2.02740168706723,280.35982188386083,1
ン,277.5070711405085,281.2981483368648,266.3433782572515,4.260416650271245,278.9963898898786,1
コ,278.7721159761729,305.19625552386344,254.72120304936453,17.00455692915668,289.29074272315614,0
オ,286.88378824357954,289.1955125536608,282.0113325031704,2.2465110950826603,287.70342882035015,0
ブ,247.26306825233834,281.3778182896953,235.5759933687009,12.657790583764225,242.48877471241428,0
ツ,198.32953503116676,224.96910998079326,182.96516486852929,11.131569573552236,200.28364385909933,0
ヲ,160.1342912426235,176.60538119083765,150.01554198930927,7.61322315853923,158.55512513755428,0
