Mora,Mean,Max,Min,Std,Median,Accent
ホ,247.1985777760354,280.7089153154455,199.4091461995057,19.410773333556342,245.38962251205174,0
オ,301.1548859151299,312.33394105775096,283.982239537665,9.21966615736295,302.88822562629036,1
ア,307.0210387240804,312.5983833983619,303.3545852191874,2.5606066060451464,306.6817997273976,1
ン,307.1201909079404,316.05598565398833,288.7336744422701,8.961819122035788,312.78973366066356,1
ツ,291.4390444795134,314.0860501941933,239.00032393282007,19.67660012000494,298.26981719708704,1
ウ,304.6203252580952,310.6225059008483,289.99957502925133,6.125764414592467,306.0213073481016,0
カ,248.7339834112975,271.7734621149799,224.67979548545048,13.835918617590494,250.97670996302196,0
ヲ,188.01304376662617,218.60913514041056,174.21701510662297,12.505672017248175,183.83075301642637,0
ス,183.12813588743853,208.75048632332326,162.31185783460194,13.99973751179613,177.89790940752738,0
イ,201.8882125425134,204.88416885721458,198.81316358451497,2.1395969986998837,201.74954398120485,1
シ,208.13050065845653,259.7847487284999,141.9184853340034,22.605587945905416,214.53248577926183,1
ン,212.60918240382316,213.29509050554097,212.12259695888991,0.4460862264979725,212.54756654321656,1
シ,199.9912524522726,214.60940143738608,168.61703477897257,15.271712063106445,206.5618835543527,1
テ,210.5550486224736,247.90822641565742,201.0431523138658,11.76953835871182,206.4924969904106,1
イ,204.63298824100102,206.2087730145827,202.65475323733085,1.2146292054530203,204.49284463454916,1
ル,207.17133877754895,210.40617338397854,203.60789825000327,1.8588378307265183,207.64575367250762,1
ロ,185.8118916866399,202.61240355595135,179.55696760730638,5.853739693515902,184.53849107307605,0
ビ,193.88789902575772,226.39389898046375,165.13153237061235,19.92252696003282,192.97603790356345,1
イ,232.9616882373656,236.50960313338734,228.28728451584954,2.8205318785220848,232.85884273183632,1
ス,217.05267506652515,235.67048913616145,196.74801663043542,15.183912349574523,219.98332013388114,1
ト,178.7418236285271,193.64157719596776,165.74269844024744,9.252661961227268,176.56463759216763,1
ワ,148.5645887233585,163.8526814803414,131.15321795881053,9.32501081519426,149.3439978016585,1
、,0.0,0,0,0.0,0.0,0
ウ,182.0710118918792,199.96759072130254,162.3563792346389,10.207553341524102,180.92847543730088,1
ン,224.71039815089944,239.93335435785804,200.12819957104634,13.236656122153782,228.10919896546432,1
ド,239.7762216377905,249.28414111057984,223.06705877816793,7.988998698358508,240.87502510980624,1
オ,234.13374959394,240.92591507924112,231.6430940607146,2.523246196938846,233.39517248539528,1
シ,232.7318921817003,241.89283800499754,208.45189962278522,11.083464884941222,237.9579662971791,0
キ,200.62652726290088,235.53512732774294,179.70106538385997,12.972148211656132,198.8259507433485,0
ン,179.8568472010312,183.21222695000037,174.56703721596594,2.6380376878302023,180.57630283414633,0
ニ,157.9003628268237,172.1065512801744,143.21680658768722,8.526922906025636,157.6721391544018,1
ワ,165.81503144282715,255.98235985114022,127.85401137264252,37.10063261704688,149.98692745176348,0
イ,272.6265151702001,281.6676774791959,261.91906958133785,6.7326783434597655,273.44274411414017,0
ロ,268.5366087716422,289.6836756429965,227.9445014350499,18.827502092204877,271.06844815135867,0
ノ,191.48224060571872,222.9376056566629,167.89789796682865,15.32560019051737,190.87759827203922,0
カ,166.17005463432417,174.97350441655686,153.03623369344967,6.6845750017295975,166.07590462773285,1
ネ,159.7044265479114,168.97389666401048,149.72733502129077,4.0826121522848915,160.09674498964313,1
ヲ,158.03322822621988,162.44833640549493,144.38546988453618,4.784684871989769,159.86078290858893,0
、,0.0,0,0,0.0,0.0,1
マ,140.3263100578863,144.22127716125595,129.60637430527802,4.7202976482279055,142.09460671954886,1
ギ,161.716862892554,184.98693895285334,145.62025017320153,11.053964500507355,157.66182817723666,1
レ,205.8517690007124,226.25753178153903,186.41915672616807,14.81089111855419,205.39536889429755,1
コ,212.59489018388388,229.20625570635227,187.45397417620484,16.228511097106217,214.94538109335798,1
マ,216.93740282783142,225.03508366058088,210.1416720123418,3.4792180516554447,216.91312884233855,1
セ,219.44298881854405,235.1677953232394,209.78733346427617,6.9210112148918075,218.85092371826744,0
マ,212.40145893827193,229.90150311112095,198.6629722262676,5.603667616774955,211.43494419707451,0
