Mora,Mean,Max,Min,Std,Median,Accent
サ,279.2732734860986,291.075217449892,231.09207173199727,16.446314502132207,287.79404853731717,1
ン,309.18691933318826,316.1901611214593,295.0290308444313,6.257114167753239,311.14402092200055,0
ジ,278.99983141015446,306.59978330236635,233.79582706015685,17.9020123845204,279.24151998987253,0
マ,222.65950143678475,267.5114539215091,196.46537759467734,18.22562473721737,223.95164077421816,0
デ,181.01973905263986,194.3172686682285,170.06353773746244,7.217687716245103,180.44170603065953,0
ニ,166.0849334674279,172.74296170244793,159.81765554428767,3.633210405941778,167.15963299707107,0
ワ,149.2503859633843,158.3552762303666,136.51634152125553,5.258984094052518,149.08810007955887,0
、,0.0,0,0,0.0,0.0,1
カ,235.54314940294688,237.79093043960975,228.41043032476023,2.585477170237843,236.21433571747005,0
レ,241.7380648617774,250.93049302654893,234.82311053256785,4.8554905797717245,240.7288865109617,0
ワ,198.91792766838154,232.4627926724518,165.28951534489738,21.7930019826459,197.28955018417102,0
コ,169.94260984451003,196.84008076283087,151.12857200808884,11.624424646819207,169.19036481104564,1
コ,183.7936362035234,229.09906018579437,98.86939783456785,45.0177302455702,214.0671209412922,1
ニ,233.74209639604743,247.92587759808464,217.11330900780018,10.083468492495905,236.06641934764355,1
ク,256.9262230011339,289.6593919368126,204.85269197413376,31.155521316235504,264.4631908547089,0
ル,293.9693068421924,313.67377276808844,251.7457051179302,17.796879695024728,293.24333098459635,0
モ,273.01927774654393,309.33949584341974,236.61144840742006,22.554752581901113,272.2607385986655,0
ノ,207.36094538964076,234.01963338552977,162.4737671847542,16.25914844242455,210.1622389798467,0
ト,178.05055510506543,196.4596113983698,166.95590217649834,8.57128145016165,177.93531467871844,0
オ,162.14042355354388,166.34697423954427,157.97034311514795,2.6572542695522494,162.50771164016598,1
モ,160.7411896180712,183.23756614786316,149.42636752178618,8.19980520922498,158.77846061474617,0
ッ,179.71466190740924,188.83572105729576,166.91967118662708,6.80435395156336,182.55189524374754,0
テ,176.2959484778129,176.2959484778129,176.2959484778129,0.0,176.2959484778129,0
イ,168.53001586071477,181.32743382738332,159.9949437417946,6.186643247046993,168.1350788692841,0
マ,150.49846484359261,158.0344395019832,144.65407948538845,3.447521907459695,150.67702406611363,0
