Mora,Mean,Max,Min,Std,Median,Accent
カ,289.5264571768569,296.51226824156095,279.1687458023036,5.027416662097392,289.4613040535786,1
ゲ,321.0370771646143,357.137640071167,268.4820494709387,29.255766433362194,334.5458406185098,0
デ,241.3170687706938,331.68082045578956,204.9775259835325,34.39436824201135,228.83079192729838,0
コ,232.66914741069715,279.7468333193768,189.03150089304563,41.256581358524045,202.25983071487994,1
ソ,295.7644547181475,329.85683798454613,281.4892637683385,14.799700998969369,294.25331046031056,0
コ,280.11761802567884,308.30863119717475,264.4677711571792,19.97441515941792,267.5764517226826,0
ソ,240.60009663652815,260.4922496114739,208.23823753960087,17.449951653314294,246.76323259960697,0
セ,203.2935664322703,221.76402768123944,176.7540305444405,12.761002011052767,203.47795971288664,1
ズ,165.36886032670571,201.64821215978492,138.88029129038,15.49651703449916,163.65792211026965,0
、,0.0,0,0,0.0,0.0,0
メ,164.61766278871127,185.97598964579896,152.59177441965997,7.212080963233995,163.79150283153476,1
ン,201.75227572445385,239.71579711073773,170.30870262552634,20.52276420615841,197.83404576289382,1
ト,261.994655419431,268.0563413616314,246.91152214960414,7.262907660564357,264.63678337110883,1
ム,248.3518585887779,260.2730243050545,236.28252423934168,5.661790332831651,246.90471279276272,1
カ,248.04408643549803,293.4725026741611,217.51409914987855,15.09522145763808,247.1315098081954,1
ッ,217.54746517573693,244.74307041230466,182.5417533123528,24.245980809711583,221.45251848914515,1
テ,248.41482607624883,261.0275346764274,237.26595053702937,7.95950115159641,249.11230467476682,1
カ,252.7368275117567,280.30665267972455,208.3282907082266,25.669759499527007,264.36946083910163,0
レ,271.13358384813387,281.924541612166,246.90252465911155,10.563060375325472,275.2632622457781,0
ニ,201.72602473284326,244.65556406795858,172.74972568356992,20.562680124068216,201.23958359874712,0
ソ,169.02138372793308,184.6912380722528,153.61307630962204,7.828203266100686,167.32781808748615,1
レ,163.66920773744766,181.1465029436488,145.3677984282365,7.925326247027003,163.77847926397084,1
ヲ,199.95644755247832,216.03719186947018,173.84312618703754,12.146139334521573,202.7781666284642,0
イ,223.29847830359105,225.2357329465245,217.00302396362446,2.584051461696074,224.49814750907458,1
イ,220.05902672258898,224.03743221558057,196.34448708062453,7.307895034273528,222.49213993157292,1
タ,238.6370112369442,265.7643859694443,189.05636195866984,20.85013896352747,240.86973859772024,1
マ,229.61080529087312,262.0797732142235,199.21273338087397,12.326888331772958,233.661346039556,0
