Mora,Mean,Max,Min,Std,Median,Accent
カ,219.4434279576871,226.74476238894385,212.3545019241988,5.362055442031693,220.53823888048623,0
ワ,260.1055280376276,330.5445078825577,210.40715072666632,41.781197751625776,256.89063689184457,1
ニ,324.2943221149786,343.52871175125495,291.191462264335,11.803281959426343,324.07402448119296,0
オ,221.8751583206607,283.1381199104172,197.16883814253194,26.465411254396614,210.19964274587306,0
チ,188.82394660815444,197.20972829309844,175.82935172877987,6.164636983593411,189.62315718833537,1
ソ,278.0681998007317,287.46905642441885,267.67152456497047,7.4031776325864325,279.26545857308446,1
オ,284.6785112820874,285.57884401264005,284.1999166615625,0.4519940601986161,284.54900218249134,0
ニ,247.4107980857964,284.4762112517565,206.5361655216453,24.236516975216652,245.95568063498317,0
ナ,192.5645814372885,203.0068801033426,185.17133187485132,4.662339500601906,192.50546367029628,1
ッ,186.1358367365915,230.73508935330977,166.03665483775123,16.23542354181038,182.33554734959128,0
タ,172.74194750544254,196.81134027691584,162.14948107513936,12.26951155391874,167.0972456803986,0
ト,158.3617051170466,164.33124321562852,142.99199731322443,6.469917438801909,160.30203081587496,0
キ,139.36882835282182,187.12939820058602,74.45112960036384,30.922896684878037,148.60363339324874,0
、,0.0,0,0,0.0,0.0,1
カ,222.79132328574323,233.54255786120697,202.48518991933759,7.931549167948596,221.85782866642737,0
レ,227.0197923341971,239.51140067690244,209.51341923188264,7.049368351878091,225.43948771413557,0
ワ,184.41879627993427,219.2539707230435,152.91584668696572,22.04287163298383,183.2900985514073,1
キ,187.77246418634627,290.7244329652175,148.4304671582118,57.639567036051574,156.03919096834827,0
ヲ,276.11405838145487,295.17390471599515,234.9658771545306,18.879182615381165,283.444522967818,0
ツ,203.32480051069484,230.27370127655385,187.08714650721004,18.030981775222884,192.10738878094762,1
カ,183.15342464001031,203.4297088034678,175.06298349176052,8.162543051865788,179.28918532477792,0
ン,171.06845728884588,175.1542363922237,165.17946321164766,3.1192970205712767,171.87376406414666,0
